Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-26 01:00:00,29%,53%,43%,52%,61%,41%,72%,39%,49%,47%,50%,41%,48%,44%,66%,58%,72%,60%,66%,75%,61%,64%,80%,53%,54%,70%
2026-01-26 02:00:00,41%,45%,49%,60%,58%,50%,62%,48%,44%,54%,50%,42%,49%,45%,73%,65%,64%,69%,52%,72%,60%,69%,74%,64%,61%,78%
2026-01-26 03:00:00,36%,51%,37%,53%,64%,45%,66%,57%,46%,60%,51%,41%,47%,48%,73%,70%,71%,74%,66%,83%,56%,77%,89%,48%,50%,72%
2026-01-26 04:00:00,38%,54%,44%,61%,71%,52%,69%,45%,45%,61%,47%,44%,36%,36%,67%,67%,67%,81%,64%,75%,63%,69%,79%,67%,58%,83%
2026-01-26 05:00:00,45%,53%,42%,55%,68%,50%,67%,53%,45%,56%,59%,54%,50%,53%,67%,69%,79%,85%,65%,82%,63%,74%,77%,55%,58%,79%
2026-01-26 06:00:00,47%,55%,44%,63%,66%,65%,73%,54%,52%,61%,52%,53%,49%,52%,57%,64%,82%,81%,63%,86%,70%,72%,81%,66%,52%,82%
2026-01-26 07:00:00,51%,62%,54%,73%,76%,53%,79%,61%,57%,65%,53%,60%,53%,55%,77%,75%,81%,83%,71%,87%,69%,75%,80%,59%,59%,77%
2026-01-26 08:00:00,50%,59%,51%,70%,76%,60%,88%,56%,60%,72%,66%,64%,56%,49%,83%,71%,79%,80%,69%,90%,81%,82%,92%,69%,70%,89%
2026-01-26 09:00:00,67%,65%,58%,78%,82%,66%,81%,70%,62%,71%,73%,49%,59%,59%,87%,75%,85%,94%,79%,97%,80%,83%,87%,65%,72%,89%
2026-01-26 10:00:00,62%,73%,58%,73%,83%,61%,81%,64%,72%,71%,68%,64%,60%,64%,94%,81%,94%,100%,82%,100%,82%,94%,89%,80%,70%,98%
2026-01-26 11:00:00,74%,68%,60%,70%,86%,69%,91%,74%,75%,78%,66%,58%,70%,69%,100%,80%,92%,88%,68%,100%,77%,99%,100%,69%,75%,89%
2026-01-26 12:00:00,63%,68%,72%,72%,92%,82%,94%,73%,65%,78%,77%,59%,70%,69%,92%,83%,91%,100%,80%,100%,88%,92%,91%,82%,75%,99%
2026-01-26 13:00:00,60%,77%,72%,90%,78%,82%,84%,68%,73%,85%,79%,72%,58%,69%,100%,93%,100%,98%,84%,99%,92%,93%,100%,86%,83%,100%
2026-01-26 14:00:00,54%,77%,65%,89%,85%,74%,86%,57%,68%,70%,64%,71%,67%,69%,88%,87%,99%,97%,87%,98%,81%,84%,100%,73%,72%,88%
2026-01-26 15:00:00,65%,74%,67%,81%,80%,73%,89%,66%,67%,83%,69%,68%,66%,64%,87%,82%,92%,90%,78%,90%,87%,93%,99%,73%,76%,88%
2026-01-26 16:00:00,68%,68%,66%,76%,89%,60%,83%,67%,62%,67%,74%,63%,59%,61%,89%,83%,89%,91%,78%,94%,80%,91%,100%,72%,77%,96%
2026-01-26 17:00:00,56%,76%,61%,71%,84%,64%,88%,66%,60%,72%,76%,62%,63%,67%,80%,73%,82%,88%,82%,89%,73%,87%,98%,73%,77%,89%
2026-01-26 18:00:00,51%,64%,53%,73%,72%,63%,81%,58%,59%,65%,66%,50%,63%,59%,75%,74%,86%,90%,74%,89%,74%,71%,93%,72%,75%,85%
2026-01-26 19:00:00,42%,66%,53%,68%,74%,64%,65%,59%,58%,63%,63%,59%,59%,49%,77%,73%,84%,91%,59%,86%,83%,88%,89%,68%,59%,78%
2026-01-26 20:00:00,47%,59%,40%,64%,73%,49%,79%,55%,60%,64%,62%,55%,52%,47%,79%,68%,77%,80%,75%,79%,64%,70%,79%,63%,66%,83%
2026-01-26 21:00:00,44%,49%,42%,57%,68%,52%,68%,49%,48%,61%,54%,41%,55%,59%,69%,65%,80%,78%,61%,83%,61%,70%,77%,57%,54%,78%
2026-01-26 22:00:00,50%,56%,41%,59%,66%,51%,69%,45%,47%,59%,42%,31%,50%,47%,75%,58%,80%,75%,65%,76%,65%,69%,83%,58%,50%,72%
2026-01-26 23:00:00,47%,57%,42%,52%,64%,45%,69%,52%,46%,62%,55%,49%,48%,46%,62%,57%,75%,71%,65%,76%,69%,67%,81%,54%,56%,73%
2026-01-27 00:00:00,41%,48%,40%,55%,62%,54%,62%,38%,50%,61%,49%,39%,48%,44%,63%,59%,72%,69%,57%,68%,64%,69%,79%,55%,38%,65%
2026-01-27 01:00:00,44%,53%,32%,56%,60%,51%,71%,51%,46%,53%,50%,35%,54%,39%,69%,63%,73%,72%,53%,80%,51%,76%,79%,48%,60%,69%
2026-01-27 02:00:00,39%,47%,47%,62%,63%,46%,61%,49%,59%,58%,60%,42%,45%,48%,66%,60%,74%,71%,57%,76%,52%,73%,75%,70%,43%,70%
2026-01-27 03:00:00,46%,39%,44%,57%,67%,48%,67%,49%,45%,56%,50%,37%,42%,48%,74%,58%,80%,83%,62%,75%,58%,74%,78%,54%,58%,73%
2026-01-27 04:00:00,51%,54%,46%,69%,66%,60%,69%,53%,58%,57%,46%,50%,46%,45%,70%,62%,72%,73%,61%,86%,63%,68%,84%,59%,48%,81%
2026-01-27 05:00:00,51%,54%,52%,51%,72%,51%,60%,47%,50%,59%,51%,58%,43%,42%,83%,68%,73%,86%,69%,72%,62%,72%,88%,60%,66%,75%
2026-01-27 06:00:00,52%,52%,45%,72%,77%,51%,72%,57%,51%,65%,54%,46%,59%,51%,73%,71%,78%,87%,67%,79%,61%,79%,91%,63%,68%,81%
2026-01-27 07:00:00,54%,67%,44%,63%,72%,60%,86%,53%,63%,71%,61%,59%,62%,44%,75%,72%,90%,88%,63%,84%,69%,77%,88%,70%,61%,82%
2026-01-27 08:00:00,52%,62%,59%,72%,79%,61%,81%,49%,53%,61%,65%,57%,59%,52%,83%,78%,86%,88%,82%,92%,74%,90%,82%,66%,62%,92%
2026-01-27 09:00:00,55%,60%,68%,80%,81%,67%,85%,59%,67%,75%,62%,47%,60%,54%,83%,81%,93%,88%,78%,97%,75%,89%,100%,81%,60%,86%
2026-01-27 10:00:00,65%,74%,63%,74%,85%,65%,92%,64%,72%,73%,63%,59%,60%,67%,82%,78%,100%,97%,77%,91%,79%,91%,100%,77%,71%,100%
2026-01-27 11:00:00,67%,72%,70%,75%,91%,66%,89%,68%,75%,80%,74%,56%,63%,66%,96%,83%,91%,96%,86%,93%,82%,84%,94%,71%,74%,89%
2026-01-27 12:00:00,61%,75%,72%,78%,94%,62%,84%,69%,74%,75%,76%,69%,71%,67%,85%,94%,95%,100%,76%,98%,93%,97%,100%,83%,73%,90%
2026-01-27 13:00:00,67%,68%,65%,81%,91%,74%,100%,74%,78%,74%,71%,63%,77%,69%,91%,89%,98%,100%,89%,88%,96%,92%,100%,83%,88%,100%
2026-01-27 14:00:00,63%,68%,58%,92%,78%,68%,90%,74%,81%,77%,71%,72%,66%,75%,94%,93%,92%,94%,82%,100%,84%,94%,100%,77%,83%,100%
2026-01-27 15:00:00,67%,75%,66%,77%,88%,78%,90%,73%,65%,77%,76%,60%,61%,67%,85%,86%,91%,95%,77%,98%,78%,95%,100%,75%,70%,84%
2026-01-27 16:00:00,64%,56%,56%,80%,78%,60%,92%,68%,58%,82%,66%,64%,63%,63%,86%,73%,89%,82%,84%,87%,74%,94%,100%,83%,76%,83%
2026-01-27 17:00:00,59%,71%,49%,69%,70%,68%,81%,61%,61%,70%,60%,57%,68%,54%,90%,78%,100%,86%,78%,89%,72%,82%,100%,74%,72%,89%
2026-01-27 18:00:00,65%,70%,60%,68%,82%,56%,86%,59%,57%,69%,53%,57%,63%,50%,86%,77%,89%,87%,71%,91%,72%,85%,92%,55%,67%,85%
2026-01-27 19:00:00,57%,68%,55%,71%,71%,51%,71%,59%,58%,59%,68%,51%,45%,53%,76%,63%,80%,85%,69%,86%,66%,80%,83%,67%,61%,82%
2026-01-27 20:00:00,56%,65%,44%,59%,76%,48%,74%,48%,49%,53%,55%,34%,55%,56%,71%,67%,80%,76%,59%,74%,61%,81%,81%,69%,59%,80%
2026-01-27 21:00:00,49%,47%,43%,66%,69%,53%,71%,55%,52%,67%,46%,48%,50%,49%,79%,62%,84%,72%,70%,74%,70%,73%,92%,66%,44%,72%
2026-01-27 22:00:00,47%,43%,46%,55%,65%,51%,79%,50%,45%,54%,56%,48%,54%,49%,76%,60%,79%,81%,64%,75%,63%,75%,71%,64%,58%,82%
2026-01-27 23:00:00,48%,55%,27%,58%,71%,49%,72%,41%,46%,58%,53%,44%,42%,38%,80%,65%,72%,73%,60%,77%,62%,64%,84%,56%,45%,71%
2026-01-28 00:00:00,50%,43%,47%,60%,62%,49%,65%,48%,51%,52%,45%,45%,44%,41%,70%,49%,70%,76%,53%,80%,68%,73%,72%,56%,50%,69%
2026-01-28 01:00:00,35%,55%,43%,53%,58%,47%,67%,47%,53%,51%,56%,41%,44%,42%,61%,61%,68%,81%,58%,77%,65%,74%,78%,50%,58%,67%
2026-01-28 02:00:00,49%,38%,41%,52%,63%,47%,71%,44%,47%,68%,57%,47%,45%,41%,73%,70%,67%,75%,51%,75%,69%,74%,82%,61%,52%,75%
2026-01-28 03:00:00,45%,57%,49%,53%,57%,45%,70%,40%,51%,63%,51%,37%,40%,44%,75%,70%,86%,77%,61%,71%,58%,67%,83%,64%,52%,77%
2026-01-28 04:00:00,51%,50%,39%,61%,73%,55%,66%,33%,46%,50%,48%,36%,42%,44%,68%,66%,73%,70%,66%,81%,61%,78%,79%,50%,63%,70%
2026-01-28 05:00:00,49%,47%,46%,56%,60%,51%,71%,51%,41%,63%,58%,48%,55%,57%,74%,55%,75%,87%,62%,74%,63%,78%,84%,60%,56%,83%
2026-01-28 06:00:00,51%,58%,50%,61%,76%,52%,73%,60%,57%,58%,55%,44%,55%,41%,71%,61%,77%,85%,61%,84%,60%,78%,92%,63%,62%,62%
2026-01-28 07:00:00,51%,58%,42%,66%,68%,52%,73%,57%,52%,64%,56%,49%,58%,50%,72%,78%,82%,83%,67%,79%,62%,83%,84%,60%,56%,76%
2026-01-28 08:00:00,52%,60%,44%,68%,75%,59%,79%,58%,66%,63%,68%,58%,51%,54%,88%,62%,90%,86%,76%,84%,68%,82%,93%,70%,66%,84%
2026-01-28 09:00:00,56%,71%,54%,82%,80%,61%,84%,63%,68%,72%,62%,72%,57%,54%,78%,76%,91%,92%,87%,96%,77%,87%,100%,74%,78%,96%
2026-01-28 10:00:00,61%,68%,62%,81%,78%,58%,85%,60%,65%,72%,71%,59%,65%,62%,83%,85%,93%,91%,78%,91%,81%,91%,96%,79%,80%,93%
2026-01-28 11:00:00,67%,73%,60%,79%,83%,59%,77%,68%,69%,64%,86%,62%,76%,60%,85%,86%,98%,95%,80%,97%,87%,100%,100%,75%,71%,95%
2026-01-28 12:00:00,60%,74%,69%,80%,81%,73%,84%,67%,76%,75%,70%,70%,65%,63%,97%,91%,100%,100%,86%,99%,72%,100%,97%,79%,70%,97%
2026-01-28 13:00:00,76%,78%,66%,82%,100%,70%,86%,66%,66%,75%,73%,72%,61%,70%,90%,82%,100%,99%,79%,93%,86%,99%,96%,76%,78%,100%
2026-01-28 14:00:00,73%,74%,66%,82%,86%,64%,74%,72%,75%,80%,73%,61%,66%,64%,94%,81%,96%,100%,83%,88%,82%,88%,100%,86%,81%,97%
2026-01-28 15:00:00,72%,75%,67%,77%,87%,67%,96%,69%,70%,78%,66%,67%,65%,68%,91%,96%,95%,100%,85%,90%,88%,85%,100%,82%,79%,95%
2026-01-28 16:00:00,65%,65%,55%,80%,85%,67%,91%,68%,68%,79%,67%,62%,60%,65%,89%,79%,91%,100%,80%,98%,73%,95%,99%,80%,69%,87%
2026-01-28 17:00:00,57%,69%,50%,72%,86%,63%,90%,66%,54%,70%,58%,67%,63%,55%,81%,81%,88%,88%,75%,99%,89%,86%,99%,69%,74%,94%
2026-01-28 18:00:00,62%,63%,58%,71%,86%,62%,77%,60%,53%,73%,55%,53%,60%,54%,76%,79%,84%,88%,64%,89%,76%,88%,100%,74%,68%,83%
2026-01-28 19:00:00,49%,59%,44%,65%,75%,59%,76%,55%,59%,67%,67%,53%,48%,43%,81%,78%,87%,96%,79%,80%,69%,79%,88%,63%,71%,84%
2026-01-28 20:00:00,53%,61%,47%,73%,85%,57%,75%,51%,53%,55%,62%,46%,42%,49%,75%,59%,85%,81%,69%,79%,60%,63%,85%,63%,55%,77%
2026-01-28 21:00:00,47%,47%,43%,71%,71%,52%,79%,52%,48%,63%,50%,45%,48%,47%,74%,70%,80%,75%,61%,76%,69%,73%,87%,52%,60%,77%
2026-01-28 22:00:00,45%,46%,44%,58%,64%,55%,70%,55%,52%,57%,58%,44%,42%,52%,64%,63%,73%,72%,57%,76%,66%,72%,77%,52%,62%,70%
2026-01-28 23:00:00,46%,42%,43%,60%,66%,49%,76%,49%,53%,55%,49%,42%,46%,42%,65%,61%,68%,83%,55%,69%,53%,79%,74%,62%,67%,79%
2026-01-29 00:00:00,46%,57%,45%,66%,63%,53%,72%,51%,41%,53%,49%,50%,48%,55%,61%,62%,73%,74%,52%,75%,64%,74%,77%,60%,60%,71%
2026-01-29 01:00:00,36%,56%,40%,57%,62%,51%,58%,51%,41%,48%,52%,33%,48%,40%,60%,70%,67%,77%,62%,74%,60%,77%,83%,53%,51%,72%
2026-01-29 02:00:00,42%,58%,45%,60%,63%,47%,72%,38%,42%,59%,49%,44%,44%,44%,68%,60%,72%,72%,61%,71%,66%,72%,87%,63%,57%,72%
2026-01-29 03:00:00,42%,53%,44%,64%,62%,57%,64%,47%,44%,58%,48%,46%,40%,47%,77%,65%,69%,73%,64%,85%,62%,61%,84%,48%,49%,74%
2026-01-29 04:00:00,50%,42%,50%,50%,76%,47%,66%,48%,55%,62%,47%,49%,46%,41%,67%,65%,72%,65%,65%,69%,57%,73%,74%,59%,56%,73%
2026-01-29 05:00:00,51%,53%,48%,70%,74%,47%,73%,51%,45%,58%,58%,49%,60%,52%,69%,64%,82%,77%,66%,75%,70%,78%,83%,60%,49%,83%
2026-01-29 06:00:00,48%,53%,47%,58%,72%,54%,76%,52%,59%,67%,55%,44%,46%,47%,72%,62%,80%,93%,71%,81%,71%,76%,89%,65%,58%,78%
2026-01-29 07:00:00,55%,62%,51%,71%,83%,58%,69%,53%,54%,58%,50%,58%,44%,57%,76%,73%,82%,82%,65%,73%,71%,87%,75%,61%,64%,84%
2026-01-29 08:00:00,62%,62%,54%,63%,79%,64%,69%,59%,62%,72%,55%,59%,53%,53%,81%,77%,85%,85%,67%,84%,72%,83%,97%,78%,68%,91%
2026-01-29 09:00:00,55%,64%,66%,74%,78%,59%,81%,65%,70%,78%,56%,57%,62%,57%,81%,82%,88%,94%,81%,90%,81%,86%,91%,73%,70%,81%
2026-01-29 10:00:00,63%,68%,62%,74%,81%,68%,86%,67%,56%,70%,64%,55%,66%,60%,83%,81%,87%,99%,83%,95%,81%,86%,95%,76%,77%,92%
2026-01-29 11:00:00,64%,73%,60%,79%,80%,68%,90%,71%,68%,83%,72%,61%,69%,67%,90%,78%,97%,94%,86%,100%,86%,87%,100%,79%,70%,93%
2026-01-29 12:00:00,75%,80%,59%,86%,96%,75%,87%,83%,82%,84%,70%,66%,70%,70%,88%,77%,100%,100%,94%,100%,79%,85%,98%,83%,79%,99%
2026-01-29 13:00:00,66%,74%,73%,89%,95%,75%,87%,70%,71%,85%,70%,71%,66%,72%,92%,77%,94%,100%,81%,100%,84%,87%,100%,78%,84%,99%
2026-01-29 14:00:00,64%,83%,70%,85%,89%,67%,89%,63%,65%,83%,78%,61%,68%,65%,82%,95%,94%,100%,86%,87%,84%,92%,96%,75%,83%,86%
2026-01-29 15:00:00,63%,70%,58%,86%,75%,79%,78%,76%,64%,71%,75%,65%,68%,58%,81%,82%,100%,100%,83%,91%,88%,94%,95%,78%,77%,94%
2026-01-29 16:00:00,66%,67%,62%,71%,83%,74%,89%,61%,70%,74%,72%,46%,62%,66%,83%,88%,92%,98%,73%,98%,79%,87%,98%,74%,75%,93%
2026-01-29 17:00:00,53%,68%,59%,74%,71%,61%,80%,73%,70%,64%,61%,52%,62%,56%,71%,76%,85%,96%,77%,94%,75%,83%,98%,71%,63%,81%
2026-01-29 18:00:00,51%,65%,54%,73%,72%,61%,88%,53%,62%,77%,65%,48%,59%,55%,72%,67%,85%,80%,64%,95%,71%,79%,97%,68%,65%,86%
2026-01-29 19:00:00,45%,64%,44%,75%,83%,60%,69%,51%,57%,53%,58%,60%,55%,52%,73%,72%,79%,87%,67%,92%,70%,84%,83%,59%,59%,80%
2026-01-29 20:00:00,50%,58%,40%,69%,73%,48%,66%,52%,53%,60%,45%,50%,53%,45%,66%,64%,82%,77%,75%,86%,64%,70%,88%,58%,62%,78%
2026-01-29 21:00:00,42%,54%,53%,65%,67%,47%,71%,46%,49%,53%,56%,53%,46%,48%,79%,66%,87%,72%,63%,75%,67%,71%,75%,63%,52%,73%
2026-01-29 22:00:00,51%,45%,45%,57%,68%,37%,69%,47%,46%,60%,51%,46%,42%,42%,72%,56%,73%,79%,61%,81%,73%,66%,83%,54%,51%,81%
2026-01-29 23:00:00,46%,53%,42%,58%,66%,52%,71%,51%,42%,54%,57%,45%,44%,46%,60%,62%,77%,75%,57%,70%,64%,66%,79%,61%,53%,68%
2026-01-30 00:00:00,34%,53%,40%,58%,62%,44%,60%,63%,43%,52%,56%,34%,43%,41%,72%,61%,68%,69%,53%,77%,57%,64%,85%,60%,49%,65%
2026-01-30 01:00:00,48%,52%,45%,50%,66%,50%,74%,42%,48%,58%,46%,42%,35%,41%,70%,53%,80%,70%,54%,59%,61%,71%,82%,57%,55%,68%
2026-01-30 02:00:00,52%,50%,35%,55%,65%,45%,65%,53%,43%,46%,58%,39%,49%,52%,63%,64%,77%,79%,59%,76%,59%,69%,78%,57%,51%,68%
2026-01-30 03:00:00,40%,61%,51%,46%,60%,46%,65%,51%,46%,58%,47%,44%,52%,43%,64%,59%,73%,84%,64%,73%,66%,71%,83%,49%,56%,72%
2026-01-30 04:00:00,45%,59%,48%,67%,65%,52%,72%,39%,37%,64%,49%,49%,40%,41%,74%,71%,74%,72%,65%,84%,60%,74%,83%,59%,62%,78%
2026-01-30 05:00:00,42%,62%,44%,54%,68%,52%,66%,54%,45%,54%,58%,47%,48%,48%,75%,52%,76%,81%,65%,73%,66%,83%,78%,58%,59%,77%
2026-01-30 06:00:00,57%,59%,45%,60%,86%,47%,78%,56%,53%,62%,72%,42%,54%,54%,71%,71%,82%,77%,71%,76%,68%,82%,82%,68%,49%,89%
2026-01-30 07:00:00,56%,61%,52%,74%,75%,53%,76%,51%,59%,65%,59%,54%,63%,61%,80%,73%,80%,88%,63%,82%,73%,72%,82%,74%,62%,88%
2026-01-30 08:00:00,55%,62%,54%,67%,81%,56%,84%,59%,58%,69%,65%,54%,56%,58%,74%,77%,82%,97%,70%,86%,68%,83%,86%,63%,64%,91%
2026-01-30 09:00:00,52%,65%,50%,76%,84%,60%,78%,49%,68%,76%,67%,52%,66%,67%,90%,81%,83%,86%,74%,91%,73%,82%,100%,73%,68%,91%
2026-01-30 10:00:00,68%,63%,57%,76%,88%,64%,82%,65%,64%,79%,67%,47%,64%,61%,87%,77%,92%,100%,82%,95%,78%,95%,95%,70%,67%,93%
2026-01-30 11:00:00,72%,64%,62%,68%,86%,72%,91%,64%,62%,73%,78%,67%,67%,65%,100%,84%,100%,96%,85%,95%,77%,85%,100%,81%,77%,87%
2026-01-30 12:00:00,67%,65%,61%,84%,97%,74%,86%,69%,79%,77%,72%,58%,74%,74%,84%,90%,100%,100%,77%,100%,68%,89%,99%,89%,79%,88%
2026-01-30 13:00:00,78%,68%,59%,81%,82%,69%,93%,76%,73%,67%,72%,62%,63%,65%,89%,82%,100%,98%,81%,100%,88%,97%,99%,92%,74%,100%
2026-01-30 14:00:00,66%,78%,68%,78%,90%,66%,81%,73%,74%,72%,73%,72%,69%,61%,95%,83%,87%,92%,84%,100%,85%,87%,100%,77%,76%,97%
2026-01-30 15:00:00,63%,72%,60%,79%,84%,67%,92%,65%,65%,79%,70%,63%,64%,63%,87%,80%,93%,97%,77%,100%,81%,99%,100%,88%,80%,95%
2026-01-30 16:00:00,58%,70%,58%,74%,87%,68%,86%,67%,70%,66%,71%,61%,68%,71%,83%,70%,91%,98%,69%,97%,78%,85%,99%,78%,75%,91%
2026-01-30 17:00:00,57%,58%,58%,67%,78%,65%,81%,66%,67%,63%,73%,56%,57%,61%,71%,67%,94%,93%,73%,97%,69%,93%,94%,79%,81%,93%
2026-01-30 18:00:00,52%,58%,59%,71%,70%,59%,87%,60%,60%,70%,62%,56%,58%,55%,81%,67%,87%,86%,72%,90%,64%,91%,91%,67%,65%,89%
2026-01-30 19:00:00,57%,64%,51%,66%,70%,56%,77%,51%,58%,64%,65%,43%,50%,59%,80%,69%,86%,78%,67%,88%,69%,82%,86%,60%,72%,79%
2026-01-30 20:00:00,59%,60%,39%,67%,68%,59%,75%,54%,57%,66%,52%,49%,62%,50%,75%,66%,89%,79%,66%,73%,66%,74%,78%,67%,54%,79%
2026-01-30 21:00:00,49%,55%,46%,63%,66%,51%,68%,51%,53%,46%,53%,48%,52%,46%,71%,62%,76%,74%,76%,78%,72%,73%,77%,58%,67%,70%
2026-01-30 22:00:00,44%,58%,51%,56%,61%,49%,77%,49%,48%,58%,55%,47%,42%,38%,74%,65%,80%,84%,66%,85%,64%,75%,86%,58%,56%,72%
2026-01-30 23:00:00,50%,45%,43%,57%,62%,49%,68%,51%,44%,57%,53%,35%,51%,42%,69%,63%,76%,74%,63%,64%,61%,72%,80%,67%,47%,67%
2026-01-31 00:00:00,8%,22%,13%,38%,37%,15%,37%,21%,19%,23%,29%,18%,22%,22%,33%,40%,63%,50%,36%,43%,46%,44%,45%,47%,25%,38%
2026-01-31 01:00:00,24%,17%,22%,31%,44%,17%,43%,15%,19%,34%,18%,20%,22%,15%,38%,39%,53%,52%,42%,62%,36%,44%,52%,27%,33%,36%
2026-01-31 02:00:00,21%,21%,17%,38%,45%,24%,40%,29%,23%,39%,26%,16%,26%,18%,44%,39%,45%,48%,41%,49%,36%,38%,59%,32%,23%,39%
2026-01-31 03:00:00,23%,26%,22%,36%,37%,11%,36%,20%,24%,36%,24%,21%,22%,27%,42%,39%,52%,44%,35%,48%,34%,45%,45%,30%,24%,50%
2026-01-31 04:00:00,22%,22%,18%,37%,42%,20%,48%,21%,26%,37%,37%,20%,16%,16%,43%,34%,62%,47%,40%,54%,41%,42%,53%,32%,28%,43%
2026-01-31 05:00:00,22%,35%,14%,32%,44%,29%,42%,20%,30%,32%,28%,12%,27%,17%,48%,37%,56%,54%,39%,51%,39%,41%,54%,33%,38%,47%
2026-01-31 06:00:00,35%,37%,18%,32%,49%,29%,43%,22%,29%,37%,26%,25%,28%,24%,52%,44%,53%,56%,44%,55%,40%,58%,63%,32%,39%,60%
2026-01-31 07:00:00,32%,32%,30%,42%,46%,37%,53%,26%,32%,45%,25%,19%,31%,26%,60%,45%,68%,64%,40%,60%,43%,54%,69%,46%,25%,48%
2026-01-31 08:00:00,35%,39%,38%,51%,54%,40%,56%,31%,31%,49%,46%,26%,30%,40%,55%,47%,65%,60%,38%,67%,55%,54%,83%,50%,37%,54%
2026-01-31 09:00:00,34%,37%,15%,54%,48%,44%,50%,35%,37%,43%,38%,28%,36%,35%,51%,55%,74%,68%,53%,61%,55%,74%,75%,41%,48%,57%
2026-01-31 10:00:00,37%,43%,33%,44%,60%,44%,60%,37%,44%,47%,47%,32%,38%,43%,68%,52%,70%,65%,52%,72%,57%,62%,73%,52%,49%,72%
2026-01-31 11:00:00,40%,46%,31%,60%,56%,44%,72%,42%,42%,54%,43%,38%,33%,54%,75%,54%,76%,78%,61%,74%,62%,62%,73%,58%,50%,65%
2026-01-31 12:00:00,40%,50%,43%,60%,67%,46%,67%,48%,53%,54%,42%,51%,40%,38%,67%,69%,68%,81%,58%,76%,65%,64%,78%,50%,40%,67%
2026-01-31 13:00:00,42%,57%,42%,62%,62%,41%,66%,39%,43%,55%,49%,37%,50%,44%,68%,67%,76%,64%,62%,74%,63%,76%,77%,56%,57%,71%
2026-01-31 14:00:00,45%,46%,40%,51%,56%,49%,63%,58%,43%,48%,48%,47%,44%,45%,65%,58%,78%,76%,64%,71%,58%,70%,82%,56%,62%,67%
2026-01-31 15:00:00,47%,55%,40%,51%,53%,38%,57%,34%,40%,59%,48%,42%,40%,42%,59%,59%,79%,72%,49%,75%,51%,77%,75%,59%,54%,67%
2026-01-31 16:00:00,28%,43%,33%,53%,51%,43%,56%,43%,33%,47%,34%,31%,47%,40%,58%,46%,65%,72%,51%,64%,49%,62%,66%,49%,55%,63%
2026-01-31 17:00:00,29%,32%,39%,50%,56%,40%,56%,45%,38%,42%,46%,34%,34%,37%,58%,54%,59%,65%,51%,64%,49%,63%,68%,43%,45%,65%
2026-01-31 18:00:00,35%,38%,36%,49%,45%,32%,51%,34%,35%,38%,28%,27%,42%,27%,57%,56%,64%,58%,36%,58%,42%,56%,64%,43%,44%,61%
2026-01-31 19:00:00,26%,32%,24%,47%,49%,32%,44%,33%,34%,37%,39%,20%,26%,29%,46%,46%,59%,53%,43%,60%,43%,49%,63%,30%,40%,55%
2026-01-31 20:00:00,25%,29%,30%,40%,38%,19%,50%,24%,31%,35%,33%,15%,31%,29%,47%,40%,54%,53%,47%,62%,42%,43%,58%,21%,24%,52%
2026-01-31 21:00:00,25%,33%,25%,33%,44%,22%,46%,22%,25%,33%,32%,28%,18%,23%,46%,35%,54%,52%,20%,59%,46%,44%,57%,39%,32%,52%
2026-01-31 22:00:00,17%,29%,14%,42%,34%,23%,45%,25%,21%,29%,15%,25%,22%,16%,53%,40%,59%,53%,36%,49%,33%,46%,53%,37%,29%,49%
2026-01-31 23:00:00,15%,23%,12%,31%,43%,31%,36%,24%,16%,36%,23%,17%,16%,18%,41%,41%,53%,51%,40%,62%,37%,53%,54%,26%,24%,43%
