Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-28 21:00:00,70%,46%,34%,60%,51%,44%,47%,59%,62%,39%,51%,37%,34%,49%,62%,57%,85%,70%,80%,73%,62%,76%,57%
2025-06-28 22:00:00,61%,55%,39%,54%,41%,35%,49%,50%,61%,35%,43%,48%,48%,61%,62%,62%,68%,63%,75%,74%,65%,71%,58%
2025-06-28 23:00:00,55%,51%,34%,55%,47%,45%,48%,55%,63%,36%,39%,46%,56%,54%,62%,48%,69%,80%,78%,71%,63%,74%,65%
2025-06-29 00:00:00,62%,57%,34%,41%,48%,22%,42%,47%,61%,35%,36%,43%,47%,55%,55%,56%,64%,65%,84%,62%,60%,69%,56%
2025-06-29 01:00:00,59%,49%,31%,51%,41%,36%,40%,56%,58%,34%,36%,33%,55%,60%,62%,58%,75%,67%,75%,62%,54%,80%,57%
2025-06-29 02:00:00,64%,42%,33%,55%,48%,30%,39%,56%,68%,35%,34%,42%,50%,55%,56%,66%,74%,59%,75%,65%,64%,85%,56%
2025-06-29 03:00:00,52%,52%,32%,54%,40%,38%,41%,48%,65%,17%,36%,38%,43%,58%,49%,59%,77%,68%,78%,67%,82%,79%,60%
2025-06-29 04:00:00,66%,58%,33%,51%,52%,28%,48%,58%,56%,34%,45%,41%,55%,57%,63%,60%,71%,66%,89%,63%,67%,87%,48%
2025-06-29 05:00:00,69%,59%,36%,63%,48%,38%,41%,55%,63%,32%,31%,36%,51%,68%,49%,58%,76%,78%,80%,81%,69%,66%,61%
2025-06-29 06:00:00,69%,48%,34%,65%,56%,49%,48%,66%,64%,40%,46%,38%,60%,66%,57%,60%,76%,77%,86%,66%,79%,83%,64%
2025-06-29 07:00:00,70%,59%,29%,65%,55%,38%,60%,56%,76%,44%,43%,47%,56%,65%,59%,64%,80%,87%,83%,69%,76%,85%,59%
2025-06-29 08:00:00,72%,55%,45%,66%,55%,50%,59%,71%,74%,48%,46%,55%,63%,77%,70%,70%,82%,78%,80%,79%,84%,85%,71%
2025-06-29 09:00:00,76%,60%,45%,83%,57%,48%,66%,73%,74%,47%,49%,56%,57%,70%,65%,80%,93%,79%,86%,82%,74%,90%,77%
2025-06-29 10:00:00,71%,71%,51%,69%,59%,55%,58%,68%,83%,60%,58%,66%,61%,72%,78%,78%,94%,92%,97%,82%,94%,97%,76%
2025-06-29 11:00:00,81%,58%,53%,72%,67%,44%,58%,77%,83%,58%,62%,55%,60%,70%,83%,79%,90%,87%,97%,90%,83%,100%,76%
2025-06-29 12:00:00,83%,83%,48%,77%,73%,56%,62%,74%,90%,55%,56%,57%,66%,74%,74%,80%,95%,89%,100%,96%,92%,100%,75%
2025-06-29 13:00:00,85%,85%,61%,82%,63%,60%,72%,80%,81%,69%,60%,58%,64%,82%,82%,81%,95%,86%,100%,84%,86%,95%,82%
2025-06-29 14:00:00,84%,76%,58%,83%,69%,57%,61%,73%,92%,58%,56%,64%,68%,76%,81%,84%,100%,91%,91%,90%,90%,96%,75%
2025-06-29 15:00:00,83%,75%,66%,75%,64%,45%,70%,70%,81%,61%,64%,57%,68%,82%,87%,76%,98%,99%,93%,78%,88%,76%,83%
2025-06-29 16:00:00,81%,64%,49%,70%,73%,51%,67%,63%,79%,62%,60%,68%,62%,76%,89%,68%,91%,86%,98%,88%,81%,100%,73%
2025-06-29 17:00:00,76%,72%,50%,67%,57%,45%,60%,66%,69%,44%,57%,56%,64%,63%,73%,65%,85%,89%,86%,88%,87%,92%,71%
2025-06-29 18:00:00,74%,62%,42%,67%,55%,40%,61%,69%,72%,45%,42%,51%,58%,69%,67%,65%,88%,84%,92%,77%,82%,91%,69%
2025-06-29 19:00:00,70%,61%,40%,57%,57%,45%,42%,57%,70%,42%,41%,42%,56%,72%,67%,66%,87%,79%,82%,80%,66%,85%,71%
2025-06-29 20:00:00,65%,52%,31%,62%,42%,44%,53%,49%,79%,44%,40%,42%,47%,69%,61%,50%,77%,74%,85%,73%,78%,79%,65%
2025-06-29 21:00:00,63%,58%,38%,60%,42%,32%,47%,51%,68%,38%,30%,49%,48%,56%,66%,61%,80%,75%,80%,67%,70%,71%,63%
2025-06-29 22:00:00,68%,53%,24%,53%,45%,36%,53%,52%,59%,42%,37%,44%,40%,51%,60%,63%,70%,71%,77%,73%,67%,68%,60%
2025-06-29 23:00:00,57%,55%,42%,46%,51%,38%,41%,58%,57%,35%,35%,38%,46%,63%,63%,56%,80%,64%,73%,69%,64%,79%,61%
2025-06-30 00:00:00,83%,75%,62%,76%,66%,58%,63%,73%,90%,55%,70%,61%,69%,72%,85%,82%,100%,92%,100%,91%,89%,96%,89%
2025-06-30 01:00:00,79%,82%,61%,79%,67%,59%,84%,83%,93%,54%,65%,66%,71%,76%,83%,89%,95%,89%,97%,96%,91%,97%,75%
2025-06-30 02:00:00,90%,88%,55%,77%,63%,56%,81%,79%,88%,64%,63%,73%,67%,82%,91%,80%,87%,95%,97%,95%,100%,100%,82%
2025-06-30 03:00:00,89%,79%,56%,79%,69%,63%,73%,77%,85%,60%,67%,72%,71%,77%,92%,79%,95%,87%,100%,90%,95%,100%,80%
2025-06-30 04:00:00,98%,79%,63%,84%,72%,64%,75%,74%,93%,62%,54%,59%,80%,79%,84%,81%,89%,93%,100%,95%,90%,100%,86%
2025-06-30 05:00:00,85%,83%,63%,87%,71%,72%,73%,83%,94%,71%,64%,63%,77%,91%,93%,91%,99%,93%,93%,85%,94%,100%,78%
2025-06-30 06:00:00,100%,79%,62%,79%,67%,61%,79%,80%,88%,68%,67%,70%,83%,83%,87%,85%,100%,100%,100%,93%,94%,100%,98%
2025-06-30 07:00:00,81%,85%,71%,93%,74%,72%,90%,79%,95%,63%,64%,78%,83%,96%,84%,89%,100%,100%,100%,100%,100%,100%,92%
2025-06-30 08:00:00,100%,92%,67%,84%,81%,67%,84%,96%,98%,72%,76%,73%,79%,91%,87%,94%,100%,100%,100%,100%,100%,100%,98%
2025-06-30 09:00:00,99%,84%,72%,85%,88%,79%,86%,97%,100%,74%,72%,84%,88%,99%,94%,100%,100%,100%,100%,96%,100%,100%,98%
2025-06-30 10:00:00,98%,90%,87%,100%,88%,76%,100%,100%,100%,77%,79%,94%,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 11:00:00,100%,98%,79%,93%,91%,75%,93%,96%,100%,82%,76%,88%,95%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 12:00:00,100%,100%,83%,100%,86%,81%,88%,100%,100%,78%,93%,94%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 13:00:00,100%,100%,81%,99%,94%,90%,96%,100%,100%,79%,86%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 14:00:00,100%,92%,76%,99%,100%,82%,92%,100%,100%,81%,87%,89%,93%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 15:00:00,99%,100%,77%,100%,92%,80%,95%,100%,100%,87%,75%,92%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 16:00:00,100%,90%,74%,94%,88%,72%,91%,92%,100%,83%,79%,75%,94%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 17:00:00,100%,82%,76%,99%,85%,67%,88%,88%,97%,78%,78%,77%,86%,92%,92%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-30 18:00:00,100%,86%,72%,92%,71%,68%,83%,88%,90%,64%,76%,78%,69%,86%,99%,83%,100%,100%,100%,100%,100%,100%,94%
2025-06-30 19:00:00,95%,87%,63%,87%,77%,79%,82%,75%,86%,73%,71%,76%,75%,88%,93%,95%,100%,100%,100%,99%,99%,100%,89%
2025-06-30 20:00:00,86%,82%,64%,87%,81%,68%,75%,83%,92%,71%,63%,76%,76%,88%,91%,86%,100%,100%,100%,94%,97%,100%,96%
2025-06-30 21:00:00,96%,73%,59%,90%,74%,71%,83%,87%,93%,69%,50%,72%,82%,93%,82%,88%,97%,90%,100%,99%,100%,100%,90%
2025-06-30 22:00:00,83%,80%,62%,77%,66%,59%,79%,91%,82%,61%,65%,64%,68%,88%,77%,83%,100%,95%,100%,95%,93%,100%,91%
2025-06-30 23:00:00,88%,85%,53%,75%,74%,63%,69%,80%,79%,62%,66%,73%,68%,86%,89%,75%,98%,100%,100%,100%,93%,98%,85%
