Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-26 01:00:00,64%,63%,58%,45%,64%,75%,54%,64%,69%,79%,49%,75%,51%,48%,53%,60%,66%,91%,81%,94%,96%,74%,79%,86%,88%,66%
2026-03-26 02:00:00,65%,52%,65%,62%,77%,76%,65%,59%,74%,75%,53%,76%,56%,49%,54%,55%,72%,92%,70%,88%,84%,69%,86%,93%,86%,65%
2026-03-26 03:00:00,71%,56%,71%,54%,82%,77%,53%,64%,75%,73%,47%,74%,49%,47%,58%,53%,71%,94%,76%,85%,97%,80%,79%,95%,91%,60%
2026-03-26 04:00:00,73%,59%,66%,58%,72%,78%,60%,56%,74%,71%,58%,69%,58%,46%,51%,62%,78%,82%,73%,92%,92%,84%,72%,88%,81%,72%
2026-03-26 05:00:00,72%,63%,67%,57%,77%,82%,69%,67%,76%,72%,57%,86%,56%,51%,55%,66%,82%,95%,83%,90%,92%,86%,86%,78%,81%,63%
2026-03-26 06:00:00,73%,63%,61%,63%,72%,79%,63%,59%,79%,85%,64%,87%,49%,54%,56%,63%,59%,94%,83%,99%,100%,89%,95%,87%,83%,66%
2026-03-26 07:00:00,84%,55%,74%,68%,81%,99%,66%,67%,82%,76%,57%,82%,65%,65%,64%,74%,81%,100%,99%,94%,97%,84%,90%,93%,87%,75%
2026-03-26 08:00:00,85%,72%,83%,60%,77%,83%,77%,71%,74%,90%,64%,79%,66%,58%,68%,70%,87%,98%,84%,100%,100%,84%,96%,95%,98%,65%
2026-03-26 09:00:00,88%,64%,80%,70%,88%,91%,72%,79%,86%,100%,61%,95%,59%,76%,79%,84%,83%,100%,84%,100%,96%,89%,84%,100%,96%,75%
2026-03-26 10:00:00,94%,62%,77%,74%,89%,97%,72%,74%,82%,97%,70%,94%,71%,67%,65%,84%,94%,100%,100%,100%,100%,94%,100%,100%,100%,83%
2026-03-26 11:00:00,86%,76%,76%,83%,91%,97%,96%,78%,94%,100%,68%,100%,76%,66%,80%,77%,95%,100%,100%,100%,100%,100%,100%,100%,100%,72%
2026-03-26 12:00:00,90%,71%,96%,85%,90%,98%,79%,77%,93%,95%,74%,98%,84%,77%,82%,70%,88%,100%,95%,100%,100%,100%,92%,100%,100%,82%
2026-03-26 13:00:00,89%,82%,88%,87%,90%,100%,82%,78%,99%,91%,78%,98%,75%,67%,86%,87%,100%,100%,95%,100%,100%,100%,100%,100%,100%,81%
2026-03-26 14:00:00,98%,82%,91%,81%,92%,98%,84%,85%,99%,94%,79%,96%,74%,72%,73%,82%,85%,100%,95%,100%,100%,100%,98%,100%,100%,86%
2026-03-26 15:00:00,88%,79%,73%,74%,90%,100%,82%,82%,99%,95%,65%,96%,73%,71%,74%,82%,82%,100%,89%,100%,100%,94%,100%,97%,100%,79%
2026-03-26 16:00:00,96%,67%,85%,74%,92%,91%,77%,78%,86%,98%,76%,92%,76%,74%,81%,78%,76%,100%,86%,100%,100%,98%,97%,100%,100%,83%
2026-03-26 17:00:00,81%,64%,81%,69%,85%,91%,72%,70%,88%,95%,60%,79%,64%,65%,71%,72%,77%,99%,84%,100%,100%,94%,89%,100%,100%,75%
2026-03-26 18:00:00,65%,72%,78%,64%,85%,91%,72%,70%,86%,86%,71%,88%,68%,68%,69%,72%,75%,100%,90%,100%,95%,85%,100%,89%,93%,72%
2026-03-26 19:00:00,83%,65%,73%,64%,86%,85%,69%,66%,76%,86%,59%,84%,55%,54%,64%,70%,80%,100%,78%,90%,100%,83%,80%,93%,92%,66%
2026-03-26 20:00:00,64%,57%,64%,70%,79%,81%,61%,73%,73%,78%,52%,86%,60%,62%,51%,63%,76%,100%,68%,98%,88%,92%,76%,89%,93%,69%
2026-03-26 21:00:00,74%,61%,65%,67%,73%,76%,76%,75%,75%,75%,64%,83%,53%,56%,59%,66%,68%,98%,74%,91%,100%,83%,79%,83%,89%,70%
2026-03-26 22:00:00,65%,60%,63%,60%,71%,82%,58%,65%,69%,85%,55%,72%,55%,49%,60%,59%,74%,92%,76%,93%,88%,86%,77%,86%,87%,74%
2026-03-26 23:00:00,63%,48%,64%,51%,83%,73%,63%,65%,67%,76%,49%,78%,44%,51%,57%,57%,73%,95%,67%,100%,84%,80%,71%,83%,79%,62%
2026-03-27 00:00:00,78%,45%,53%,43%,74%,79%,63%,50%,71%,76%,48%,74%,56%,57%,60%,56%,61%,85%,74%,94%,81%,74%,82%,83%,73%,59%
2026-03-27 01:00:00,70%,60%,56%,59%,74%,82%,54%,49%,81%,65%,50%,70%,50%,57%,49%,65%,71%,82%,70%,91%,89%,71%,83%,99%,84%,53%
2026-03-27 02:00:00,64%,54%,58%,57%,74%,81%,61%,57%,71%,78%,61%,69%,56%,52%,61%,60%,65%,85%,67%,90%,87%,73%,71%,79%,89%,56%
2026-03-27 03:00:00,68%,53%,62%,47%,69%,79%,58%,59%,71%,77%,55%,65%,54%,61%,57%,59%,64%,91%,67%,90%,91%,76%,85%,81%,87%,56%
2026-03-27 04:00:00,73%,57%,59%,58%,78%,81%,65%,55%,69%,78%,50%,66%,56%,59%,68%,60%,68%,96%,74%,89%,90%,78%,75%,90%,85%,62%
2026-03-27 05:00:00,79%,56%,70%,51%,77%,84%,63%,62%,71%,83%,51%,80%,47%,50%,56%,65%,68%,94%,71%,95%,95%,76%,90%,91%,92%,69%
2026-03-27 06:00:00,77%,55%,69%,67%,84%,83%,70%,69%,78%,78%,65%,74%,44%,72%,61%,68%,67%,89%,86%,97%,98%,81%,87%,95%,90%,70%
2026-03-27 07:00:00,78%,65%,69%,59%,82%,85%,53%,61%,86%,89%,63%,83%,64%,68%,67%,63%,76%,98%,87%,100%,95%,87%,91%,100%,99%,63%
2026-03-27 08:00:00,85%,57%,79%,68%,87%,90%,69%,63%,83%,94%,62%,80%,70%,80%,65%,81%,80%,100%,80%,100%,99%,92%,100%,100%,92%,77%
2026-03-27 09:00:00,86%,75%,75%,78%,85%,87%,80%,78%,88%,89%,64%,88%,76%,69%,80%,79%,79%,100%,96%,100%,100%,89%,97%,100%,100%,76%
2026-03-27 10:00:00,88%,72%,89%,77%,94%,97%,75%,74%,87%,97%,64%,95%,77%,68%,71%,87%,88%,100%,100%,100%,100%,100%,100%,100%,100%,73%
2026-03-27 11:00:00,94%,79%,83%,82%,100%,92%,92%,78%,86%,100%,74%,100%,72%,71%,74%,77%,89%,100%,96%,100%,100%,100%,100%,100%,100%,82%
2026-03-27 12:00:00,90%,81%,81%,84%,95%,91%,83%,85%,100%,100%,75%,92%,76%,71%,80%,81%,91%,100%,100%,100%,100%,100%,92%,100%,100%,91%
2026-03-27 13:00:00,92%,76%,84%,77%,94%,98%,89%,85%,87%,95%,75%,100%,76%,75%,75%,85%,90%,100%,99%,100%,100%,100%,100%,100%,100%,89%
2026-03-27 14:00:00,99%,81%,75%,74%,90%,94%,75%,91%,95%,96%,78%,92%,81%,66%,76%,86%,86%,100%,92%,100%,100%,100%,95%,100%,100%,79%
2026-03-27 15:00:00,87%,72%,87%,80%,93%,100%,85%,63%,91%,100%,77%,97%,69%,67%,66%,80%,91%,100%,90%,100%,100%,100%,100%,100%,100%,92%
2026-03-27 16:00:00,90%,78%,78%,84%,95%,88%,75%,82%,85%,94%,79%,86%,65%,81%,73%,74%,81%,100%,90%,100%,100%,91%,100%,100%,100%,71%
2026-03-27 17:00:00,88%,67%,81%,72%,87%,89%,82%,77%,91%,92%,69%,86%,68%,74%,68%,78%,84%,100%,88%,100%,100%,100%,92%,100%,100%,67%
2026-03-27 18:00:00,84%,65%,73%,68%,79%,87%,75%,71%,87%,82%,62%,81%,72%,56%,59%,71%,78%,94%,90%,100%,97%,99%,87%,100%,97%,79%
2026-03-27 19:00:00,61%,67%,67%,64%,85%,90%,65%,71%,74%,85%,70%,86%,60%,60%,62%,78%,81%,96%,76%,87%,98%,79%,90%,100%,86%,73%
2026-03-27 20:00:00,67%,49%,80%,63%,77%,83%,66%,62%,77%,88%,61%,87%,64%,57%,59%,70%,80%,100%,79%,88%,99%,82%,81%,96%,88%,65%
2026-03-27 21:00:00,65%,60%,65%,62%,75%,77%,67%,55%,74%,75%,54%,86%,52%,45%,64%,72%,68%,99%,77%,93%,89%,81%,78%,82%,84%,69%
2026-03-27 22:00:00,70%,58%,70%,55%,72%,78%,58%,67%,72%,86%,45%,74%,54%,61%,65%,51%,72%,97%,69%,87%,94%,81%,78%,93%,88%,64%
2026-03-27 23:00:00,75%,56%,67%,50%,66%,81%,59%,58%,66%,81%,53%,85%,54%,56%,55%,62%,68%,86%,76%,80%,95%,74%,76%,96%,89%,62%
2026-03-28 00:00:00,49%,21%,32%,21%,39%,50%,29%,26%,47%,60%,30%,42%,22%,27%,16%,37%,42%,64%,42%,55%,64%,57%,52%,62%,61%,32%
2026-03-28 01:00:00,46%,26%,43%,39%,54%,47%,37%,30%,47%,46%,25%,46%,35%,22%,28%,20%,47%,58%,50%,54%,74%,55%,47%,59%,63%,37%
2026-03-28 02:00:00,46%,25%,38%,30%,51%,54%,29%,33%,46%,47%,26%,50%,31%,26%,30%,30%,39%,63%,49%,57%,68%,61%,48%,60%,56%,46%
2026-03-28 03:00:00,41%,30%,45%,35%,39%,58%,37%,33%,45%,49%,27%,41%,33%,26%,34%,39%,37%,62%,41%,54%,67%,48%,60%,67%,57%,37%
2026-03-28 04:00:00,44%,27%,40%,37%,56%,53%,44%,39%,50%,50%,27%,49%,32%,26%,33%,43%,39%,60%,42%,64%,64%,55%,59%,57%,62%,32%
2026-03-28 05:00:00,53%,25%,40%,31%,52%,54%,26%,44%,52%,58%,30%,51%,29%,22%,36%,43%,58%,68%,52%,78%,76%,46%,56%,63%,72%,44%
2026-03-28 06:00:00,44%,34%,48%,36%,47%,48%,41%,35%,44%,47%,31%,51%,34%,38%,34%,46%,50%,76%,59%,74%,72%,59%,56%,69%,66%,44%
2026-03-28 07:00:00,50%,35%,41%,33%,57%,53%,54%,40%,60%,63%,43%,44%,43%,32%,41%,40%,48%,71%,53%,75%,73%,61%,62%,70%,68%,47%
2026-03-28 08:00:00,63%,43%,46%,42%,58%,53%,44%,41%,54%,65%,45%,71%,33%,32%,44%,46%,58%,77%,51%,83%,76%,68%,74%,78%,73%,47%
2026-03-28 09:00:00,57%,29%,46%,46%,62%,60%,49%,48%,67%,63%,41%,60%,41%,47%,41%,48%,59%,82%,64%,81%,84%,77%,61%,73%,79%,50%
2026-03-28 10:00:00,70%,47%,60%,46%,57%,75%,57%,54%,59%,69%,48%,73%,48%,39%,56%,49%,52%,85%,67%,92%,81%,74%,64%,83%,73%,54%
2026-03-28 11:00:00,70%,53%,56%,52%,72%,70%,55%,60%,71%,74%,45%,68%,45%,38%,45%,59%,59%,88%,72%,91%,90%,78%,71%,82%,70%,60%
2026-03-28 12:00:00,66%,54%,63%,64%,72%,75%,61%,64%,72%,71%,51%,77%,53%,56%,44%,61%,65%,82%,63%,79%,86%,79%,80%,85%,76%,58%
2026-03-28 13:00:00,77%,55%,62%,55%,79%,74%,57%,52%,66%,71%,43%,72%,52%,59%,56%,57%,69%,85%,69%,85%,84%,69%,75%,77%,78%,62%
2026-03-28 14:00:00,70%,59%,58%,55%,68%,65%,53%,64%,64%,64%,49%,81%,54%,48%,64%,56%,75%,77%,72%,84%,79%,79%,73%,83%,87%,57%
2026-03-28 15:00:00,62%,48%,68%,49%,66%,70%,58%,51%,70%,75%,51%,71%,49%,43%,53%,61%,65%,98%,63%,92%,93%,64%,74%,90%,86%,59%
2026-03-28 16:00:00,58%,52%,58%,55%,67%,63%,54%,50%,64%,81%,54%,66%,44%,46%,49%,54%,56%,81%,64%,74%,81%,79%,70%,76%,81%,50%
2026-03-28 17:00:00,65%,39%,46%,49%,54%,70%,56%,51%,72%,69%,35%,58%,51%,41%,44%,56%,57%,87%,67%,83%,79%,75%,61%,89%,79%,53%
2026-03-28 18:00:00,52%,42%,48%,42%,61%,73%,42%,40%,60%,68%,43%,53%,44%,38%,44%,49%,58%,79%,62%,78%,85%,62%,68%,79%,65%,56%
2026-03-28 19:00:00,49%,35%,53%,31%,55%,61%,44%,48%,54%,68%,34%,58%,42%,34%,35%,41%,42%,65%,58%,74%,74%,64%,59%,67%,73%,49%
2026-03-28 20:00:00,51%,36%,44%,37%,49%,58%,53%,50%,46%,45%,21%,57%,26%,25%,45%,49%,50%,65%,53%,75%,77%,53%,58%,69%,62%,43%
2026-03-28 21:00:00,40%,31%,45%,35%,49%,45%,39%,38%,52%,53%,35%,54%,33%,35%,38%,38%,53%,71%,57%,73%,70%,49%,61%,67%,64%,39%
2026-03-28 22:00:00,64%,36%,38%,32%,47%,51%,41%,42%,48%,58%,28%,51%,35%,40%,37%,45%,42%,62%,48%,60%,70%,47%,57%,68%,68%,41%
2026-03-28 23:00:00,44%,31%,34%,28%,47%,49%,42%,32%,48%,57%,31%,46%,34%,33%,27%,28%,48%,67%,47%,66%,66%,52%,58%,65%,60%,39%
2026-03-29 00:00:00,40%,26%,36%,35%,54%,49%,33%,32%,39%,54%,27%,47%,27%,27%,29%,27%,45%,68%,51%,55%,62%,47%,54%,67%,57%,32%
2026-03-29 01:00:00,34%,26%,36%,40%,58%,51%,37%,35%,45%,48%,16%,53%,23%,24%,35%,30%,42%,65%,52%,64%,60%,60%,53%,66%,55%,33%
2026-03-29 02:00:00,48%,11%,41%,26%,47%,51%,37%,31%,53%,48%,24%,43%,24%,33%,36%,34%,45%,70%,52%,66%,67%,48%,47%,56%,61%,41%
2026-03-29 03:00:00,42%,26%,32%,38%,49%,49%,37%,34%,38%,47%,30%,46%,24%,21%,32%,41%,37%,61%,44%,57%,70%,53%,58%,65%,57%,34%
2026-03-29 04:00:00,42%,27%,30%,39%,56%,56%,38%,33%,44%,51%,31%,47%,30%,24%,44%,30%,48%,64%,48%,65%,70%,61%,51%,68%,71%,46%
2026-03-29 05:00:00,48%,31%,43%,45%,44%,49%,35%,47%,53%,49%,26%,58%,34%,32%,37%,38%,44%,65%,52%,59%,67%,49%,65%,60%,64%,46%
2026-03-29 06:00:00,47%,35%,43%,37%,57%,52%,49%,33%,50%,51%,28%,47%,31%,41%,40%,41%,43%,79%,57%,75%,74%,56%,48%,75%,66%,43%
2026-03-29 07:00:00,52%,40%,40%,43%,53%,61%,53%,42%,45%,51%,36%,60%,29%,32%,36%,47%,49%,63%,53%,71%,77%,62%,65%,75%,67%,51%
2026-03-29 08:00:00,54%,37%,49%,49%,75%,64%,42%,39%,62%,70%,38%,58%,48%,32%,45%,46%,51%,74%,58%,75%,78%,61%,68%,72%,75%,49%
2026-03-29 09:00:00,58%,50%,48%,33%,61%,71%,49%,49%,60%,73%,46%,63%,32%,41%,40%,58%,56%,76%,61%,76%,82%,72%,69%,75%,70%,58%
2026-03-29 10:00:00,65%,49%,54%,61%,69%,63%,57%,52%,66%,70%,52%,69%,49%,35%,48%,58%,58%,78%,61%,83%,86%,78%,64%,87%,77%,59%
2026-03-29 11:00:00,55%,45%,55%,50%,60%,73%,58%,57%,74%,74%,53%,74%,52%,44%,48%,50%,61%,89%,69%,91%,92%,81%,73%,94%,77%,58%
2026-03-29 12:00:00,70%,49%,56%,50%,65%,79%,59%,52%,69%,67%,40%,80%,62%,47%,48%,63%,64%,86%,70%,84%,89%,86%,71%,88%,89%,61%
2026-03-29 13:00:00,71%,53%,58%,57%,74%,74%,62%,57%,73%,71%,41%,67%,50%,49%,49%,58%,58%,88%,71%,85%,90%,77%,73%,80%,87%,61%
2026-03-29 14:00:00,70%,48%,57%,57%,75%,73%,54%,51%,77%,78%,51%,67%,51%,55%,49%,59%,61%,88%,71%,87%,86%,74%,77%,92%,76%,60%
2026-03-29 15:00:00,67%,45%,50%,50%,68%,63%,52%,61%,64%,81%,44%,65%,58%,46%,57%,56%,67%,87%,75%,84%,94%,75%,76%,83%,85%,63%
2026-03-29 16:00:00,62%,40%,63%,55%,65%,71%,51%,59%,69%,58%,44%,64%,56%,50%,49%,50%,64%,76%,62%,84%,81%,75%,76%,79%,80%,55%
2026-03-29 17:00:00,56%,47%,51%,48%,67%,69%,53%,48%,59%,75%,45%,56%,41%,42%,41%,51%,56%,83%,65%,83%,80%,68%,60%,83%,81%,55%
2026-03-29 18:00:00,60%,39%,51%,41%,62%,66%,46%,47%,57%,69%,38%,61%,40%,42%,47%,42%,55%,81%,56%,81%,76%,60%,72%,67%,63%,48%
2026-03-29 19:00:00,49%,35%,53%,37%,54%,64%,42%,51%,63%,63%,41%,50%,46%,28%,38%,45%,45%,71%,51%,74%,75%,63%,59%,65%,69%,46%
2026-03-29 20:00:00,46%,38%,36%,43%,47%,54%,46%,38%,53%,64%,33%,61%,34%,29%,35%,49%,51%,74%,52%,71%,65%,56%,54%,70%,66%,41%
2026-03-29 21:00:00,45%,24%,41%,41%,44%,56%,46%,32%,46%,59%,38%,55%,36%,30%,35%,39%,45%,65%,54%,75%,66%,49%,61%,70%,61%,40%
2026-03-29 22:00:00,49%,23%,40%,35%,41%,45%,34%,36%,44%,53%,30%,44%,34%,20%,29%,43%,43%,68%,42%,74%,68%,51%,50%,69%,67%,41%
2026-03-29 23:00:00,35%,25%,42%,29%,55%,51%,38%,37%,40%,47%,21%,45%,18%,34%,30%,35%,38%,67%,41%,63%,67%,55%,51%,61%,63%,40%
2026-03-30 00:00:00,71%,47%,59%,59%,78%,82%,55%,64%,69%,74%,52%,68%,57%,52%,55%,61%,59%,89%,74%,86%,79%,75%,76%,96%,85%,65%
2026-03-30 01:00:00,73%,51%,62%,51%,72%,73%,63%,62%,59%,80%,50%,79%,61%,55%,58%,58%,61%,84%,73%,98%,87%,72%,74%,89%,83%,63%
2026-03-30 02:00:00,65%,53%,66%,48%,70%,79%,71%,70%,70%,78%,55%,63%,59%,53%,55%,66%,62%,95%,64%,91%,89%,72%,69%,91%,81%,64%
2026-03-30 03:00:00,76%,47%,58%,68%,67%,77%,64%,69%,83%,71%,60%,77%,59%,54%,58%,59%,66%,92%,80%,100%,86%,77%,76%,92%,87%,57%
2026-03-30 04:00:00,76%,53%,63%,65%,81%,79%,56%,56%,73%,91%,51%,83%,59%,53%,55%,60%,70%,87%,71%,98%,85%,73%,66%,93%,87%,78%
2026-03-30 05:00:00,68%,50%,59%,57%,71%,79%,67%,57%,75%,83%,55%,78%,60%,51%,51%,71%,69%,91%,83%,87%,96%,89%,69%,86%,89%,73%
2026-03-30 06:00:00,68%,56%,71%,59%,88%,81%,64%,63%,73%,86%,45%,82%,57%,58%,60%,72%,73%,96%,85%,98%,98%,89%,84%,97%,91%,62%
2026-03-30 07:00:00,76%,61%,70%,66%,82%,81%,74%,61%,74%,88%,70%,76%,71%,65%,71%,73%,78%,100%,83%,95%,96%,86%,88%,91%,100%,71%
2026-03-30 08:00:00,78%,72%,73%,72%,73%,98%,72%,65%,80%,87%,61%,86%,57%,81%,86%,70%,86%,94%,87%,98%,100%,89%,92%,100%,89%,79%
2026-03-30 09:00:00,83%,66%,81%,68%,85%,88%,82%,74%,90%,90%,76%,84%,77%,59%,72%,80%,82%,98%,92%,100%,100%,94%,90%,100%,98%,81%
2026-03-30 10:00:00,92%,79%,92%,69%,94%,100%,78%,71%,89%,95%,73%,95%,72%,63%,64%,78%,87%,100%,93%,100%,100%,100%,94%,100%,100%,85%
2026-03-30 11:00:00,93%,80%,88%,81%,93%,99%,87%,72%,95%,94%,73%,100%,79%,77%,85%,83%,91%,100%,100%,100%,100%,100%,100%,100%,100%,86%
2026-03-30 12:00:00,93%,81%,88%,77%,94%,100%,88%,87%,90%,100%,71%,91%,76%,83%,83%,81%,79%,100%,99%,100%,100%,100%,100%,100%,100%,94%
2026-03-30 13:00:00,96%,76%,76%,76%,97%,92%,88%,81%,91%,100%,77%,91%,76%,73%,72%,94%,82%,100%,100%,100%,100%,100%,100%,100%,100%,86%
2026-03-30 14:00:00,85%,83%,83%,81%,97%,99%,85%,84%,98%,100%,76%,91%,85%,73%,82%,100%,89%,100%,91%,100%,100%,99%,100%,100%,100%,82%
2026-03-30 15:00:00,95%,74%,83%,79%,89%,89%,88%,85%,99%,100%,64%,95%,76%,70%,67%,80%,76%,100%,100%,100%,100%,100%,100%,100%,100%,85%
2026-03-30 16:00:00,92%,68%,82%,70%,90%,88%,81%,85%,100%,93%,74%,82%,82%,72%,78%,76%,94%,95%,92%,100%,100%,97%,98%,100%,99%,77%
2026-03-30 17:00:00,80%,54%,82%,75%,78%,97%,67%,75%,82%,85%,70%,84%,62%,68%,70%,77%,89%,100%,94%,100%,100%,97%,98%,100%,100%,86%
2026-03-30 18:00:00,83%,64%,81%,64%,82%,86%,70%,69%,83%,93%,68%,83%,60%,70%,76%,81%,82%,100%,74%,100%,93%,90%,90%,100%,100%,77%
2026-03-30 19:00:00,75%,68%,69%,66%,80%,80%,71%,56%,78%,84%,66%,81%,61%,55%,75%,63%,73%,89%,79%,100%,98%,91%,89%,93%,100%,66%
2026-03-30 20:00:00,81%,60%,71%,64%,75%,98%,73%,64%,83%,75%,61%,85%,62%,61%,59%,66%,71%,86%,84%,98%,99%,83%,88%,94%,83%,66%
2026-03-30 21:00:00,66%,49%,63%,55%,75%,84%,69%,66%,74%,81%,62%,76%,62%,51%,64%,63%,80%,88%,76%,98%,96%,77%,74%,87%,93%,57%
2026-03-30 22:00:00,68%,55%,72%,59%,72%,86%,63%,55%,79%,76%,52%,69%,55%,56%,56%,62%,72%,82%,77%,98%,89%,86%,78%,93%,81%,68%
2026-03-30 23:00:00,78%,56%,63%,60%,69%,82%,59%,64%,80%,77%,53%,75%,56%,53%,54%,72%,64%,87%,72%,92%,92%,77%,76%,93%,84%,67%
2026-03-31 00:00:00,80%,55%,57%,50%,72%,65%,63%,49%,73%,86%,57%,69%,62%,54%,53%,54%,68%,95%,76%,94%,84%,74%,81%,92%,95%,65%
2026-03-31 01:00:00,78%,57%,69%,50%,81%,68%,71%,62%,70%,75%,49%,75%,51%,44%,60%,56%,75%,83%,72%,88%,92%,74%,72%,83%,82%,50%
2026-03-31 02:00:00,73%,55%,66%,48%,75%,78%,55%,57%,75%,74%,51%,76%,58%,53%,51%,66%,64%,95%,72%,94%,98%,82%,83%,96%,88%,56%
2026-03-31 03:00:00,72%,58%,72%,55%,74%,79%,60%,58%,70%,70%,46%,61%,50%,58%,56%,66%,68%,88%,74%,91%,90%,80%,82%,87%,86%,70%
2026-03-31 04:00:00,71%,55%,61%,58%,75%,76%,63%,57%,79%,78%,54%,72%,58%,63%,57%,58%,63%,89%,81%,87%,89%,82%,82%,90%,93%,69%
2026-03-31 05:00:00,74%,58%,66%,67%,75%,77%,63%,66%,75%,75%,59%,83%,52%,58%,61%,72%,67%,96%,69%,100%,100%,77%,80%,85%,86%,70%
2026-03-31 06:00:00,76%,54%,71%,59%,76%,81%,66%,72%,67%,82%,60%,81%,65%,60%,56%,64%,77%,94%,78%,83%,96%,81%,86%,93%,91%,65%
2026-03-31 07:00:00,79%,68%,73%,67%,76%,94%,72%,68%,72%,82%,53%,92%,57%,58%,61%,73%,77%,100%,89%,95%,88%,87%,88%,100%,88%,69%
2026-03-31 08:00:00,85%,67%,80%,71%,83%,88%,75%,69%,91%,93%,63%,86%,66%,68%,76%,88%,81%,100%,81%,100%,100%,99%,98%,100%,100%,77%
2026-03-31 09:00:00,87%,70%,76%,65%,91%,90%,78%,71%,81%,95%,59%,85%,66%,66%,67%,81%,82%,100%,94%,100%,100%,97%,92%,100%,94%,96%
2026-03-31 10:00:00,84%,72%,93%,85%,92%,97%,84%,84%,94%,93%,61%,87%,80%,70%,72%,74%,87%,100%,93%,100%,100%,91%,100%,100%,98%,67%
2026-03-31 11:00:00,88%,83%,78%,80%,100%,100%,79%,78%,96%,98%,76%,94%,74%,64%,72%,81%,89%,100%,85%,100%,100%,97%,96%,100%,100%,90%
2026-03-31 12:00:00,96%,74%,83%,75%,100%,100%,89%,78%,85%,100%,71%,95%,75%,85%,67%,95%,96%,100%,95%,100%,100%,100%,100%,100%,100%,90%
2026-03-31 13:00:00,99%,71%,87%,79%,95%,100%,94%,72%,95%,93%,73%,98%,78%,75%,79%,85%,98%,100%,100%,100%,100%,100%,100%,100%,100%,96%
2026-03-31 14:00:00,82%,85%,85%,83%,93%,93%,86%,76%,92%,100%,75%,97%,74%,74%,82%,89%,86%,100%,99%,100%,100%,100%,98%,100%,100%,87%
2026-03-31 15:00:00,87%,77%,83%,77%,96%,100%,81%,78%,86%,89%,70%,100%,67%,78%,74%,79%,83%,100%,94%,100%,100%,92%,99%,100%,100%,82%
2026-03-31 16:00:00,92%,66%,78%,80%,89%,98%,82%,84%,98%,86%,77%,91%,69%,69%,78%,78%,91%,100%,88%,100%,100%,93%,100%,100%,100%,77%
2026-03-31 17:00:00,85%,63%,87%,72%,80%,91%,84%,70%,93%,87%,80%,85%,68%,70%,73%,74%,76%,100%,82%,99%,100%,100%,97%,100%,99%,72%
2026-03-31 18:00:00,85%,66%,74%,66%,81%,89%,76%,75%,80%,90%,64%,90%,62%,62%,71%,80%,80%,100%,82%,100%,96%,87%,82%,100%,92%,79%
2026-03-31 19:00:00,82%,55%,62%,61%,80%,83%,68%,74%,74%,84%,64%,78%,64%,60%,74%,63%,84%,90%,85%,100%,100%,88%,88%,97%,97%,69%
2026-03-31 20:00:00,86%,56%,62%,67%,79%,80%,62%,61%,79%,80%,67%,81%,59%,60%,56%,70%,68%,94%,69%,92%,100%,92%,85%,90%,88%,69%
2026-03-31 21:00:00,73%,56%,66%,60%,77%,79%,60%,68%,72%,83%,58%,75%,69%,50%,64%,66%,73%,93%,77%,99%,96%,89%,81%,90%,89%,57%
2026-03-31 22:00:00,67%,57%,64%,60%,86%,74%,67%,63%,72%,78%,54%,79%,57%,59%,59%,67%,65%,95%,77%,93%,90%,89%,76%,79%,85%,63%
2026-03-31 23:00:00,73%,62%,70%,56%,73%,75%,63%,68%,70%,77%,56%,73%,48%,52%,58%,65%,63%,89%,73%,93%,90%,78%,83%,96%,88%,70%
