Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-27 21:00:00,67%,46%,61%,60%,70%,44%,62%,40%,51%,52%,70%,71%,50%,39%,70%,73%,60%,74%,67%,72%,61%,77%,66%,66%
2025-11-27 22:00:00,67%,48%,61%,56%,68%,48%,63%,33%,39%,55%,73%,71%,51%,40%,74%,63%,50%,77%,68%,71%,66%,70%,57%,61%
2025-11-27 23:00:00,63%,48%,61%,54%,71%,51%,56%,40%,44%,49%,59%,68%,47%,37%,59%,61%,58%,87%,69%,65%,64%,65%,53%,55%
2025-11-28 00:00:00,61%,49%,44%,53%,65%,48%,68%,41%,43%,47%,49%,70%,43%,34%,70%,65%,55%,83%,68%,64%,58%,71%,50%,62%
2025-11-28 01:00:00,60%,43%,51%,42%,63%,53%,55%,40%,34%,55%,57%,70%,41%,38%,57%,63%,56%,80%,64%,73%,57%,70%,52%,62%
2025-11-28 02:00:00,67%,40%,52%,61%,62%,45%,59%,39%,33%,49%,60%,66%,53%,43%,63%,57%,51%,83%,64%,61%,60%,62%,56%,54%
2025-11-28 03:00:00,66%,47%,56%,55%,70%,52%,60%,40%,41%,49%,52%,70%,52%,44%,74%,62%,53%,87%,64%,61%,49%,65%,55%,56%
2025-11-28 04:00:00,66%,55%,58%,56%,58%,47%,66%,40%,31%,47%,66%,69%,51%,34%,68%,62%,70%,69%,67%,62%,49%,64%,49%,61%
2025-11-28 05:00:00,57%,40%,64%,61%,70%,51%,66%,36%,47%,51%,59%,73%,51%,53%,68%,61%,68%,85%,66%,70%,65%,67%,55%,73%
2025-11-28 06:00:00,78%,47%,67%,61%,66%,51%,68%,51%,42%,50%,66%,63%,58%,54%,72%,71%,56%,89%,78%,69%,60%,81%,56%,64%
2025-11-28 07:00:00,71%,59%,61%,64%,69%,54%,69%,44%,57%,53%,64%,72%,61%,43%,70%,69%,64%,86%,65%,72%,71%,81%,65%,70%
2025-11-28 08:00:00,78%,49%,72%,65%,75%,58%,77%,46%,49%,61%,71%,78%,66%,51%,83%,78%,72%,92%,80%,80%,73%,85%,74%,70%
2025-11-28 09:00:00,74%,66%,71%,77%,77%,59%,80%,61%,57%,61%,71%,73%,67%,42%,81%,80%,71%,100%,85%,78%,63%,86%,65%,66%
2025-11-28 10:00:00,82%,67%,69%,77%,79%,63%,81%,64%,57%,65%,67%,85%,69%,59%,81%,79%,72%,99%,78%,75%,74%,91%,81%,80%
2025-11-28 11:00:00,91%,72%,82%,79%,83%,68%,89%,58%,63%,67%,76%,84%,67%,53%,72%,81%,74%,99%,88%,77%,68%,83%,76%,84%
2025-11-28 12:00:00,86%,64%,74%,73%,93%,67%,80%,57%,56%,67%,76%,88%,63%,64%,91%,92%,81%,94%,92%,90%,77%,84%,80%,69%
2025-11-28 13:00:00,85%,70%,78%,78%,93%,71%,92%,64%,53%,60%,77%,87%,77%,53%,89%,81%,74%,100%,92%,91%,75%,89%,80%,81%
2025-11-28 14:00:00,87%,66%,70%,71%,82%,66%,88%,66%,57%,65%,84%,85%,72%,60%,81%,91%,68%,96%,87%,86%,77%,93%,83%,87%
2025-11-28 15:00:00,83%,64%,82%,75%,87%,68%,79%,53%,63%,62%,78%,79%,81%,62%,81%,87%,70%,100%,95%,88%,78%,96%,70%,79%
2025-11-28 16:00:00,90%,64%,66%,71%,79%,61%,84%,59%,57%,70%,69%,80%,82%,59%,85%,81%,64%,97%,82%,80%,66%,86%,74%,78%
2025-11-28 17:00:00,69%,61%,62%,58%,79%,60%,75%,51%,59%,65%,72%,83%,63%,54%,76%,78%,71%,96%,80%,83%,78%,85%,75%,75%
2025-11-28 18:00:00,79%,57%,71%,69%,72%,56%,71%,51%,50%,62%,61%,78%,61%,62%,82%,75%,66%,86%,68%,80%,69%,84%,67%,80%
2025-11-28 19:00:00,67%,59%,68%,54%,81%,54%,72%,52%,65%,50%,71%,80%,64%,35%,73%,71%,70%,83%,67%,77%,71%,70%,66%,68%
2025-11-28 20:00:00,70%,46%,68%,71%,81%,51%,70%,48%,48%,42%,64%,72%,61%,49%,74%,71%,60%,92%,64%,71%,58%,75%,68%,69%
2025-11-28 21:00:00,75%,49%,50%,53%,76%,50%,70%,45%,48%,50%,55%,70%,57%,41%,73%,66%,61%,94%,70%,67%,63%,73%,61%,69%
2025-11-28 22:00:00,70%,57%,64%,55%,70%,50%,65%,38%,37%,41%,55%,74%,56%,41%,71%,57%,61%,77%,68%,62%,56%,69%,59%,57%
2025-11-28 23:00:00,62%,47%,54%,57%,75%,53%,63%,24%,42%,59%,53%,61%,56%,36%,71%,71%,51%,79%,67%,56%,64%,69%,66%,64%
2025-11-29 00:00:00,35%,22%,27%,28%,38%,21%,34%,9%,13%,14%,32%,42%,25%,5%,45%,36%,31%,51%,40%,31%,27%,49%,20%,27%
2025-11-29 01:00:00,30%,24%,30%,30%,36%,20%,33%,12%,20%,32%,28%,36%,22%,13%,34%,42%,27%,40%,32%,34%,40%,47%,24%,36%
2025-11-29 02:00:00,34%,16%,45%,38%,43%,16%,37%,19%,8%,20%,31%,45%,23%,14%,50%,44%,28%,50%,33%,46%,32%,48%,27%,31%
2025-11-29 03:00:00,44%,23%,33%,31%,51%,16%,39%,11%,12%,21%,25%,47%,28%,8%,43%,45%,28%,48%,45%,54%,41%,44%,36%,34%
2025-11-29 04:00:00,36%,25%,32%,37%,43%,34%,37%,17%,9%,22%,39%,42%,26%,13%,41%,37%,25%,64%,40%,41%,28%,44%,31%,39%
2025-11-29 05:00:00,53%,31%,34%,28%,48%,18%,43%,18%,22%,24%,43%,41%,27%,17%,35%,41%,34%,61%,41%,36%,31%,46%,26%,38%
2025-11-29 06:00:00,40%,28%,36%,47%,47%,34%,46%,18%,22%,24%,29%,47%,31%,15%,44%,40%,28%,60%,48%,51%,29%,54%,37%,42%
2025-11-29 07:00:00,55%,33%,40%,44%,53%,36%,48%,31%,36%,32%,38%,49%,42%,24%,47%,40%,35%,62%,41%,59%,35%,52%,33%,49%
2025-11-29 08:00:00,52%,31%,47%,42%,53%,34%,48%,24%,20%,35%,45%,60%,40%,19%,52%,45%,39%,65%,47%,57%,51%,56%,42%,46%
2025-11-29 09:00:00,57%,35%,50%,50%,52%,42%,60%,26%,31%,41%,49%,56%,48%,26%,62%,49%,49%,78%,55%,52%,44%,53%,45%,51%
2025-11-29 10:00:00,51%,41%,44%,49%,58%,43%,57%,25%,36%,37%,55%,48%,48%,34%,54%,55%,48%,77%,64%,54%,41%,58%,50%,56%
2025-11-29 11:00:00,59%,45%,51%,49%,56%,53%,52%,38%,37%,37%,58%,56%,44%,35%,70%,59%,53%,77%,59%,60%,56%,76%,62%,55%
2025-11-29 12:00:00,65%,40%,51%,56%,59%,47%,57%,36%,40%,42%,58%,70%,46%,38%,64%,59%,51%,76%,51%,62%,48%,68%,40%,54%
2025-11-29 13:00:00,62%,47%,49%,54%,63%,48%,62%,33%,33%,49%,58%,55%,46%,41%,68%,55%,38%,66%,61%,64%,45%,70%,43%,56%
2025-11-29 14:00:00,54%,47%,50%,47%,65%,43%,59%,43%,33%,43%,53%,62%,47%,43%,74%,59%,45%,70%,65%,67%,47%,64%,50%,59%
2025-11-29 15:00:00,52%,42%,50%,52%,71%,48%,64%,42%,41%,60%,50%,60%,39%,33%,60%,63%,51%,81%,65%,62%,52%,60%,45%,57%
2025-11-29 16:00:00,63%,45%,49%,45%,65%,36%,54%,35%,36%,39%,43%,59%,33%,31%,50%,50%,44%,67%,64%,56%,46%,55%,44%,49%
2025-11-29 17:00:00,47%,41%,46%,38%,61%,33%,59%,26%,36%,32%,42%,57%,40%,15%,54%,48%,40%,68%,59%,58%,47%,65%,44%,43%
2025-11-29 18:00:00,53%,38%,41%,47%,55%,35%,51%,28%,39%,32%,53%,55%,40%,25%,53%,51%,41%,67%,52%,52%,44%,58%,39%,45%
2025-11-29 19:00:00,43%,26%,32%,47%,48%,37%,56%,19%,13%,37%,42%,49%,29%,24%,47%,41%,39%,60%,46%,55%,46%,48%,39%,40%
2025-11-29 20:00:00,37%,30%,38%,33%,46%,29%,38%,27%,29%,29%,32%,47%,30%,24%,46%,43%,37%,59%,45%,50%,38%,48%,27%,38%
2025-11-29 21:00:00,40%,30%,32%,26%,39%,20%,38%,19%,14%,33%,40%,47%,30%,22%,49%,45%,37%,59%,44%,43%,43%,42%,27%,33%
2025-11-29 22:00:00,38%,16%,28%,35%,43%,24%,38%,21%,14%,31%,32%,42%,26%,11%,48%,35%,21%,67%,52%,46%,29%,37%,31%,31%
2025-11-29 23:00:00,39%,26%,34%,22%,33%,26%,40%,14%,15%,24%,37%,38%,26%,4%,48%,47%,29%,54%,37%,42%,35%,43%,26%,36%
2025-11-30 00:00:00,35%,22%,31%,34%,46%,14%,39%,14%,11%,25%,25%,34%,22%,8%,40%,34%,27%,46%,39%,38%,30%,48%,22%,27%
2025-11-30 01:00:00,44%,29%,30%,29%,44%,15%,34%,13%,10%,27%,33%,39%,26%,15%,44%,33%,38%,58%,47%,47%,29%,54%,41%,26%
2025-11-30 02:00:00,40%,17%,30%,30%,36%,19%,41%,14%,9%,18%,37%,42%,31%,7%,36%,41%,31%,55%,41%,38%,39%,53%,29%,28%
2025-11-30 03:00:00,43%,19%,36%,39%,39%,22%,30%,29%,15%,28%,32%,47%,21%,13%,42%,39%,30%,52%,39%,32%,41%,45%,33%,32%
2025-11-30 04:00:00,27%,20%,34%,32%,44%,28%,33%,8%,27%,17%,35%,40%,23%,13%,43%,37%,26%,51%,37%,39%,30%,39%,30%,40%
2025-11-30 05:00:00,38%,26%,30%,31%,48%,29%,50%,16%,20%,23%,35%,44%,20%,13%,41%,35%,26%,64%,47%,47%,40%,46%,30%,36%
2025-11-30 06:00:00,44%,20%,31%,38%,43%,22%,57%,20%,19%,29%,50%,50%,36%,19%,55%,38%,39%,56%,54%,42%,41%,50%,34%,39%
2025-11-30 07:00:00,49%,22%,44%,40%,55%,32%,43%,19%,20%,26%,41%,53%,33%,23%,49%,48%,32%,58%,60%,48%,39%,47%,46%,42%
2025-11-30 08:00:00,51%,19%,43%,44%,52%,32%,49%,22%,24%,43%,44%,48%,33%,22%,52%,48%,43%,63%,48%,52%,40%,53%,40%,47%
2025-11-30 09:00:00,58%,31%,51%,46%,52%,35%,56%,30%,40%,44%,53%,46%,34%,28%,61%,45%,49%,63%,50%,51%,48%,56%,40%,49%
2025-11-30 10:00:00,50%,39%,46%,48%,54%,48%,53%,20%,34%,45%,46%,59%,41%,35%,54%,56%,47%,65%,60%,55%,51%,60%,45%,52%
2025-11-30 11:00:00,55%,39%,49%,45%,66%,45%,63%,29%,34%,42%,48%,61%,51%,45%,71%,65%,56%,75%,62%,61%,47%,66%,45%,48%
2025-11-30 12:00:00,61%,48%,59%,56%,59%,42%,64%,34%,37%,39%,57%,62%,52%,26%,67%,71%,45%,69%,55%,59%,55%,65%,52%,64%
2025-11-30 13:00:00,54%,44%,43%,51%,65%,46%,57%,45%,46%,44%,58%,60%,46%,39%,62%,62%,56%,73%,58%,71%,57%,67%,53%,57%
2025-11-30 14:00:00,65%,29%,60%,55%,62%,51%,57%,36%,37%,42%,61%,69%,45%,36%,64%,61%,44%,77%,59%,70%,55%,71%,45%,61%
2025-11-30 15:00:00,58%,37%,41%,56%,56%,39%,64%,40%,30%,55%,47%,64%,50%,40%,54%,61%,49%,71%,71%,56%,49%,62%,47%,42%
2025-11-30 16:00:00,66%,33%,41%,47%,53%,51%,53%,31%,29%,46%,51%,63%,51%,37%,63%,61%,52%,72%,63%,57%,55%,67%,47%,39%
2025-11-30 17:00:00,55%,38%,38%,50%,50%,36%,54%,32%,26%,36%,43%,55%,50%,26%,57%,55%,41%,70%,61%,54%,41%,58%,48%,44%
2025-11-30 18:00:00,50%,35%,43%,52%,68%,32%,50%,23%,29%,30%,37%,52%,37%,26%,57%,48%,45%,72%,56%,61%,46%,61%,42%,45%
2025-11-30 19:00:00,46%,29%,42%,44%,51%,25%,55%,29%,30%,30%,43%,48%,19%,29%,49%,45%,25%,63%,51%,50%,33%,46%,36%,50%
2025-11-30 20:00:00,49%,35%,32%,31%,48%,35%,36%,22%,23%,38%,39%,42%,21%,25%,37%,44%,36%,62%,34%,45%,32%,51%,40%,36%
2025-11-30 21:00:00,37%,28%,40%,35%,48%,27%,33%,33%,13%,19%,37%,47%,28%,17%,52%,41%,37%,51%,38%,42%,31%,48%,32%,39%
2025-11-30 22:00:00,37%,24%,38%,30%,34%,25%,37%,9%,12%,21%,32%,36%,30%,14%,46%,47%,36%,63%,41%,34%,37%,47%,27%,41%
2025-11-30 23:00:00,38%,15%,32%,32%,49%,12%,35%,1%,21%,32%,35%,49%,17%,18%,35%,31%,31%,55%,43%,54%,22%,43%,30%,38%
