Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-27 21:00:00,56%,61%,46%,59%,47%,65%,43%,67%,59%,62%,61%,76%,48%,49%,74%,44%,79%,87%,85%,92%,54%,69%,74%,85%
2025-10-27 22:00:00,57%,69%,47%,65%,53%,63%,45%,61%,51%,64%,68%,66%,45%,48%,67%,52%,63%,95%,79%,88%,67%,76%,71%,76%
2025-10-27 23:00:00,39%,64%,53%,61%,51%,49%,41%,61%,48%,62%,59%,73%,38%,42%,75%,44%,61%,74%,90%,87%,54%,73%,70%,75%
2025-10-28 00:00:00,41%,56%,45%,72%,50%,63%,40%,70%,55%,54%,60%,69%,28%,40%,66%,47%,52%,71%,85%,80%,61%,70%,67%,75%
2025-10-28 01:00:00,49%,54%,27%,61%,48%,63%,47%,69%,57%,63%,62%,71%,39%,44%,71%,42%,53%,78%,87%,88%,55%,67%,70%,71%
2025-10-28 02:00:00,41%,66%,39%,62%,51%,55%,54%,65%,55%,64%,61%,71%,35%,38%,62%,46%,63%,79%,86%,92%,62%,65%,76%,76%
2025-10-28 03:00:00,57%,60%,45%,70%,47%,54%,46%,64%,66%,62%,57%,62%,52%,36%,70%,41%,66%,81%,88%,87%,57%,73%,75%,83%
2025-10-28 04:00:00,49%,69%,46%,67%,60%,48%,43%,54%,48%,73%,63%,66%,39%,40%,66%,50%,50%,84%,86%,92%,57%,72%,68%,83%
2025-10-28 05:00:00,55%,63%,49%,64%,61%,69%,51%,66%,68%,66%,70%,65%,45%,52%,68%,55%,68%,82%,95%,87%,69%,74%,75%,67%
2025-10-28 06:00:00,55%,66%,45%,71%,60%,65%,58%,70%,74%,72%,67%,65%,39%,51%,73%,59%,67%,93%,91%,95%,71%,70%,84%,82%
2025-10-28 07:00:00,48%,67%,55%,83%,52%,73%,53%,70%,61%,71%,69%,79%,47%,49%,75%,51%,69%,90%,97%,100%,69%,81%,81%,80%
2025-10-28 08:00:00,58%,71%,61%,69%,64%,67%,57%,71%,69%,77%,81%,83%,52%,61%,85%,57%,75%,100%,96%,100%,71%,80%,80%,88%
2025-10-28 09:00:00,62%,79%,62%,87%,56%,65%,51%,83%,75%,72%,63%,82%,52%,61%,91%,50%,73%,98%,100%,100%,72%,94%,96%,91%
2025-10-28 10:00:00,68%,66%,62%,87%,67%,77%,60%,73%,67%,89%,91%,79%,63%,56%,90%,63%,79%,100%,91%,98%,76%,88%,90%,100%
2025-10-28 11:00:00,77%,80%,54%,84%,65%,84%,73%,84%,80%,81%,85%,98%,63%,66%,96%,70%,78%,100%,100%,100%,85%,94%,99%,99%
2025-10-28 12:00:00,73%,84%,55%,91%,73%,85%,73%,88%,81%,83%,90%,87%,58%,70%,94%,62%,83%,100%,100%,100%,71%,92%,97%,98%
2025-10-28 13:00:00,74%,80%,71%,93%,67%,89%,68%,78%,80%,83%,85%,93%,67%,70%,93%,74%,76%,100%,100%,100%,87%,93%,100%,100%
2025-10-28 14:00:00,69%,79%,64%,86%,81%,83%,73%,81%,81%,95%,90%,95%,54%,63%,98%,65%,86%,100%,99%,100%,82%,94%,93%,94%
2025-10-28 15:00:00,71%,86%,71%,84%,67%,78%,69%,85%,77%,78%,82%,91%,69%,62%,87%,65%,76%,100%,100%,100%,70%,100%,95%,93%
2025-10-28 16:00:00,68%,66%,66%,86%,66%,72%,56%,81%,73%,83%,88%,90%,59%,77%,78%,66%,78%,100%,91%,100%,80%,83%,93%,94%
2025-10-28 17:00:00,63%,77%,58%,83%,59%,69%,56%,90%,71%,84%,77%,81%,58%,59%,86%,60%,80%,100%,100%,97%,74%,82%,92%,84%
2025-10-28 18:00:00,63%,72%,54%,78%,64%,69%,60%,84%,68%,71%,67%,82%,46%,53%,90%,53%,72%,96%,100%,100%,74%,88%,85%,95%
2025-10-28 19:00:00,57%,64%,53%,66%,57%,68%,59%,59%,61%,70%,66%,77%,55%,50%,84%,66%,64%,96%,87%,92%,63%,80%,82%,69%
2025-10-28 20:00:00,44%,65%,48%,79%,55%,69%,54%,69%,59%,70%,73%,82%,39%,53%,82%,55%,60%,86%,91%,87%,69%,82%,78%,87%
2025-10-28 21:00:00,58%,70%,49%,76%,63%,64%,54%,65%,55%,67%,58%,70%,50%,52%,70%,54%,63%,93%,84%,92%,67%,76%,69%,79%
2025-10-28 22:00:00,48%,62%,38%,70%,52%,63%,46%,62%,54%,67%,64%,68%,53%,38%,76%,47%,61%,83%,91%,90%,63%,75%,68%,73%
2025-10-28 23:00:00,59%,53%,50%,68%,52%,61%,42%,63%,58%,62%,63%,75%,44%,43%,67%,46%,57%,73%,87%,87%,64%,68%,80%,77%
2025-10-29 00:00:00,50%,58%,42%,63%,53%,69%,48%,54%,52%,58%,62%,73%,41%,47%,70%,46%,71%,79%,83%,92%,53%,78%,72%,73%
2025-10-29 01:00:00,45%,55%,29%,63%,55%,57%,40%,70%,64%,66%,60%,74%,43%,42%,68%,51%,55%,77%,83%,91%,53%,72%,68%,80%
2025-10-29 02:00:00,50%,56%,45%,61%,47%,51%,46%,58%,68%,57%,62%,63%,47%,48%,72%,48%,57%,84%,85%,89%,59%,75%,68%,60%
2025-10-29 03:00:00,47%,59%,44%,70%,46%,51%,47%,66%,52%,62%,60%,67%,49%,37%,64%,41%,52%,90%,82%,95%,50%,71%,69%,74%
2025-10-29 04:00:00,50%,52%,39%,70%,41%,64%,43%,63%,55%,61%,65%,69%,36%,42%,77%,41%,60%,83%,91%,89%,65%,81%,74%,74%
2025-10-29 05:00:00,46%,65%,49%,74%,53%,58%,53%,64%,65%,58%,60%,76%,42%,54%,80%,52%,55%,84%,84%,88%,65%,76%,83%,76%
2025-10-29 06:00:00,51%,70%,55%,76%,52%,61%,45%,68%,58%,68%,72%,87%,45%,52%,79%,59%,55%,78%,97%,96%,57%,75%,78%,90%
2025-10-29 07:00:00,46%,66%,44%,75%,47%,68%,61%,67%,67%,65%,72%,73%,45%,58%,87%,48%,71%,89%,98%,100%,61%,73%,81%,80%
2025-10-29 08:00:00,55%,74%,64%,70%,60%,75%,63%,72%,67%,89%,74%,77%,44%,58%,90%,57%,74%,95%,100%,100%,71%,79%,91%,98%
2025-10-29 09:00:00,54%,80%,60%,83%,63%,79%,56%,78%,69%,82%,77%,80%,63%,61%,86%,60%,71%,100%,98%,95%,72%,94%,92%,98%
2025-10-29 10:00:00,62%,85%,58%,90%,65%,81%,62%,78%,69%,83%,74%,82%,62%,59%,90%,66%,73%,99%,92%,100%,69%,93%,89%,89%
2025-10-29 11:00:00,64%,76%,61%,89%,71%,75%,62%,79%,75%,79%,84%,88%,71%,64%,94%,71%,79%,100%,100%,100%,75%,98%,100%,91%
2025-10-29 12:00:00,72%,83%,73%,85%,73%,78%,62%,84%,75%,89%,80%,93%,71%,67%,92%,65%,80%,100%,100%,100%,83%,95%,90%,100%
2025-10-29 13:00:00,70%,84%,61%,91%,81%,81%,61%,85%,73%,83%,85%,91%,66%,68%,98%,76%,82%,100%,100%,100%,77%,98%,100%,96%
2025-10-29 14:00:00,72%,84%,57%,88%,72%,78%,73%,96%,79%,88%,93%,93%,64%,65%,94%,69%,72%,100%,100%,100%,78%,88%,100%,100%
2025-10-29 15:00:00,62%,81%,60%,88%,76%,84%,66%,86%,72%,80%,88%,100%,61%,68%,91%,74%,84%,100%,100%,100%,73%,100%,99%,100%
2025-10-29 16:00:00,68%,81%,59%,81%,66%,75%,68%,84%,72%,84%,89%,85%,61%,61%,84%,67%,72%,98%,100%,100%,77%,92%,97%,87%
2025-10-29 17:00:00,65%,67%,44%,79%,72%,71%,67%,74%,80%,77%,80%,95%,64%,59%,85%,57%,69%,94%,100%,100%,75%,90%,90%,91%
2025-10-29 18:00:00,58%,70%,62%,73%,69%,73%,51%,73%,70%,81%,68%,83%,48%,55%,86%,65%,63%,83%,89%,100%,68%,89%,83%,88%
2025-10-29 19:00:00,52%,64%,53%,79%,70%,70%,61%,72%,62%,68%,70%,79%,50%,55%,75%,48%,78%,99%,88%,93%,73%,80%,77%,83%
2025-10-29 20:00:00,56%,62%,50%,70%,55%,70%,50%,66%,68%,61%,61%,69%,55%,49%,72%,52%,68%,85%,99%,100%,49%,79%,83%,88%
2025-10-29 21:00:00,53%,55%,54%,70%,50%,65%,48%,67%,65%,70%,65%,82%,50%,54%,75%,43%,68%,77%,95%,87%,61%,66%,78%,76%
2025-10-29 22:00:00,48%,61%,50%,61%,56%,59%,50%,57%,50%,74%,67%,71%,43%,42%,75%,49%,62%,83%,86%,88%,55%,70%,76%,81%
2025-10-29 23:00:00,47%,60%,44%,64%,40%,66%,46%,73%,59%,66%,67%,73%,45%,39%,78%,42%,60%,67%,83%,83%,64%,80%,65%,82%
2025-10-30 00:00:00,41%,53%,39%,62%,49%,57%,47%,59%,55%,57%,59%,73%,41%,36%,75%,52%,59%,82%,82%,84%,60%,72%,63%,78%
2025-10-30 01:00:00,41%,54%,33%,63%,50%,57%,40%,63%,54%,62%,61%,80%,34%,45%,73%,45%,63%,89%,84%,83%,46%,69%,78%,73%
2025-10-30 02:00:00,49%,65%,51%,69%,49%,57%,47%,62%,61%,71%,58%,62%,52%,46%,73%,36%,64%,85%,93%,86%,66%,68%,77%,78%
2025-10-30 03:00:00,48%,57%,37%,66%,46%,57%,37%,64%,47%,61%,56%,77%,47%,41%,72%,53%,64%,88%,84%,82%,52%,74%,67%,73%
2025-10-30 04:00:00,46%,62%,50%,71%,56%,54%,49%,63%,64%,56%,64%,66%,42%,46%,64%,45%,60%,80%,91%,100%,58%,69%,84%,77%
2025-10-30 05:00:00,53%,62%,47%,71%,54%,65%,61%,64%,54%,71%,66%,72%,47%,43%,80%,53%,75%,88%,90%,88%,64%,70%,75%,84%
2025-10-30 06:00:00,53%,56%,60%,63%,50%,66%,46%,71%,58%,81%,63%,74%,44%,35%,78%,57%,68%,87%,98%,96%,56%,71%,79%,69%
2025-10-30 07:00:00,64%,64%,55%,81%,68%,61%,60%,75%,66%,66%,66%,68%,52%,51%,79%,58%,73%,90%,95%,91%,69%,76%,79%,80%
2025-10-30 08:00:00,57%,69%,55%,75%,58%,74%,53%,67%,62%,75%,77%,80%,57%,60%,91%,62%,67%,98%,96%,100%,67%,82%,86%,93%
2025-10-30 09:00:00,65%,71%,70%,90%,66%,69%,66%,71%,72%,83%,74%,85%,58%,64%,82%,54%,73%,95%,100%,94%,73%,82%,90%,94%
2025-10-30 10:00:00,54%,76%,68%,88%,68%,90%,50%,81%,76%,81%,68%,83%,58%,60%,92%,62%,71%,99%,100%,97%,81%,84%,84%,89%
2025-10-30 11:00:00,73%,80%,63%,92%,70%,86%,69%,81%,83%,85%,84%,86%,60%,63%,94%,66%,76%,100%,100%,100%,77%,90%,89%,90%
2025-10-30 12:00:00,71%,77%,58%,88%,66%,80%,65%,80%,83%,82%,86%,91%,63%,65%,97%,66%,88%,100%,100%,100%,86%,94%,100%,99%
2025-10-30 13:00:00,63%,74%,58%,87%,74%,78%,70%,85%,78%,77%,88%,93%,73%,70%,96%,68%,78%,100%,100%,100%,72%,85%,88%,95%
2025-10-30 14:00:00,85%,81%,72%,87%,66%,85%,66%,87%,80%,88%,86%,93%,59%,59%,93%,67%,87%,100%,100%,100%,92%,99%,90%,93%
2025-10-30 15:00:00,66%,85%,62%,88%,78%,79%,58%,82%,83%,88%,75%,87%,61%,61%,89%,79%,76%,100%,100%,100%,80%,93%,89%,100%
2025-10-30 16:00:00,60%,74%,68%,88%,64%,88%,63%,82%,75%,82%,80%,94%,61%,61%,81%,57%,73%,100%,100%,100%,81%,91%,91%,97%
2025-10-30 17:00:00,63%,70%,56%,79%,77%,84%,58%,83%,75%,84%,78%,82%,63%,62%,86%,47%,68%,100%,99%,100%,73%,84%,87%,92%
2025-10-30 18:00:00,63%,73%,53%,73%,68%,74%,43%,70%,60%,81%,69%,79%,57%,55%,77%,54%,69%,96%,91%,100%,64%,77%,84%,92%
2025-10-30 19:00:00,50%,58%,52%,72%,54%,64%,63%,73%,63%,75%,63%,81%,53%,50%,81%,50%,61%,93%,97%,99%,69%,82%,87%,82%
2025-10-30 20:00:00,46%,63%,40%,70%,47%,74%,43%,66%,60%,81%,69%,69%,47%,56%,74%,56%,69%,88%,96%,90%,71%,78%,75%,76%
2025-10-30 21:00:00,49%,63%,47%,66%,55%,62%,41%,63%,66%,63%,71%,80%,41%,58%,73%,55%,68%,91%,88%,82%,64%,79%,75%,72%
2025-10-30 22:00:00,52%,69%,44%,68%,52%,62%,38%,57%,61%,56%,53%,70%,42%,51%,72%,50%,65%,90%,86%,86%,70%,77%,77%,75%
2025-10-30 23:00:00,52%,56%,44%,61%,42%,58%,48%,58%,52%,64%,62%,65%,39%,44%,71%,50%,63%,91%,87%,97%,58%,67%,76%,78%
2025-10-31 00:00:00,51%,48%,44%,63%,51%,49%,49%,69%,57%,62%,66%,79%,28%,43%,78%,47%,64%,81%,87%,92%,51%,71%,71%,75%
2025-10-31 01:00:00,44%,62%,42%,62%,51%,64%,45%,54%,53%,69%,64%,65%,43%,41%,71%,44%,54%,85%,83%,85%,58%,76%,73%,81%
2025-10-31 02:00:00,44%,61%,34%,65%,46%,64%,51%,63%,58%,69%,46%,63%,49%,47%,72%,42%,50%,73%,87%,88%,60%,66%,74%,78%
2025-10-31 03:00:00,49%,60%,46%,72%,50%,64%,52%,71%,51%,54%,60%,71%,43%,47%,74%,45%,56%,84%,95%,87%,58%,63%,75%,79%
2025-10-31 04:00:00,34%,63%,48%,71%,48%,62%,45%,65%,60%,68%,67%,70%,47%,44%,60%,45%,58%,82%,79%,86%,49%,77%,71%,80%
2025-10-31 05:00:00,56%,63%,46%,66%,56%,65%,46%,63%,63%,72%,68%,67%,35%,55%,80%,44%,58%,84%,95%,87%,59%,70%,75%,87%
2025-10-31 06:00:00,50%,62%,43%,78%,54%,62%,51%,73%,70%,75%,63%,80%,48%,50%,72%,45%,64%,84%,82%,90%,60%,80%,84%,79%
2025-10-31 07:00:00,51%,74%,50%,88%,61%,62%,58%,69%,66%,73%,62%,82%,54%,50%,77%,47%,65%,84%,95%,96%,65%,78%,86%,91%
2025-10-31 08:00:00,58%,69%,52%,82%,63%,78%,63%,81%,75%,81%,71%,90%,63%,56%,74%,62%,74%,96%,91%,100%,72%,78%,82%,91%
2025-10-31 09:00:00,64%,69%,64%,78%,72%,78%,61%,85%,73%,79%,72%,86%,57%,60%,84%,62%,71%,99%,99%,100%,71%,76%,80%,96%
2025-10-31 10:00:00,53%,84%,59%,78%,84%,72%,63%,81%,75%,94%,90%,89%,57%,59%,89%,63%,80%,100%,98%,100%,80%,96%,90%,89%
2025-10-31 11:00:00,63%,79%,68%,85%,75%,78%,60%,81%,72%,87%,80%,88%,61%,58%,90%,70%,79%,100%,100%,100%,71%,81%,100%,98%
2025-10-31 12:00:00,69%,80%,74%,89%,74%,88%,65%,75%,85%,87%,84%,90%,73%,70%,88%,71%,76%,100%,100%,100%,87%,86%,100%,97%
2025-10-31 13:00:00,65%,83%,62%,92%,75%,82%,65%,90%,83%,87%,88%,98%,64%,76%,91%,74%,91%,100%,100%,100%,83%,90%,98%,100%
2025-10-31 14:00:00,72%,89%,64%,90%,71%,91%,66%,80%,69%,86%,82%,91%,70%,56%,99%,68%,81%,100%,100%,100%,80%,96%,89%,97%
2025-10-31 15:00:00,72%,78%,60%,86%,75%,77%,68%,86%,79%,87%,81%,90%,62%,64%,95%,72%,75%,100%,100%,100%,81%,92%,100%,100%
2025-10-31 16:00:00,60%,80%,60%,90%,66%,80%,56%,77%,77%,73%,84%,84%,57%,61%,93%,66%,82%,90%,100%,100%,69%,86%,82%,83%
2025-10-31 17:00:00,66%,80%,53%,82%,67%,75%,53%,75%,80%,77%,84%,82%,64%,56%,88%,60%,77%,100%,100%,93%,72%,89%,93%,91%
2025-10-31 18:00:00,55%,63%,51%,82%,61%,67%,57%,77%,61%,79%,71%,68%,51%,49%,80%,61%,69%,100%,92%,100%,67%,78%,86%,78%
2025-10-31 19:00:00,62%,66%,53%,63%,62%,67%,56%,79%,65%,73%,70%,76%,49%,57%,83%,56%,62%,100%,88%,100%,70%,79%,79%,83%
2025-10-31 20:00:00,50%,71%,47%,74%,51%,61%,47%,62%,66%,77%,64%,66%,42%,43%,73%,48%,64%,86%,88%,82%,66%,84%,82%,88%
2025-10-31 21:00:00,50%,63%,48%,66%,51%,60%,56%,66%,55%,70%,70%,71%,45%,41%,83%,46%,58%,92%,82%,88%,60%,71%,83%,84%
2025-10-31 22:00:00,49%,54%,39%,62%,56%,62%,40%,60%,58%,66%,75%,72%,34%,38%,86%,35%,67%,80%,92%,95%,60%,74%,77%,74%
2025-10-31 23:00:00,38%,65%,52%,69%,62%,55%,42%,71%,60%,56%,59%,70%,41%,41%,64%,43%,62%,69%,81%,82%,57%,75%,81%,79%
