Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-28 21:00:00,69%,76%,80%,59%,79%,75%,61%,61%,74%,64%,54%,64%,71%,63%,83%,83%,89%,64%,73%,74%,71%,84%,83%
2025-03-28 22:00:00,71%,78%,72%,52%,78%,74%,57%,61%,77%,69%,59%,60%,70%,62%,74%,83%,84%,79%,77%,67%,70%,89%,86%
2025-03-28 23:00:00,61%,69%,75%,50%,71%,79%,44%,54%,74%,60%,59%,58%,75%,65%,70%,81%,85%,81%,61%,69%,77%,80%,86%
2025-03-29 00:00:00,50%,43%,51%,26%,35%,57%,35%,46%,33%,34%,36%,39%,46%,33%,45%,55%,50%,45%,50%,33%,48%,53%,53%
2025-03-29 01:00:00,42%,42%,53%,12%,48%,45%,25%,20%,44%,39%,29%,38%,38%,28%,47%,51%,60%,47%,54%,42%,37%,56%,66%
2025-03-29 02:00:00,46%,50%,54%,37%,40%,60%,33%,35%,40%,33%,37%,33%,47%,43%,50%,58%,63%,43%,46%,37%,40%,60%,60%
2025-03-29 03:00:00,38%,51%,55%,17%,43%,56%,29%,39%,50%,39%,27%,40%,41%,39%,46%,54%,57%,48%,50%,39%,48%,54%,56%
2025-03-29 04:00:00,45%,48%,51%,34%,49%,44%,31%,41%,39%,44%,33%,35%,52%,38%,57%,52%,66%,49%,56%,41%,44%,61%,53%
2025-03-29 05:00:00,45%,46%,48%,24%,55%,44%,31%,40%,47%,48%,37%,41%,48%,38%,53%,60%,60%,48%,52%,50%,52%,61%,68%
2025-03-29 06:00:00,53%,49%,60%,28%,48%,64%,48%,34%,49%,45%,36%,49%,47%,33%,51%,68%,61%,46%,49%,52%,50%,64%,64%
2025-03-29 07:00:00,54%,58%,65%,34%,53%,65%,43%,51%,56%,47%,36%,44%,43%,37%,50%,59%,68%,61%,63%,44%,49%,74%,62%
2025-03-29 08:00:00,57%,53%,65%,41%,55%,66%,47%,49%,52%,46%,42%,40%,58%,51%,55%,79%,71%,48%,58%,51%,59%,79%,68%
2025-03-29 09:00:00,58%,61%,68%,40%,59%,62%,45%,53%,62%,56%,51%,47%,67%,47%,64%,80%,74%,70%,57%,57%,58%,77%,69%
2025-03-29 10:00:00,64%,63%,70%,40%,56%,65%,46%,54%,68%,57%,52%,52%,69%,55%,64%,73%,88%,63%,66%,54%,55%,73%,83%
2025-03-29 11:00:00,68%,62%,75%,44%,66%,79%,49%,64%,70%,60%,52%,63%,72%,52%,71%,76%,86%,72%,72%,75%,62%,81%,76%
2025-03-29 12:00:00,70%,66%,72%,46%,64%,71%,50%,53%,65%,67%,42%,51%,71%,55%,77%,85%,88%,73%,75%,62%,76%,84%,84%
2025-03-29 13:00:00,60%,64%,82%,52%,65%,75%,60%,56%,67%,66%,60%,67%,72%,53%,77%,80%,85%,70%,70%,58%,66%,84%,79%
2025-03-29 14:00:00,59%,70%,76%,50%,63%,75%,46%,54%,83%,65%,61%,57%,65%,59%,79%,80%,83%,74%,76%,74%,66%,80%,85%
2025-03-29 15:00:00,72%,67%,68%,46%,60%,78%,53%,56%,78%,69%,50%,56%,63%,66%,76%,78%,87%,68%,65%,62%,56%,82%,80%
2025-03-29 16:00:00,60%,71%,81%,51%,67%,67%,53%,56%,68%,59%,45%,46%,65%,44%,71%,80%,83%,56%,54%,63%,64%,72%,69%
2025-03-29 17:00:00,55%,63%,66%,43%,58%,69%,39%,50%,64%,64%,43%,46%,66%,52%,65%,74%,79%,64%,61%,53%,63%,76%,74%
2025-03-29 18:00:00,55%,65%,63%,29%,53%,69%,36%,44%,60%,46%,44%,45%,55%,51%,60%,66%,74%,62%,58%,64%,57%,69%,74%
2025-03-29 19:00:00,50%,60%,62%,30%,51%,52%,33%,38%,54%,46%,37%,47%,48%,31%,54%,61%,67%,62%,57%,35%,61%,65%,65%
2025-03-29 20:00:00,45%,44%,59%,26%,49%,56%,37%,34%,59%,47%,41%,44%,46%,45%,67%,64%,63%,47%,44%,43%,52%,68%,66%
2025-03-29 21:00:00,49%,53%,60%,32%,55%,49%,31%,30%,42%,47%,29%,45%,40%,37%,53%,53%,64%,51%,53%,36%,55%,58%,61%
2025-03-29 22:00:00,53%,51%,43%,34%,34%,48%,32%,37%,48%,36%,27%,28%,49%,34%,53%,67%,50%,47%,50%,32%,39%,63%,54%
2025-03-29 23:00:00,43%,43%,43%,22%,40%,59%,31%,26%,54%,44%,24%,43%,47%,36%,51%,56%,55%,56%,51%,44%,45%,62%,64%
2025-03-30 00:00:00,48%,48%,44%,24%,52%,42%,36%,33%,48%,32%,26%,31%,44%,36%,45%,56%,72%,45%,38%,34%,49%,53%,53%
2025-03-30 01:00:00,41%,48%,59%,19%,40%,48%,30%,30%,56%,33%,27%,45%,48%,32%,36%,52%,55%,48%,49%,47%,40%,56%,58%
2025-03-30 02:00:00,36%,56%,52%,26%,51%,47%,33%,29%,44%,42%,36%,34%,50%,37%,50%,54%,52%,48%,43%,48%,45%,52%,51%
2025-03-30 03:00:00,42%,42%,57%,22%,47%,58%,23%,42%,51%,47%,28%,39%,42%,36%,53%,62%,64%,51%,51%,43%,46%,54%,66%
2025-03-30 04:00:00,39%,45%,36%,23%,39%,44%,26%,42%,45%,35%,32%,42%,53%,39%,56%,54%,62%,37%,52%,36%,49%,58%,55%
2025-03-30 05:00:00,48%,56%,47%,30%,48%,54%,35%,30%,49%,39%,31%,49%,47%,33%,56%,72%,60%,55%,48%,43%,50%,61%,53%
2025-03-30 06:00:00,43%,47%,52%,32%,53%,59%,31%,37%,67%,48%,42%,50%,51%,35%,58%,65%,64%,57%,54%,43%,44%,69%,74%
2025-03-30 07:00:00,57%,56%,62%,24%,56%,56%,35%,48%,61%,57%,38%,40%,47%,51%,62%,70%,65%,51%,55%,50%,51%,70%,69%
2025-03-30 08:00:00,62%,66%,58%,39%,57%,64%,41%,50%,66%,58%,47%,50%,53%,48%,61%,65%,74%,57%,61%,46%,45%,69%,69%
2025-03-30 09:00:00,62%,66%,69%,35%,59%,64%,41%,46%,60%,52%,57%,51%,68%,45%,66%,65%,71%,65%,61%,60%,53%,73%,78%
2025-03-30 10:00:00,60%,71%,75%,48%,63%,72%,54%,55%,65%,56%,56%,64%,73%,45%,70%,80%,77%,63%,63%,55%,62%,77%,73%
2025-03-30 11:00:00,64%,71%,71%,38%,58%,70%,57%,53%,59%,54%,49%,59%,52%,51%,69%,75%,85%,65%,60%,55%,72%,86%,82%
2025-03-30 12:00:00,80%,72%,68%,55%,67%,79%,53%,63%,67%,67%,52%,53%,64%,55%,78%,80%,88%,72%,70%,62%,62%,82%,79%
2025-03-30 13:00:00,61%,74%,71%,48%,62%,82%,62%,53%,69%,62%,54%,64%,74%,58%,76%,87%,93%,65%,69%,67%,72%,84%,79%
2025-03-30 14:00:00,73%,72%,65%,53%,67%,64%,46%,46%,75%,61%,54%,61%,72%,63%,75%,80%,83%,73%,65%,57%,69%,82%,84%
2025-03-30 15:00:00,71%,69%,74%,44%,58%,71%,65%,51%,72%,56%,53%,59%,66%,61%,81%,75%,88%,71%,65%,62%,66%,81%,84%
2025-03-30 16:00:00,65%,60%,65%,47%,58%,72%,46%,44%,72%,63%,48%,49%,59%,53%,74%,75%,89%,60%,63%,52%,59%,77%,82%
2025-03-30 17:00:00,66%,56%,63%,47%,66%,74%,47%,48%,74%,50%,53%,51%,54%,39%,59%,72%,71%,59%,55%,54%,55%,82%,76%
2025-03-30 18:00:00,59%,55%,60%,41%,56%,65%,40%,50%,55%,51%,50%,50%,61%,39%,68%,64%,70%,61%,64%,59%,52%,71%,72%
2025-03-30 19:00:00,56%,50%,52%,38%,50%,55%,30%,40%,44%,54%,43%,42%,59%,38%,62%,64%,68%,50%,59%,49%,61%,71%,67%
2025-03-30 20:00:00,44%,46%,54%,35%,49%,54%,40%,41%,56%,47%,34%,48%,55%,38%,54%,63%,62%,57%,44%,43%,42%,68%,59%
2025-03-30 21:00:00,37%,48%,47%,32%,35%,48%,36%,34%,57%,49%,30%,48%,57%,31%,51%,56%,74%,55%,46%,46%,49%,64%,59%
2025-03-30 22:00:00,43%,50%,50%,20%,37%,61%,23%,37%,47%,40%,35%,38%,48%,30%,53%,61%,60%,42%,43%,40%,44%,69%,56%
2025-03-30 23:00:00,40%,42%,56%,34%,45%,48%,32%,34%,49%,33%,30%,44%,47%,42%,44%,54%,58%,52%,48%,41%,42%,65%,57%
2025-03-31 00:00:00,68%,68%,72%,56%,73%,77%,52%,60%,70%,64%,60%,52%,62%,56%,67%,76%,88%,76%,63%,73%,65%,87%,85%
2025-03-31 01:00:00,76%,73%,71%,33%,68%,74%,48%,58%,72%,62%,50%,57%,67%,60%,72%,80%,91%,69%,55%,66%,71%,89%,77%
2025-03-31 02:00:00,68%,65%,66%,53%,65%,77%,63%,63%,79%,72%,58%,63%,65%,63%,72%,70%,81%,71%,64%,57%,66%,77%,77%
2025-03-31 03:00:00,59%,66%,86%,46%,87%,72%,50%,52%,81%,70%,61%,61%,64%,58%,77%,78%,89%,64%,69%,66%,66%,86%,83%
2025-03-31 04:00:00,69%,74%,83%,54%,71%,79%,52%,63%,77%,61%,57%,56%,71%,59%,72%,91%,82%,74%,76%,66%,80%,85%,88%
2025-03-31 05:00:00,64%,68%,75%,60%,74%,81%,64%,68%,75%,59%,56%,65%,80%,64%,78%,73%,90%,81%,70%,66%,73%,82%,84%
2025-03-31 06:00:00,75%,67%,82%,43%,73%,83%,60%,66%,80%,74%,58%,59%,81%,59%,79%,82%,93%,72%,75%,70%,78%,88%,87%
2025-03-31 07:00:00,81%,74%,82%,64%,79%,90%,61%,72%,83%,77%,63%,63%,77%,71%,79%,90%,100%,73%,89%,73%,84%,89%,89%
2025-03-31 08:00:00,91%,81%,98%,56%,79%,95%,65%,67%,82%,73%,71%,72%,89%,70%,94%,87%,100%,81%,90%,74%,86%,100%,92%
2025-03-31 09:00:00,94%,83%,84%,64%,89%,96%,68%,72%,89%,73%,68%,67%,74%,77%,93%,97%,92%,79%,82%,81%,78%,100%,98%
2025-03-31 10:00:00,81%,94%,86%,68%,85%,91%,72%,72%,81%,83%,75%,72%,95%,84%,89%,96%,99%,93%,83%,80%,82%,98%,100%
2025-03-31 11:00:00,92%,98%,94%,64%,92%,98%,72%,84%,94%,85%,81%,86%,93%,85%,100%,100%,100%,89%,92%,80%,91%,100%,100%
2025-03-31 12:00:00,93%,99%,100%,67%,95%,94%,79%,73%,100%,84%,84%,81%,95%,82%,97%,98%,100%,82%,90%,77%,93%,100%,100%
2025-03-31 13:00:00,88%,79%,99%,74%,97%,100%,78%,80%,93%,94%,85%,85%,95%,84%,97%,100%,100%,92%,95%,85%,87%,100%,100%
2025-03-31 14:00:00,84%,99%,97%,76%,97%,98%,80%,83%,91%,81%,71%,90%,99%,88%,100%,100%,100%,94%,92%,87%,86%,100%,100%
2025-03-31 15:00:00,99%,96%,98%,70%,86%,100%,75%,84%,95%,95%,78%,81%,98%,83%,100%,98%,100%,93%,95%,86%,87%,100%,100%
2025-03-31 16:00:00,90%,84%,96%,64%,84%,99%,73%,74%,90%,85%,80%,80%,86%,82%,99%,100%,100%,85%,100%,84%,93%,100%,100%
2025-03-31 17:00:00,89%,85%,98%,63%,83%,87%,73%,79%,96%,80%,77%,79%,81%,75%,91%,97%,100%,89%,88%,84%,87%,89%,100%
2025-03-31 18:00:00,76%,73%,89%,63%,73%,91%,62%,71%,85%,75%,72%,76%,79%,70%,92%,92%,86%,79%,77%,64%,92%,94%,90%
2025-03-31 19:00:00,90%,76%,93%,59%,74%,80%,58%,64%,83%,71%,68%,72%,86%,66%,81%,87%,91%,86%,78%,73%,72%,95%,90%
2025-03-31 20:00:00,79%,71%,85%,59%,71%,83%,62%,57%,79%,75%,52%,63%,79%,61%,81%,89%,87%,77%,74%,76%,77%,99%,77%
2025-03-31 21:00:00,68%,65%,76%,49%,78%,84%,56%,61%,74%,71%,63%,61%,73%,61%,81%,86%,90%,74%,75%,81%,73%,86%,82%
2025-03-31 22:00:00,59%,77%,65%,43%,74%,84%,52%,58%,71%,68%,53%,59%,71%,61%,81%,81%,95%,65%,71%,57%,66%,81%,92%
2025-03-31 23:00:00,77%,76%,81%,54%,70%,86%,51%,56%,72%,62%,56%,57%,69%,59%,74%,79%,84%,73%,72%,68%,62%,87%,81%
