Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-26 01:00:00,64%,50%,73%,82%,75%,73%,80%,52%,90%,61%,78%,74%,70%,63%,76%,75%,90%,100%,67%,99%,75%,93%,86%,91%,90%,87%
2026-06-26 02:00:00,74%,57%,65%,84%,83%,67%,80%,59%,89%,68%,87%,72%,76%,58%,76%,76%,79%,95%,76%,98%,92%,100%,91%,65%,86%,89%
2026-06-26 03:00:00,64%,52%,68%,88%,74%,73%,78%,61%,91%,63%,88%,77%,75%,72%,68%,68%,81%,85%,74%,100%,85%,100%,85%,90%,83%,87%
2026-06-26 04:00:00,61%,63%,76%,79%,85%,71%,77%,52%,87%,67%,80%,69%,74%,63%,72%,72%,88%,91%,77%,100%,87%,100%,97%,82%,89%,94%
2026-06-26 05:00:00,74%,59%,76%,88%,79%,73%,78%,62%,93%,75%,86%,77%,73%,70%,81%,80%,90%,91%,73%,100%,87%,100%,95%,90%,95%,85%
2026-06-26 06:00:00,71%,65%,83%,91%,90%,54%,86%,61%,87%,72%,93%,72%,70%,65%,81%,75%,89%,86%,68%,100%,92%,100%,100%,75%,90%,95%
2026-06-26 07:00:00,84%,64%,77%,83%,88%,78%,84%,80%,92%,83%,93%,82%,71%,67%,74%,83%,100%,100%,88%,100%,89%,100%,95%,92%,97%,100%
2026-06-26 08:00:00,85%,68%,94%,91%,94%,85%,86%,67%,88%,77%,100%,81%,84%,80%,83%,82%,98%,100%,82%,100%,100%,100%,100%,86%,96%,96%
2026-06-26 09:00:00,82%,80%,98%,100%,86%,86%,87%,69%,94%,84%,89%,86%,88%,83%,82%,97%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%
2026-06-26 10:00:00,86%,80%,88%,99%,99%,92%,95%,81%,100%,75%,99%,96%,85%,87%,87%,89%,100%,100%,87%,100%,100%,100%,100%,98%,100%,100%
2026-06-26 11:00:00,94%,82%,100%,100%,88%,85%,100%,88%,100%,93%,100%,90%,88%,82%,93%,91%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-26 12:00:00,96%,87%,92%,100%,92%,82%,100%,83%,100%,92%,100%,96%,90%,85%,86%,97%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%
2026-06-26 13:00:00,85%,80%,99%,100%,100%,80%,94%,82%,100%,78%,100%,97%,90%,85%,93%,89%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-26 14:00:00,97%,84%,90%,100%,94%,92%,97%,77%,100%,81%,100%,90%,92%,82%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2026-06-26 15:00:00,91%,75%,93%,100%,100%,88%,88%,74%,100%,91%,100%,96%,93%,81%,91%,95%,99%,100%,98%,100%,94%,100%,100%,100%,100%,100%
2026-06-26 16:00:00,82%,77%,93%,100%,94%,85%,93%,74%,99%,87%,100%,95%,94%,90%,94%,89%,97%,97%,100%,100%,99%,100%,100%,100%,100%,100%
2026-06-26 17:00:00,92%,69%,93%,100%,89%,90%,100%,78%,100%,74%,99%,92%,84%,78%,87%,88%,97%,100%,93%,100%,100%,100%,95%,100%,100%,100%
2026-06-26 18:00:00,74%,66%,90%,95%,86%,81%,86%,72%,94%,85%,98%,91%,83%,82%,78%,88%,98%,100%,86%,100%,100%,100%,100%,93%,100%,95%
2026-06-26 19:00:00,79%,74%,85%,100%,77%,82%,79%,75%,90%,78%,92%,81%,77%,77%,82%,83%,94%,100%,78%,100%,93%,100%,92%,79%,98%,100%
2026-06-26 20:00:00,86%,66%,91%,95%,80%,72%,82%,70%,91%,70%,85%,81%,76%,63%,78%,72%,87%,92%,79%,100%,84%,100%,98%,90%,87%,93%
2026-06-26 21:00:00,75%,70%,70%,82%,69%,71%,78%,72%,91%,68%,95%,76%,61%,62%,76%,77%,84%,98%,70%,100%,87%,100%,95%,83%,89%,90%
2026-06-26 22:00:00,72%,47%,80%,80%,69%,61%,69%,63%,85%,64%,91%,73%,71%,62%,63%,79%,79%,82%,73%,97%,83%,100%,100%,81%,100%,86%
2026-06-26 23:00:00,68%,52%,64%,85%,71%,73%,78%,64%,85%,63%,78%,74%,72%,64%,73%,69%,73%,95%,67%,100%,74%,100%,89%,76%,84%,84%
2026-06-27 00:00:00,45%,33%,48%,59%,47%,46%,48%,39%,71%,36%,61%,50%,39%,45%,42%,46%,53%,61%,46%,70%,63%,65%,81%,60%,62%,64%
2026-06-27 01:00:00,44%,31%,51%,60%,50%,39%,56%,38%,67%,42%,70%,45%,54%,39%,49%,49%,59%,65%,50%,66%,52%,70%,75%,56%,62%,51%
2026-06-27 02:00:00,42%,25%,55%,61%,52%,42%,41%,37%,55%,38%,64%,36%,42%,40%,43%,41%,68%,65%,43%,71%,65%,79%,66%,42%,58%,66%
2026-06-27 03:00:00,47%,39%,50%,56%,48%,51%,52%,36%,60%,37%,59%,48%,46%,38%,43%,49%,67%,76%,48%,74%,62%,70%,63%,55%,54%,56%
2026-06-27 04:00:00,51%,35%,48%,64%,44%,40%,47%,39%,56%,40%,61%,44%,49%,39%,51%,44%,68%,66%,47%,66%,63%,75%,72%,57%,73%,69%
2026-06-27 05:00:00,45%,37%,56%,71%,56%,46%,53%,38%,62%,43%,67%,55%,54%,46%,51%,47%,67%,77%,50%,84%,71%,79%,69%,65%,66%,66%
2026-06-27 06:00:00,47%,45%,55%,70%,54%,43%,59%,40%,62%,48%,67%,46%,56%,37%,59%,48%,69%,66%,53%,78%,58%,74%,71%,62%,56%,62%
2026-06-27 07:00:00,54%,43%,55%,76%,64%,52%,60%,45%,80%,43%,68%,71%,49%,51%,56%,63%,74%,63%,55%,77%,66%,81%,73%,64%,77%,73%
2026-06-27 08:00:00,52%,42%,64%,67%,62%,49%,65%,47%,71%,61%,68%,59%,57%,50%,59%,66%,66%,76%,51%,85%,76%,91%,83%,65%,74%,78%
2026-06-27 09:00:00,59%,52%,64%,74%,54%,62%,69%,47%,69%,60%,77%,60%,52%,62%,53%,61%,76%,89%,59%,87%,78%,83%,87%,70%,81%,71%
2026-06-27 10:00:00,57%,57%,66%,79%,64%,62%,70%,54%,75%,56%,84%,59%,68%,53%,66%,68%,80%,92%,57%,100%,69%,90%,85%,80%,82%,84%
2026-06-27 11:00:00,76%,51%,73%,74%,71%,63%,70%,62%,86%,60%,82%,63%,68%,59%,67%,65%,74%,95%,64%,94%,72%,96%,86%,72%,73%,80%
2026-06-27 12:00:00,75%,60%,72%,86%,71%,73%,74%,54%,88%,60%,74%,71%,71%,62%,65%,66%,86%,95%,82%,100%,76%,94%,81%,79%,85%,90%
2026-06-27 13:00:00,64%,43%,72%,88%,80%,68%,69%,58%,84%,55%,85%,75%,69%,58%,72%,81%,80%,88%,77%,97%,84%,91%,86%,85%,89%,80%
2026-06-27 14:00:00,59%,59%,77%,77%,69%,62%,68%,63%,65%,60%,82%,67%,61%,63%,61%,67%,87%,96%,83%,100%,84%,89%,88%,75%,84%,81%
2026-06-27 15:00:00,59%,61%,70%,82%,64%,70%,76%,47%,76%,58%,80%,74%,71%,66%,61%,66%,83%,90%,65%,100%,79%,94%,100%,76%,90%,83%
2026-06-27 16:00:00,63%,47%,69%,77%,62%,61%,61%,52%,71%,59%,69%,61%,62%,58%,67%,70%,81%,84%,62%,93%,66%,86%,87%,71%,86%,87%
2026-06-27 17:00:00,60%,43%,70%,73%,68%,65%,62%,54%,83%,60%,81%,69%,58%,59%,67%,61%,75%,84%,60%,91%,69%,83%,90%,67%,82%,73%
2026-06-27 18:00:00,58%,49%,58%,72%,59%,59%,71%,44%,65%,51%,67%,63%,49%,57%,62%,65%,72%,84%,55%,94%,62%,75%,81%,72%,74%,74%
2026-06-27 19:00:00,54%,37%,52%,74%,64%,57%,57%,51%,69%,47%,76%,51%,45%,56%,67%,54%,70%,69%,57%,83%,72%,87%,71%,64%,81%,75%
2026-06-27 20:00:00,48%,39%,63%,67%,58%,46%,58%,50%,66%,40%,66%,60%,54%,49%,54%,45%,63%,69%,63%,77%,65%,69%,70%,60%,72%,68%
2026-06-27 21:00:00,52%,38%,55%,61%,56%,43%,50%,38%,63%,46%,69%,53%,51%,42%,51%,52%,52%,69%,48%,69%,58%,76%,72%,71%,72%,68%
2026-06-27 22:00:00,47%,27%,48%,59%,53%,44%,53%,27%,60%,44%,64%,52%,43%,41%,53%,49%,61%,59%,39%,82%,64%,71%,69%,59%,69%,69%
2026-06-27 23:00:00,52%,36%,52%,54%,56%,35%,54%,41%,65%,36%,55%,42%,49%,35%,48%,47%,50%,61%,44%,85%,57%,81%,66%,52%,57%,70%
2026-06-28 00:00:00,43%,39%,49%,59%,45%,38%,48%,32%,57%,38%,66%,45%,33%,43%,43%,50%,56%,72%,49%,83%,49%,77%,64%,53%,60%,66%
2026-06-28 01:00:00,45%,32%,51%,61%,50%,40%,52%,35%,56%,35%,59%,48%,40%,40%,51%,40%,49%,64%,46%,73%,59%,67%,68%,52%,60%,67%
2026-06-28 02:00:00,46%,29%,46%,54%,47%,40%,45%,28%,52%,31%,57%,54%,49%,29%,64%,39%,59%,60%,50%,86%,60%,79%,70%,55%,51%,65%
2026-06-28 03:00:00,59%,29%,55%,58%,58%,43%,60%,34%,59%,35%,63%,43%,46%,37%,42%,53%,59%,66%,55%,76%,67%,78%,74%,65%,68%,61%
2026-06-28 04:00:00,55%,36%,44%,54%,56%,42%,55%,45%,58%,45%,61%,45%,51%,30%,57%,46%,55%,70%,48%,67%,60%,73%,67%,59%,59%,64%
2026-06-28 05:00:00,45%,37%,57%,59%,51%,54%,53%,36%,62%,48%,68%,50%,56%,45%,57%,54%,65%,71%,45%,79%,57%,75%,76%,51%,67%,61%
2026-06-28 06:00:00,50%,29%,60%,63%,63%,60%,59%,40%,73%,51%,69%,60%,51%,43%,61%,48%,69%,75%,56%,87%,71%,78%,69%,60%,63%,70%
2026-06-28 07:00:00,49%,35%,60%,63%,66%,52%,56%,48%,66%,51%,67%,52%,52%,49%,64%,42%,59%,73%,52%,79%,60%,71%,73%,66%,67%,78%
2026-06-28 08:00:00,60%,42%,68%,65%,60%,44%,60%,45%,71%,48%,76%,65%,68%,44%,64%,57%,70%,79%,75%,76%,72%,82%,76%,66%,82%,72%
2026-06-28 09:00:00,63%,43%,56%,81%,66%,58%,70%,56%,75%,58%,72%,65%,60%,43%,63%,58%,80%,82%,69%,87%,75%,96%,80%,72%,72%,68%
2026-06-28 10:00:00,61%,59%,67%,81%,70%,60%,66%,57%,75%,57%,78%,69%,64%,52%,64%,58%,78%,90%,65%,87%,78%,88%,82%,64%,77%,87%
2026-06-28 11:00:00,75%,52%,72%,78%,76%,68%,70%,58%,80%,61%,81%,66%,64%,69%,63%,69%,78%,89%,74%,95%,74%,96%,80%,83%,81%,81%
2026-06-28 12:00:00,65%,53%,66%,72%,64%,69%,77%,57%,85%,60%,89%,60%,72%,59%,72%,66%,82%,91%,69%,96%,83%,91%,97%,84%,86%,84%
2026-06-28 13:00:00,66%,52%,73%,82%,79%,67%,65%,58%,81%,66%,82%,66%,65%,57%,67%,70%,77%,97%,78%,100%,79%,100%,95%,75%,88%,82%
2026-06-28 14:00:00,67%,59%,66%,71%,76%,65%,78%,54%,71%,68%,77%,69%,68%,63%,68%,71%,81%,90%,65%,100%,85%,89%,87%,76%,93%,79%
2026-06-28 15:00:00,60%,49%,64%,80%,76%,61%,68%,63%,88%,61%,80%,73%,66%,65%,74%,74%,89%,89%,73%,94%,84%,94%,93%,78%,85%,78%
2026-06-28 16:00:00,64%,51%,62%,70%,62%,63%,66%,61%,80%,54%,83%,64%,58%,50%,72%,55%,77%,83%,66%,95%,84%,91%,92%,76%,88%,81%
2026-06-28 17:00:00,59%,51%,67%,71%,56%,55%,62%,63%,67%,58%,74%,56%,62%,58%,65%,63%,71%,74%,56%,87%,75%,88%,80%,69%,79%,80%
2026-06-28 18:00:00,57%,38%,57%,68%,66%,51%,52%,60%,69%,57%,74%,54%,59%,53%,61%,57%,78%,77%,59%,80%,71%,92%,79%,58%,79%,66%
2026-06-28 19:00:00,55%,46%,51%,60%,58%,52%,52%,43%,64%,56%,63%,57%,53%,49%,60%,66%,54%,72%,52%,85%,76%,79%,76%,64%,73%,87%
2026-06-28 20:00:00,54%,37%,62%,61%,67%,48%,59%,44%,69%,45%,60%,47%,56%,39%,49%,57%,69%,77%,54%,87%,66%,67%,74%,58%,69%,67%
2026-06-28 21:00:00,45%,31%,52%,62%,63%,37%,55%,38%,70%,49%,56%,48%,63%,50%,56%,51%,68%,74%,49%,78%,71%,86%,71%,51%,73%,67%
2026-06-28 22:00:00,44%,22%,58%,67%,48%,39%,54%,40%,64%,47%,69%,46%,46%,42%,50%,52%,57%,76%,41%,77%,63%,78%,73%,62%,70%,61%
2026-06-28 23:00:00,50%,19%,57%,54%,50%,38%,52%,31%,58%,45%,73%,53%,41%,43%,51%,44%,55%,66%,54%,78%,63%,77%,67%,58%,61%,66%
2026-06-29 00:00:00,65%,62%,75%,84%,72%,67%,80%,60%,92%,71%,78%,58%,72%,62%,73%,76%,83%,88%,78%,93%,82%,99%,77%,74%,85%,93%
2026-06-29 01:00:00,70%,56%,76%,85%,76%,60%,69%,61%,89%,66%,85%,74%,74%,62%,70%,75%,83%,98%,77%,93%,93%,100%,91%,77%,91%,88%
2026-06-29 02:00:00,71%,59%,81%,89%,68%,69%,71%,61%,83%,67%,73%,77%,78%,58%,70%,66%,78%,93%,78%,98%,89%,97%,94%,79%,91%,88%
2026-06-29 03:00:00,66%,57%,72%,85%,70%,73%,79%,64%,92%,58%,88%,77%,73%,62%,68%,79%,77%,84%,75%,90%,89%,98%,80%,83%,86%,83%
2026-06-29 04:00:00,78%,60%,81%,89%,68%,73%,79%,69%,87%,65%,92%,78%,76%,68%,74%,75%,81%,94%,76%,100%,76%,100%,94%,86%,82%,82%
2026-06-29 05:00:00,74%,66%,80%,86%,75%,57%,78%,70%,85%,69%,92%,71%,71%,68%,72%,75%,91%,87%,69%,95%,81%,95%,100%,84%,88%,97%
2026-06-29 06:00:00,66%,63%,74%,91%,73%,74%,76%,72%,91%,69%,92%,86%,79%,64%,75%,82%,89%,97%,82%,100%,88%,100%,91%,87%,81%,87%
2026-06-29 07:00:00,80%,59%,76%,87%,81%,76%,77%,72%,97%,73%,98%,82%,74%,70%,85%,83%,92%,98%,77%,100%,96%,100%,100%,87%,100%,96%
2026-06-29 08:00:00,80%,67%,92%,100%,88%,78%,84%,69%,91%,70%,79%,83%,86%,85%,89%,83%,95%,100%,88%,100%,100%,100%,100%,88%,100%,93%
2026-06-29 09:00:00,77%,70%,97%,98%,93%,85%,91%,74%,91%,79%,90%,82%,80%,83%,77%,92%,100%,100%,89%,100%,100%,100%,100%,94%,100%,100%
2026-06-29 10:00:00,92%,74%,95%,100%,92%,87%,96%,74%,97%,90%,99%,91%,88%,76%,87%,88%,100%,100%,97%,100%,100%,100%,100%,100%,100%,95%
2026-06-29 11:00:00,96%,82%,90%,100%,97%,85%,100%,79%,100%,91%,100%,87%,94%,89%,96%,95%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-29 12:00:00,87%,79%,100%,100%,89%,90%,98%,87%,100%,87%,100%,98%,90%,85%,94%,87%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%
2026-06-29 13:00:00,95%,78%,100%,100%,100%,84%,94%,77%,100%,87%,100%,100%,92%,90%,98%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-29 14:00:00,77%,76%,93%,100%,92%,89%,100%,91%,100%,87%,94%,95%,97%,81%,92%,99%,100%,100%,92%,100%,100%,100%,100%,100%,100%,96%
2026-06-29 15:00:00,85%,74%,94%,100%,94%,86%,96%,78%,100%,92%,100%,100%,91%,75%,93%,94%,98%,100%,97%,100%,95%,100%,100%,100%,100%,100%
2026-06-29 16:00:00,85%,74%,94%,94%,93%,80%,91%,83%,98%,86%,99%,90%,86%,93%,93%,85%,100%,93%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-29 17:00:00,88%,77%,88%,96%,89%,85%,89%,77%,100%,77%,99%,88%,88%,76%,95%,88%,100%,100%,87%,100%,91%,100%,100%,90%,91%,100%
2026-06-29 18:00:00,88%,68%,95%,95%,78%,84%,89%,74%,91%,77%,100%,87%,84%,68%,86%,93%,95%,100%,94%,100%,93%,100%,100%,97%,94%,100%
2026-06-29 19:00:00,80%,54%,78%,96%,80%,74%,93%,72%,88%,74%,97%,90%,76%,75%,78%,84%,100%,93%,78%,100%,89%,100%,100%,83%,97%,100%
2026-06-29 20:00:00,78%,63%,88%,91%,76%,75%,88%,61%,91%,58%,97%,75%,71%,71%,79%,80%,85%,98%,82%,100%,87%,96%,88%,87%,100%,89%
2026-06-29 21:00:00,75%,58%,83%,89%,77%,68%,81%,60%,92%,68%,84%,67%,64%,69%,83%,78%,94%,90%,91%,100%,89%,95%,90%,85%,87%,91%
2026-06-29 22:00:00,71%,63%,73%,83%,73%,64%,81%,60%,88%,70%,85%,74%,78%,67%,70%,74%,95%,98%,80%,100%,82%,100%,91%,86%,94%,90%
2026-06-29 23:00:00,68%,55%,66%,85%,79%,71%,80%,56%,94%,57%,85%,64%,79%,70%,71%,72%,87%,86%,75%,100%,85%,86%,92%,82%,83%,87%
2026-06-30 00:00:00,68%,61%,79%,85%,83%,66%,65%,66%,88%,64%,89%,61%,71%,60%,64%,69%,77%,85%,62%,98%,77%,90%,91%,85%,91%,85%
2026-06-30 01:00:00,76%,64%,68%,77%,79%,64%,77%,64%,89%,57%,81%,74%,69%,61%,71%,68%,79%,90%,76%,94%,82%,100%,98%,80%,86%,88%
2026-06-30 02:00:00,61%,61%,74%,88%,77%,62%,75%,62%,77%,60%,80%,67%,80%,58%,75%,72%,89%,91%,72%,100%,88%,97%,100%,95%,85%,89%
2026-06-30 03:00:00,65%,56%,79%,86%,76%,70%,80%,57%,89%,64%,92%,79%,79%,56%,79%,66%,80%,91%,70%,96%,91%,100%,88%,73%,84%,73%
2026-06-30 04:00:00,78%,59%,79%,81%,74%,74%,71%,62%,92%,70%,80%,75%,71%,75%,70%,69%,78%,96%,76%,100%,82%,99%,94%,87%,84%,94%
2026-06-30 05:00:00,73%,53%,82%,90%,87%,65%,79%,64%,77%,63%,100%,87%,72%,68%,78%,67%,86%,86%,76%,100%,99%,100%,87%,80%,96%,86%
2026-06-30 06:00:00,73%,61%,86%,91%,79%,76%,81%,65%,91%,70%,91%,81%,76%,64%,80%,76%,88%,97%,77%,100%,92%,100%,100%,90%,96%,89%
2026-06-30 07:00:00,81%,61%,94%,97%,87%,74%,83%,74%,82%,77%,95%,80%,78%,82%,79%,87%,92%,98%,85%,100%,90%,100%,100%,83%,100%,98%
2026-06-30 08:00:00,91%,75%,95%,87%,86%,78%,93%,66%,89%,75%,100%,69%,90%,83%,85%,87%,97%,100%,82%,100%,100%,100%,100%,92%,100%,95%
2026-06-30 09:00:00,83%,83%,85%,100%,88%,76%,89%,75%,91%,79%,100%,84%,90%,86%,95%,89%,99%,100%,89%,100%,93%,100%,100%,90%,100%,100%
2026-06-30 10:00:00,91%,75%,89%,100%,87%,91%,85%,75%,100%,81%,100%,88%,85%,76%,86%,88%,100%,100%,78%,100%,100%,100%,100%,100%,99%,100%
2026-06-30 11:00:00,90%,77%,100%,100%,97%,90%,96%,76%,100%,81%,99%,94%,92%,83%,95%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%
2026-06-30 12:00:00,90%,77%,91%,100%,98%,85%,97%,79%,100%,84%,100%,90%,98%,83%,95%,86%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2026-06-30 13:00:00,95%,76%,97%,100%,89%,91%,100%,82%,100%,97%,100%,94%,97%,86%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-30 14:00:00,93%,73%,97%,100%,95%,96%,99%,84%,100%,90%,100%,100%,89%,87%,93%,90%,99%,100%,87%,100%,100%,100%,100%,96%,100%,100%
2026-06-30 15:00:00,90%,80%,100%,96%,89%,84%,100%,81%,96%,81%,100%,100%,84%,74%,99%,92%,100%,100%,93%,100%,95%,100%,100%,99%,100%,94%
2026-06-30 16:00:00,92%,81%,91%,100%,91%,85%,95%,73%,100%,85%,100%,90%,90%,82%,93%,95%,97%,100%,91%,100%,100%,100%,100%,94%,100%,100%
2026-06-30 17:00:00,89%,78%,89%,100%,93%,78%,91%,72%,94%,73%,100%,87%,83%,80%,84%,87%,98%,100%,89%,100%,100%,100%,100%,94%,96%,97%
2026-06-30 18:00:00,81%,70%,90%,98%,84%,78%,83%,78%,95%,74%,100%,83%,89%,72%,80%,91%,96%,100%,88%,100%,98%,100%,100%,97%,100%,98%
2026-06-30 19:00:00,74%,72%,81%,92%,76%,67%,77%,62%,87%,67%,88%,83%,78%,77%,76%,82%,89%,100%,78%,100%,93%,100%,92%,85%,91%,93%
2026-06-30 20:00:00,80%,58%,88%,90%,71%,71%,81%,69%,84%,64%,87%,80%,74%,57%,84%,83%,87%,94%,78%,100%,90%,100%,100%,93%,100%,100%
2026-06-30 21:00:00,81%,67%,80%,83%,77%,81%,91%,60%,85%,68%,87%,70%,77%,64%,83%,79%,90%,90%,77%,99%,88%,94%,98%,82%,81%,92%
2026-06-30 22:00:00,71%,62%,74%,93%,74%,64%,74%,63%,89%,74%,91%,83%,81%,63%,70%,81%,89%,96%,76%,98%,92%,100%,89%,80%,97%,95%
2026-06-30 23:00:00,60%,57%,75%,88%,61%,73%,76%,61%,85%,64%,82%,70%,73%,58%,77%,73%,88%,94%,73%,100%,86%,100%,100%,76%,89%,90%
