Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-28 21:00:00,59%,84%,83%,80%,72%,86%,73%,62%,70%,72%,78%,65%,86%,89%,57%,83%,100%,76%,83%,77%,80%,95%,100%
2025-07-28 22:00:00,62%,74%,79%,71%,74%,77%,79%,61%,60%,75%,73%,65%,84%,78%,52%,79%,99%,67%,88%,74%,73%,100%,100%
2025-07-28 23:00:00,53%,75%,88%,76%,66%,69%,82%,55%,74%,75%,73%,67%,73%,81%,66%,81%,96%,68%,88%,75%,74%,92%,100%
2025-07-29 00:00:00,49%,75%,85%,70%,72%,70%,80%,59%,65%,79%,57%,59%,70%,80%,57%,83%,99%,73%,89%,65%,73%,97%,94%
2025-07-29 01:00:00,57%,80%,78%,74%,60%,70%,73%,55%,65%,79%,77%,69%,78%,76%,58%,82%,100%,76%,76%,68%,63%,100%,98%
2025-07-29 02:00:00,61%,75%,77%,65%,78%,71%,76%,65%,73%,72%,72%,62%,79%,75%,55%,75%,99%,74%,100%,71%,78%,100%,92%
2025-07-29 03:00:00,56%,78%,78%,73%,74%,74%,76%,60%,68%,75%,70%,69%,76%,81%,65%,81%,100%,70%,82%,81%,69%,95%,90%
2025-07-29 04:00:00,71%,92%,72%,70%,65%,69%,87%,64%,70%,88%,84%,74%,74%,81%,62%,85%,100%,74%,80%,73%,76%,98%,98%
2025-07-29 05:00:00,60%,82%,81%,65%,64%,81%,86%,70%,87%,83%,82%,67%,82%,80%,54%,95%,100%,72%,89%,76%,68%,99%,100%
2025-07-29 06:00:00,66%,72%,88%,79%,77%,80%,81%,67%,75%,91%,71%,64%,92%,75%,67%,94%,99%,80%,90%,72%,73%,100%,96%
2025-07-29 07:00:00,59%,86%,94%,79%,80%,85%,86%,51%,80%,76%,86%,72%,78%,88%,67%,100%,100%,89%,93%,89%,91%,100%,100%
2025-07-29 08:00:00,67%,90%,92%,85%,85%,88%,89%,72%,73%,81%,91%,77%,94%,89%,71%,94%,100%,88%,97%,82%,87%,100%,100%
2025-07-29 09:00:00,75%,88%,91%,86%,82%,98%,98%,83%,83%,94%,89%,75%,96%,94%,77%,93%,100%,88%,100%,91%,89%,100%,100%
2025-07-29 10:00:00,79%,92%,97%,92%,93%,96%,92%,74%,91%,93%,93%,84%,95%,100%,81%,100%,100%,99%,98%,94%,87%,100%,100%
2025-07-29 11:00:00,76%,98%,97%,91%,86%,88%,94%,84%,92%,88%,87%,85%,100%,97%,76%,97%,100%,92%,100%,88%,85%,100%,100%
2025-07-29 12:00:00,82%,100%,100%,85%,94%,100%,99%,84%,90%,94%,92%,97%,99%,100%,86%,100%,100%,87%,100%,100%,95%,100%,100%
2025-07-29 13:00:00,87%,93%,93%,100%,94%,100%,96%,76%,92%,95%,92%,86%,100%,99%,80%,100%,100%,86%,100%,100%,95%,100%,100%
2025-07-29 14:00:00,89%,94%,100%,100%,91%,100%,100%,80%,87%,98%,97%,90%,100%,98%,74%,98%,100%,100%,100%,87%,91%,100%,100%
2025-07-29 15:00:00,85%,95%,100%,88%,85%,96%,100%,78%,90%,98%,100%,80%,99%,100%,82%,100%,100%,92%,100%,92%,95%,100%,100%
2025-07-29 16:00:00,80%,96%,100%,100%,88%,91%,91%,81%,89%,93%,88%,82%,89%,97%,76%,100%,100%,92%,100%,100%,79%,100%,100%
2025-07-29 17:00:00,75%,84%,96%,78%,84%,92%,93%,70%,82%,95%,87%,82%,84%,91%,76%,84%,100%,85%,100%,82%,88%,100%,100%
2025-07-29 18:00:00,81%,85%,91%,91%,79%,86%,79%,63%,78%,92%,87%,73%,84%,90%,69%,86%,100%,85%,98%,85%,80%,100%,100%
2025-07-29 19:00:00,75%,75%,90%,79%,77%,81%,80%,63%,88%,85%,85%,71%,92%,95%,65%,91%,100%,84%,90%,85%,86%,100%,96%
2025-07-29 20:00:00,57%,84%,78%,77%,81%,86%,87%,70%,85%,79%,71%,71%,90%,85%,57%,83%,97%,74%,91%,88%,72%,100%,100%
2025-07-29 21:00:00,57%,75%,81%,83%,71%,77%,82%,67%,62%,70%,72%,67%,83%,89%,55%,82%,100%,84%,84%,83%,67%,100%,97%
2025-07-29 22:00:00,56%,75%,78%,74%,74%,84%,83%,58%,67%,82%,78%,67%,75%,78%,59%,86%,100%,70%,93%,81%,77%,100%,100%
2025-07-29 23:00:00,67%,80%,77%,79%,73%,80%,79%,60%,71%,74%,79%,57%,72%,89%,59%,88%,100%,67%,86%,84%,77%,94%,99%
2025-07-30 00:00:00,66%,73%,75%,73%,66%,76%,75%,56%,67%,70%,74%,68%,78%,81%,62%,79%,100%,69%,85%,81%,77%,100%,96%
2025-07-30 01:00:00,54%,82%,84%,72%,71%,76%,83%,53%,69%,82%,76%,68%,71%,69%,59%,86%,100%,74%,87%,75%,69%,87%,95%
2025-07-30 02:00:00,55%,77%,85%,72%,73%,75%,83%,59%,74%,71%,73%,68%,81%,83%,58%,80%,100%,80%,89%,70%,65%,100%,92%
2025-07-30 03:00:00,63%,70%,80%,70%,69%,71%,82%,56%,81%,76%,75%,68%,74%,75%,67%,76%,97%,72%,81%,70%,76%,99%,90%
2025-07-30 04:00:00,63%,67%,73%,69%,62%,74%,77%,56%,80%,89%,76%,64%,72%,80%,60%,90%,98%,75%,91%,78%,74%,100%,100%
2025-07-30 05:00:00,63%,74%,84%,84%,67%,74%,76%,63%,81%,77%,77%,67%,81%,82%,60%,80%,100%,88%,84%,72%,76%,100%,99%
2025-07-30 06:00:00,71%,82%,87%,77%,73%,84%,80%,67%,75%,88%,77%,69%,94%,82%,61%,73%,100%,93%,95%,84%,65%,100%,100%
2025-07-30 07:00:00,69%,87%,90%,87%,75%,87%,85%,61%,70%,78%,71%,69%,95%,82%,67%,93%,100%,74%,89%,78%,77%,100%,100%
2025-07-30 08:00:00,71%,85%,83%,87%,77%,90%,87%,76%,83%,91%,84%,83%,86%,93%,74%,94%,100%,90%,97%,86%,82%,100%,100%
2025-07-30 09:00:00,79%,93%,93%,86%,83%,87%,97%,70%,81%,89%,95%,79%,98%,100%,76%,96%,100%,87%,97%,88%,91%,100%,100%
2025-07-30 10:00:00,77%,95%,100%,99%,86%,85%,98%,77%,89%,100%,93%,84%,100%,100%,78%,95%,100%,91%,100%,86%,97%,100%,100%
2025-07-30 11:00:00,87%,94%,97%,90%,94%,97%,98%,77%,89%,100%,89%,88%,100%,99%,76%,100%,100%,96%,100%,87%,96%,100%,100%
2025-07-30 12:00:00,81%,97%,100%,98%,94%,86%,100%,79%,85%,98%,99%,90%,100%,100%,86%,100%,100%,96%,100%,84%,94%,100%,100%
2025-07-30 13:00:00,83%,100%,100%,98%,99%,91%,100%,77%,94%,100%,100%,95%,96%,100%,89%,97%,100%,100%,100%,93%,100%,100%,100%
2025-07-30 14:00:00,73%,100%,100%,94%,89%,92%,100%,77%,88%,100%,100%,80%,100%,100%,78%,100%,100%,87%,100%,89%,89%,100%,100%
2025-07-30 15:00:00,84%,92%,95%,94%,93%,97%,95%,79%,96%,95%,97%,88%,95%,100%,77%,97%,100%,97%,100%,93%,90%,100%,100%
2025-07-30 16:00:00,83%,100%,100%,89%,89%,97%,100%,82%,90%,91%,87%,80%,100%,93%,77%,96%,100%,93%,98%,97%,91%,100%,100%
2025-07-30 17:00:00,76%,98%,94%,87%,81%,88%,96%,76%,87%,93%,92%,84%,90%,98%,67%,92%,100%,79%,95%,88%,85%,100%,100%
2025-07-30 18:00:00,67%,87%,90%,84%,82%,87%,88%,61%,85%,96%,86%,83%,90%,89%,73%,91%,100%,87%,100%,84%,88%,100%,100%
2025-07-30 19:00:00,65%,84%,77%,85%,76%,89%,90%,77%,70%,85%,84%,69%,86%,90%,64%,86%,100%,88%,96%,73%,84%,100%,100%
2025-07-30 20:00:00,58%,85%,86%,74%,77%,82%,86%,70%,78%,85%,72%,72%,82%,92%,70%,86%,100%,81%,88%,79%,83%,93%,100%
2025-07-30 21:00:00,59%,76%,87%,69%,71%,78%,84%,61%,74%,82%,73%,72%,85%,73%,61%,82%,100%,76%,90%,73%,78%,100%,91%
2025-07-30 22:00:00,68%,78%,79%,78%,74%,79%,76%,59%,80%,73%,71%,56%,71%,83%,61%,81%,100%,78%,81%,72%,78%,100%,100%
2025-07-30 23:00:00,56%,81%,85%,61%,68%,80%,70%,66%,66%,71%,74%,60%,76%,64%,59%,76%,100%,76%,82%,67%,66%,94%,93%
2025-07-31 00:00:00,64%,69%,77%,68%,76%,70%,75%,61%,73%,74%,69%,59%,79%,77%,52%,79%,91%,66%,82%,70%,67%,95%,89%
2025-07-31 01:00:00,59%,63%,67%,66%,68%,62%,78%,58%,65%,79%,79%,67%,69%,77%,54%,72%,92%,67%,88%,80%,66%,99%,98%
2025-07-31 02:00:00,57%,73%,77%,76%,69%,71%,73%,65%,76%,75%,74%,59%,77%,77%,53%,85%,98%,71%,86%,71%,71%,97%,95%
2025-07-31 03:00:00,58%,79%,71%,69%,69%,67%,81%,60%,64%,85%,68%,68%,80%,77%,59%,89%,100%,73%,76%,71%,80%,96%,88%
2025-07-31 04:00:00,52%,71%,90%,76%,71%,70%,85%,53%,67%,77%,70%,72%,82%,74%,68%,83%,100%,76%,83%,84%,74%,100%,99%
2025-07-31 05:00:00,64%,85%,79%,76%,71%,78%,84%,65%,72%,82%,83%,76%,82%,85%,70%,79%,100%,77%,85%,71%,77%,100%,95%
2025-07-31 06:00:00,74%,83%,87%,84%,77%,78%,78%,64%,76%,86%,74%,69%,67%,77%,63%,86%,100%,81%,92%,73%,88%,97%,95%
2025-07-31 07:00:00,67%,88%,91%,84%,76%,86%,91%,74%,79%,86%,80%,69%,90%,98%,71%,85%,100%,79%,93%,81%,82%,100%,100%
2025-07-31 08:00:00,71%,100%,96%,88%,87%,90%,88%,76%,82%,89%,83%,77%,84%,97%,57%,92%,100%,91%,100%,89%,89%,100%,95%
2025-07-31 09:00:00,67%,91%,92%,86%,83%,88%,96%,79%,92%,87%,97%,87%,89%,90%,67%,99%,100%,88%,100%,87%,100%,100%,100%
2025-07-31 10:00:00,81%,81%,93%,89%,86%,99%,89%,84%,81%,97%,89%,82%,95%,100%,79%,100%,100%,94%,100%,89%,84%,100%,100%
2025-07-31 11:00:00,81%,97%,97%,97%,88%,92%,88%,72%,92%,100%,94%,90%,97%,100%,76%,99%,100%,100%,100%,98%,94%,100%,100%
2025-07-31 12:00:00,85%,98%,100%,93%,94%,99%,98%,77%,86%,97%,100%,80%,100%,98%,82%,98%,100%,98%,100%,86%,92%,100%,100%
2025-07-31 13:00:00,80%,100%,100%,87%,93%,96%,100%,82%,100%,96%,100%,90%,100%,95%,81%,100%,100%,92%,100%,100%,99%,100%,100%
2025-07-31 14:00:00,81%,89%,99%,96%,96%,100%,100%,84%,90%,96%,85%,82%,100%,100%,80%,100%,100%,92%,100%,96%,100%,100%,100%
2025-07-31 15:00:00,75%,100%,96%,97%,89%,90%,100%,77%,88%,100%,93%,88%,100%,97%,74%,100%,100%,85%,100%,89%,92%,100%,100%
2025-07-31 16:00:00,77%,89%,97%,92%,96%,95%,99%,74%,88%,100%,84%,87%,99%,91%,83%,96%,100%,83%,100%,86%,95%,100%,100%
2025-07-31 17:00:00,74%,91%,99%,79%,81%,94%,95%,76%,89%,81%,84%,80%,91%,93%,70%,93%,100%,87%,100%,89%,100%,100%,100%
2025-07-31 18:00:00,68%,91%,93%,93%,79%,79%,92%,76%,81%,81%,85%,81%,99%,89%,73%,93%,100%,87%,99%,94%,91%,100%,100%
2025-07-31 19:00:00,70%,83%,93%,75%,84%,77%,81%,62%,86%,83%,79%,69%,86%,97%,63%,89%,100%,83%,95%,74%,73%,100%,100%
2025-07-31 20:00:00,66%,85%,85%,76%,77%,78%,81%,58%,78%,81%,71%,57%,85%,86%,63%,86%,100%,71%,95%,78%,71%,100%,97%
2025-07-31 21:00:00,59%,79%,82%,82%,78%,75%,86%,59%,74%,84%,77%,69%,71%,82%,66%,92%,99%,69%,80%,77%,78%,100%,99%
2025-07-31 22:00:00,72%,84%,80%,76%,78%,65%,78%,56%,63%,75%,81%,67%,88%,89%,64%,90%,92%,79%,84%,65%,71%,100%,99%
2025-07-31 23:00:00,59%,72%,82%,75%,67%,83%,80%,57%,62%,73%,75%,65%,79%,82%,58%,84%,98%,80%,94%,80%,76%,100%,92%
