Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-28 21:00:00,66%,64%,75%,85%,76%,88%,77%,67%,53%,60%,61%,72%,79%,100%,59%,70%,100%,97%,96%,100%,82%,98%,97%
2025-05-28 22:00:00,78%,69%,70%,72%,75%,76%,74%,68%,59%,68%,60%,81%,96%,74%,74%,75%,100%,80%,95%,100%,92%,100%,94%
2025-05-28 23:00:00,60%,80%,75%,72%,71%,79%,75%,64%,47%,56%,57%,84%,81%,81%,60%,77%,100%,84%,95%,97%,85%,96%,88%
2025-05-29 00:00:00,59%,65%,68%,74%,77%,77%,69%,67%,36%,64%,58%,72%,68%,73%,62%,70%,93%,88%,94%,100%,82%,100%,92%
2025-05-29 01:00:00,64%,64%,70%,67%,80%,69%,71%,73%,57%,58%,61%,76%,72%,79%,62%,67%,95%,84%,100%,99%,76%,94%,92%
2025-05-29 02:00:00,64%,57%,59%,73%,72%,85%,70%,69%,58%,61%,53%,68%,82%,82%,61%,81%,97%,84%,92%,97%,80%,92%,97%
2025-05-29 03:00:00,70%,74%,61%,84%,68%,72%,63%,70%,53%,60%,69%,80%,78%,82%,60%,80%,95%,91%,96%,100%,81%,94%,93%
2025-05-29 04:00:00,70%,75%,65%,81%,76%,76%,75%,68%,66%,59%,58%,76%,87%,82%,67%,71%,100%,94%,98%,93%,84%,98%,100%
2025-05-29 05:00:00,66%,80%,76%,77%,87%,80%,77%,61%,68%,64%,60%,69%,86%,85%,64%,73%,100%,89%,100%,100%,85%,93%,100%
2025-05-29 06:00:00,72%,70%,79%,75%,82%,70%,72%,71%,67%,64%,58%,81%,84%,87%,71%,82%,100%,96%,100%,100%,90%,94%,100%
2025-05-29 07:00:00,72%,76%,80%,91%,79%,90%,76%,71%,59%,66%,56%,91%,95%,80%,76%,90%,100%,94%,100%,100%,89%,100%,100%
2025-05-29 08:00:00,76%,74%,86%,80%,97%,88%,81%,82%,69%,66%,69%,87%,90%,94%,67%,90%,100%,92%,100%,100%,99%,100%,100%
2025-05-29 09:00:00,86%,76%,92%,84%,93%,99%,87%,77%,68%,73%,63%,86%,98%,88%,84%,76%,100%,99%,100%,100%,100%,100%,100%
2025-05-29 10:00:00,76%,75%,88%,96%,88%,100%,92%,90%,81%,84%,80%,81%,100%,95%,82%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 11:00:00,87%,82%,95%,89%,93%,88%,95%,90%,73%,84%,71%,88%,100%,100%,81%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 12:00:00,91%,85%,100%,93%,95%,100%,100%,86%,84%,80%,72%,100%,100%,100%,89%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 13:00:00,80%,91%,88%,94%,95%,97%,100%,86%,75%,76%,81%,100%,99%,100%,84%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 14:00:00,88%,87%,88%,97%,98%,93%,90%,93%,77%,90%,83%,87%,99%,100%,77%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 15:00:00,87%,90%,99%,99%,97%,100%,88%,80%,65%,86%,69%,96%,99%,99%,68%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 16:00:00,89%,80%,87%,90%,85%,95%,93%,90%,78%,74%,79%,89%,94%,94%,83%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 17:00:00,77%,85%,78%,90%,75%,91%,83%,76%,66%,62%,61%,81%,90%,93%,80%,83%,100%,100%,100%,100%,100%,100%,100%
2025-05-29 18:00:00,75%,82%,82%,82%,86%,87%,92%,78%,68%,82%,80%,87%,94%,93%,86%,81%,100%,99%,100%,100%,94%,100%,98%
2025-05-29 19:00:00,67%,69%,76%,76%,79%,88%,84%,71%,52%,67%,62%,78%,93%,89%,77%,82%,100%,100%,98%,100%,88%,100%,99%
2025-05-29 20:00:00,72%,65%,77%,71%,78%,75%,81%,67%,59%,65%,61%,78%,85%,87%,70%,79%,100%,92%,99%,100%,87%,98%,96%
2025-05-29 21:00:00,69%,78%,72%,71%,73%,77%,73%,67%,59%,56%,67%,76%,77%,86%,64%,81%,100%,84%,95%,100%,92%,91%,100%
2025-05-29 22:00:00,70%,62%,79%,80%,86%,69%,71%,71%,66%,67%,61%,75%,83%,82%,64%,78%,100%,95%,91%,100%,93%,96%,93%
2025-05-29 23:00:00,79%,68%,72%,70%,72%,77%,73%,62%,58%,54%,57%,70%,78%,82%,68%,72%,92%,100%,93%,97%,83%,93%,90%
2025-05-30 00:00:00,58%,68%,80%,72%,60%,81%,65%,50%,50%,56%,55%,69%,76%,75%,68%,66%,100%,86%,90%,89%,87%,93%,98%
2025-05-30 01:00:00,68%,65%,68%,72%,69%,77%,74%,59%,54%,59%,56%,76%,84%,79%,61%,71%,100%,82%,84%,98%,79%,100%,89%
2025-05-30 02:00:00,70%,58%,70%,65%,71%,81%,76%,57%,54%,47%,50%,71%,77%,72%,60%,76%,100%,87%,87%,97%,83%,100%,100%
2025-05-30 03:00:00,64%,60%,70%,62%,70%,76%,75%,71%,55%,57%,58%,71%,79%,77%,53%,66%,95%,93%,100%,94%,79%,86%,96%
2025-05-30 04:00:00,60%,72%,72%,65%,72%,79%,77%,66%,66%,59%,55%,77%,75%,82%,67%,70%,92%,86%,96%,94%,89%,96%,89%
2025-05-30 05:00:00,66%,62%,75%,77%,73%,71%,63%,67%,66%,57%,67%,75%,86%,93%,63%,76%,100%,91%,99%,96%,82%,99%,99%
2025-05-30 06:00:00,69%,64%,78%,74%,77%,77%,92%,71%,62%,62%,61%,88%,81%,82%,61%,83%,100%,100%,100%,100%,95%,100%,96%
2025-05-30 07:00:00,71%,80%,71%,85%,88%,85%,81%,68%,62%,65%,66%,82%,88%,89%,68%,72%,100%,99%,100%,100%,96%,100%,100%
2025-05-30 08:00:00,78%,76%,85%,87%,87%,96%,84%,72%,64%,68%,64%,78%,100%,96%,78%,82%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 09:00:00,80%,73%,75%,89%,79%,99%,88%,75%,79%,76%,74%,84%,93%,95%,78%,71%,100%,97%,100%,100%,97%,100%,100%
2025-05-30 10:00:00,86%,83%,90%,96%,87%,98%,89%,88%,67%,78%,73%,89%,91%,100%,82%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 11:00:00,80%,99%,95%,93%,93%,100%,92%,87%,79%,72%,73%,94%,100%,97%,81%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 12:00:00,98%,89%,92%,88%,93%,95%,100%,93%,88%,85%,84%,100%,100%,100%,85%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 13:00:00,83%,90%,96%,100%,87%,98%,95%,93%,75%,85%,75%,98%,93%,100%,75%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 14:00:00,78%,85%,99%,89%,92%,91%,98%,91%,77%,73%,88%,94%,100%,100%,91%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 15:00:00,90%,86%,84%,92%,87%,99%,100%,80%,76%,79%,77%,96%,100%,100%,88%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 16:00:00,78%,88%,92%,90%,87%,97%,85%,80%,79%,80%,59%,90%,93%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-30 17:00:00,82%,83%,79%,86%,88%,86%,94%,77%,72%,74%,71%,90%,98%,92%,78%,95%,100%,100%,100%,100%,97%,100%,100%
2025-05-30 18:00:00,77%,77%,84%,83%,89%,87%,81%,80%,60%,72%,76%,93%,86%,94%,72%,93%,100%,100%,100%,100%,98%,100%,100%
2025-05-30 19:00:00,79%,75%,83%,84%,86%,77%,75%,78%,64%,58%,66%,85%,89%,88%,73%,80%,100%,94%,100%,100%,97%,100%,100%
2025-05-30 20:00:00,76%,72%,79%,71%,76%,84%,76%,67%,60%,70%,68%,84%,76%,83%,63%,72%,100%,88%,97%,99%,88%,100%,95%
2025-05-30 21:00:00,66%,73%,82%,66%,78%,83%,72%,65%,63%,56%,57%,81%,80%,85%,63%,75%,100%,94%,91%,100%,87%,99%,100%
2025-05-30 22:00:00,71%,64%,71%,75%,78%,80%,72%,70%,65%,62%,55%,76%,77%,84%,71%,73%,93%,89%,94%,100%,79%,98%,97%
2025-05-30 23:00:00,53%,70%,70%,73%,67%,66%,74%,56%,59%,62%,55%,76%,77%,84%,67%,73%,100%,88%,94%,100%,76%,87%,91%
2025-05-31 00:00:00,47%,41%,52%,48%,51%,46%,42%,40%,26%,31%,24%,46%,50%,53%,32%,46%,72%,63%,75%,73%,64%,71%,64%
2025-05-31 01:00:00,41%,43%,44%,44%,47%,49%,35%,44%,34%,28%,32%,53%,55%,49%,40%,43%,80%,57%,68%,77%,62%,69%,64%
2025-05-31 02:00:00,42%,41%,49%,44%,43%,48%,52%,48%,31%,23%,39%,46%,58%,51%,34%,38%,78%,60%,71%,80%,61%,70%,65%
2025-05-31 03:00:00,32%,39%,42%,57%,54%,50%,46%,34%,41%,33%,29%,45%,58%,54%,40%,49%,76%,61%,77%,76%,65%,78%,68%
2025-05-31 04:00:00,38%,47%,45%,44%,46%,59%,43%,44%,35%,31%,24%,40%,71%,54%,46%,52%,78%,56%,74%,76%,59%,79%,78%
2025-05-31 05:00:00,50%,51%,48%,55%,47%,48%,57%,49%,33%,36%,38%,56%,62%,57%,45%,51%,80%,67%,72%,70%,65%,82%,64%
2025-05-31 06:00:00,50%,47%,57%,50%,47%,61%,54%,46%,39%,41%,43%,56%,68%,59%,40%,57%,81%,66%,70%,87%,64%,80%,75%
2025-05-31 07:00:00,49%,45%,56%,57%,57%,63%,61%,47%,40%,41%,43%,50%,62%,75%,54%,61%,89%,79%,85%,80%,67%,85%,73%
2025-05-31 08:00:00,51%,50%,57%,55%,57%,71%,58%,58%,31%,37%,48%,57%,64%,75%,49%,54%,87%,68%,77%,85%,67%,82%,82%
2025-05-31 09:00:00,59%,49%,57%,56%,59%,68%,56%,65%,46%,51%,36%,62%,73%,70%,54%,62%,84%,83%,84%,83%,80%,83%,89%
2025-05-31 10:00:00,64%,59%,60%,74%,78%,78%,64%,61%,45%,43%,47%,72%,81%,81%,57%,60%,96%,76%,93%,96%,76%,91%,84%
2025-05-31 11:00:00,61%,63%,68%,72%,59%,69%,68%,53%,46%,61%,51%,69%,73%,67%,59%,68%,88%,78%,97%,93%,76%,88%,83%
2025-05-31 12:00:00,60%,62%,66%,69%,71%,75%,71%,74%,56%,50%,64%,73%,80%,87%,65%,78%,100%,78%,91%,97%,78%,91%,86%
2025-05-31 13:00:00,64%,60%,67%,69%,68%,74%,69%,74%,62%,49%,53%,86%,72%,81%,59%,77%,100%,87%,100%,97%,91%,100%,100%
2025-05-31 14:00:00,69%,66%,62%,65%,66%,79%,68%,78%,52%,55%,55%,73%,74%,75%,61%,68%,97%,84%,95%,100%,73%,100%,94%
2025-05-31 15:00:00,53%,71%,64%,62%,66%,69%,73%,58%,57%,54%,52%,62%,70%,78%,46%,71%,93%,77%,94%,93%,86%,93%,77%
2025-05-31 16:00:00,55%,58%,70%,66%,67%,69%,69%,67%,59%,50%,55%,73%,70%,77%,60%,62%,86%,74%,87%,88%,69%,85%,89%
2025-05-31 17:00:00,55%,56%,62%,64%,69%,65%,68%,59%,40%,49%,43%,57%,68%,65%,49%,63%,94%,80%,89%,91%,63%,89%,73%
2025-05-31 18:00:00,56%,52%,58%,54%,56%,69%,53%,55%,51%,43%,49%,54%,66%,72%,56%,59%,87%,76%,86%,82%,73%,82%,80%
2025-05-31 19:00:00,44%,56%,59%,55%,60%,62%,51%,54%,31%,34%,42%,56%,70%,60%,45%,59%,86%,67%,76%,78%,71%,82%,77%
2025-05-31 20:00:00,48%,45%,47%,50%,50%,61%,56%,49%,35%,38%,38%,54%,62%,57%,41%,59%,86%,72%,76%,80%,64%,81%,73%
2025-05-31 21:00:00,47%,50%,47%,59%,63%,45%,52%,49%,36%,30%,34%,51%,68%,52%,42%,52%,73%,68%,68%,71%,67%,82%,69%
2025-05-31 22:00:00,36%,40%,43%,51%,43%,47%,52%,32%,33%,35%,35%,58%,60%,54%,39%,51%,72%,56%,76%,64%,65%,67%,72%
2025-05-31 23:00:00,41%,38%,52%,55%,47%,49%,45%,38%,32%,39%,37%,48%,65%,60%,44%,49%,81%,66%,62%,75%,64%,70%,70%
