Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-26 01:00:00,27%,50%,56%,39%,62%,46%,42%,36%,47%,30%,35%,25%,60%,40%,50%,57%,62%,46%,51%,47%,52%,54%,61%,46%,61%,64%
2026-07-26 02:00:00,38%,57%,63%,32%,58%,58%,41%,46%,47%,33%,30%,35%,67%,44%,59%,49%,57%,48%,60%,40%,47%,50%,48%,66%,69%,71%
2026-07-26 03:00:00,25%,59%,52%,37%,67%,47%,39%,39%,39%,38%,28%,33%,59%,47%,44%,54%,56%,49%,61%,54%,49%,55%,66%,60%,74%,68%
2026-07-26 04:00:00,41%,62%,59%,38%,64%,43%,43%,44%,43%,34%,33%,27%,66%,52%,51%,57%,73%,51%,54%,59%,54%,56%,60%,51%,74%,84%
2026-07-26 05:00:00,40%,63%,63%,35%,61%,60%,44%,55%,35%,38%,41%,36%,56%,57%,59%,55%,65%,52%,60%,65%,56%,51%,62%,54%,70%,70%
2026-07-26 06:00:00,42%,66%,58%,49%,70%,58%,53%,45%,52%,37%,46%,46%,62%,61%,50%,54%,61%,51%,61%,62%,53%,56%,74%,57%,73%,76%
2026-07-26 07:00:00,44%,64%,67%,51%,60%,61%,46%,48%,52%,37%,36%,40%,71%,57%,54%,60%,68%,57%,74%,49%,60%,66%,61%,67%,75%,90%
2026-07-26 08:00:00,46%,74%,77%,47%,68%,65%,55%,58%,53%,42%,40%,43%,62%,59%,64%,68%,72%,65%,67%,67%,56%,66%,65%,58%,78%,93%
2026-07-26 09:00:00,50%,68%,73%,47%,78%,70%,47%,55%,52%,52%,40%,46%,74%,69%,58%,67%,71%,66%,71%,67%,71%,72%,83%,70%,86%,95%
2026-07-26 10:00:00,42%,86%,72%,51%,68%,62%,51%,59%,57%,43%,47%,62%,72%,71%,66%,76%,80%,71%,84%,71%,59%,71%,77%,73%,83%,93%
2026-07-26 11:00:00,54%,80%,78%,59%,81%,74%,68%,65%,61%,54%,49%,51%,87%,74%,67%,67%,83%,72%,87%,74%,67%,66%,80%,78%,88%,95%
2026-07-26 12:00:00,57%,84%,76%,60%,82%,74%,65%,64%,65%,46%,54%,55%,87%,79%,73%,74%,72%,74%,75%,81%,72%,61%,85%,74%,84%,100%
2026-07-26 13:00:00,45%,85%,81%,61%,72%,73%,58%,70%,63%,42%,56%,52%,92%,76%,76%,75%,83%,72%,85%,76%,71%,74%,82%,71%,85%,100%
2026-07-26 14:00:00,50%,87%,83%,54%,84%,76%,57%,69%,64%,54%,48%,53%,78%,78%,70%,74%,85%,81%,92%,70%,71%,78%,81%,73%,84%,96%
2026-07-26 15:00:00,56%,84%,74%,61%,85%,73%,53%,63%,64%,56%,55%,51%,80%,81%,74%,74%,90%,72%,80%,72%,68%,69%,80%,73%,88%,93%
2026-07-26 16:00:00,49%,85%,81%,59%,77%,73%,56%,57%,63%,54%,53%,51%,70%,80%,74%,70%,69%,66%,71%,68%,69%,73%,65%,83%,80%,91%
2026-07-26 17:00:00,55%,82%,75%,43%,74%,60%,51%,50%,55%,53%,38%,49%,71%,70%,68%,71%,77%,69%,63%,66%,66%,66%,68%,67%,88%,84%
2026-07-26 18:00:00,50%,68%,71%,45%,64%,66%,60%,61%,52%,42%,39%,45%,67%,65%,65%,69%,71%,69%,70%,56%,59%,62%,68%,59%,71%,82%
2026-07-26 19:00:00,37%,68%,67%,39%,67%,63%,40%,46%,51%,38%,41%,37%,65%,55%,59%,57%,64%,65%,61%,62%,49%,55%,58%,62%,68%,81%
2026-07-26 20:00:00,37%,64%,67%,37%,69%,56%,41%,45%,34%,47%,38%,41%,68%,60%,60%,66%,69%,55%,68%,63%,46%,63%,60%,61%,63%,71%
2026-07-26 21:00:00,48%,61%,56%,44%,61%,52%,32%,54%,47%,31%,45%,45%,64%,55%,63%,64%,60%,55%,70%,55%,47%,53%,59%,58%,62%,81%
2026-07-26 22:00:00,29%,54%,58%,38%,54%,52%,43%,41%,45%,31%,26%,35%,63%,53%,48%,57%,59%,49%,60%,51%,38%,54%,60%,52%,72%,73%
2026-07-26 23:00:00,41%,55%,72%,42%,64%,47%,40%,45%,40%,31%,33%,31%,61%,51%,50%,59%,54%,41%,59%,49%,45%,53%,53%,47%,62%,72%
2026-07-27 00:00:00,56%,83%,82%,62%,80%,72%,64%,77%,59%,56%,52%,52%,85%,77%,79%,73%,92%,78%,82%,78%,71%,81%,79%,74%,92%,92%
2026-07-27 01:00:00,59%,86%,78%,64%,87%,67%,62%,65%,64%,57%,57%,53%,80%,57%,77%,78%,92%,82%,84%,74%,67%,70%,85%,80%,87%,100%
2026-07-27 02:00:00,55%,90%,81%,52%,80%,81%,51%,68%,61%,58%,58%,52%,81%,79%,73%,73%,73%,75%,83%,70%,72%,84%,77%,75%,97%,100%
2026-07-27 03:00:00,60%,85%,77%,68%,87%,69%,76%,72%,67%,49%,66%,62%,92%,78%,78%,79%,80%,76%,76%,81%,75%,86%,80%,81%,93%,96%
2026-07-27 04:00:00,61%,91%,75%,61%,91%,81%,74%,65%,62%,57%,53%,57%,89%,77%,76%,72%,78%,77%,91%,75%,70%,75%,78%,82%,99%,100%
2026-07-27 05:00:00,61%,86%,86%,69%,89%,79%,77%,81%,66%,55%,69%,69%,87%,76%,75%,82%,83%,74%,91%,78%,75%,66%,100%,88%,92%,100%
2026-07-27 06:00:00,67%,91%,84%,68%,97%,85%,70%,69%,75%,60%,67%,68%,89%,81%,81%,78%,93%,82%,77%,86%,73%,81%,78%,88%,89%,100%
2026-07-27 07:00:00,67%,87%,95%,74%,92%,97%,84%,74%,75%,61%,61%,72%,88%,78%,84%,89%,95%,79%,99%,87%,79%,82%,87%,83%,100%,100%
2026-07-27 08:00:00,78%,94%,88%,69%,100%,89%,84%,79%,70%,67%,67%,61%,97%,86%,85%,89%,96%,90%,93%,93%,79%,91%,93%,91%,100%,100%
2026-07-27 09:00:00,68%,97%,100%,79%,98%,90%,75%,83%,72%,77%,73%,67%,99%,87%,86%,94%,100%,88%,93%,94%,94%,100%,89%,100%,100%,100%
2026-07-27 10:00:00,77%,100%,99%,76%,100%,90%,82%,92%,87%,77%,78%,73%,94%,100%,92%,95%,100%,97%,100%,94%,90%,93%,95%,93%,100%,100%
2026-07-27 11:00:00,75%,100%,98%,80%,100%,91%,84%,93%,98%,77%,75%,83%,100%,100%,100%,91%,100%,92%,100%,98%,94%,100%,100%,93%,100%,100%
2026-07-27 12:00:00,78%,97%,100%,82%,100%,86%,88%,91%,81%,82%,79%,78%,100%,100%,100%,100%,100%,94%,100%,100%,100%,97%,97%,97%,100%,100%
2026-07-27 13:00:00,90%,100%,100%,80%,100%,95%,91%,85%,85%,78%,78%,87%,100%,89%,100%,94%,100%,97%,100%,100%,94%,95%,100%,100%,100%,100%
2026-07-27 14:00:00,80%,100%,100%,84%,100%,100%,89%,90%,89%,82%,84%,85%,100%,99%,88%,96%,95%,99%,100%,97%,100%,93%,100%,100%,100%,100%
2026-07-27 15:00:00,84%,100%,100%,83%,100%,94%,87%,99%,77%,74%,69%,83%,100%,94%,98%,100%,100%,100%,100%,98%,93%,100%,95%,99%,100%,100%
2026-07-27 16:00:00,88%,98%,100%,81%,98%,96%,75%,90%,90%,64%,79%,87%,100%,91%,94%,92%,100%,93%,100%,100%,93%,97%,99%,100%,100%,100%
2026-07-27 17:00:00,71%,100%,91%,72%,93%,93%,82%,83%,70%,77%,74%,77%,91%,97%,91%,83%,99%,100%,93%,94%,97%,92%,86%,95%,100%,100%
2026-07-27 18:00:00,75%,100%,95%,72%,93%,80%,78%,72%,71%,65%,59%,72%,92%,92%,93%,93%,99%,78%,100%,87%,75%,90%,92%,100%,100%,100%
2026-07-27 19:00:00,65%,91%,87%,67%,88%,88%,70%,71%,73%,66%,60%,62%,91%,80%,78%,83%,87%,86%,88%,85%,78%,82%,92%,88%,96%,100%
2026-07-27 20:00:00,77%,99%,80%,65%,97%,94%,63%,73%,68%,60%,65%,63%,92%,84%,90%,87%,94%,77%,90%,74%,69%,80%,89%,90%,89%,100%
2026-07-27 21:00:00,62%,87%,88%,65%,86%,67%,63%,79%,57%,63%,55%,61%,86%,82%,86%,82%,89%,84%,80%,84%,74%,84%,86%,74%,88%,100%
2026-07-27 22:00:00,68%,76%,83%,59%,89%,73%,68%,73%,68%,55%,60%,58%,82%,74%,76%,76%,84%,74%,92%,78%,77%,75%,83%,65%,90%,100%
2026-07-27 23:00:00,56%,83%,82%,65%,89%,64%,66%,66%,74%,51%,57%,66%,89%,69%,79%,82%,85%,74%,88%,71%,73%,79%,78%,78%,90%,98%
2026-07-28 00:00:00,55%,79%,84%,65%,77%,74%,59%,64%,56%,65%,56%,62%,91%,74%,65%,76%,92%,72%,79%,70%,84%,78%,72%,79%,92%,90%
2026-07-28 01:00:00,58%,78%,84%,56%,78%,76%,59%,68%,64%,54%,45%,55%,83%,73%,79%,68%,89%,82%,88%,80%,75%,73%,78%,76%,80%,100%
2026-07-28 02:00:00,63%,76%,89%,56%,84%,73%,61%,71%,65%,52%,51%,55%,79%,70%,76%,81%,88%,71%,86%,82%,71%,71%,81%,77%,87%,96%
2026-07-28 03:00:00,58%,89%,80%,63%,81%,71%,65%,73%,62%,54%,58%,55%,93%,80%,66%,79%,85%,71%,80%,72%,70%,74%,79%,70%,81%,100%
2026-07-28 04:00:00,70%,85%,82%,64%,76%,77%,65%,77%,63%,55%,56%,53%,82%,75%,81%,82%,81%,80%,76%,82%,73%,85%,86%,72%,94%,100%
2026-07-28 05:00:00,63%,86%,88%,72%,84%,83%,65%,61%,69%,63%,59%,61%,86%,93%,85%,78%,85%,80%,87%,84%,77%,82%,82%,74%,100%,100%
2026-07-28 06:00:00,66%,82%,88%,71%,88%,83%,73%,77%,73%,56%,69%,74%,85%,77%,87%,79%,83%,85%,85%,86%,81%,83%,80%,80%,100%,99%
2026-07-28 07:00:00,68%,94%,82%,68%,94%,82%,72%,87%,77%,70%,71%,60%,85%,82%,93%,84%,94%,79%,78%,88%,80%,90%,89%,89%,93%,100%
2026-07-28 08:00:00,71%,92%,89%,74%,91%,89%,81%,84%,76%,66%,69%,70%,94%,83%,86%,87%,93%,92%,94%,93%,79%,91%,95%,100%,100%,100%
2026-07-28 09:00:00,80%,100%,100%,73%,100%,92%,82%,85%,79%,64%,69%,80%,98%,96%,95%,92%,100%,90%,99%,89%,90%,88%,88%,95%,100%,100%
2026-07-28 10:00:00,77%,100%,94%,72%,100%,94%,81%,88%,83%,76%,79%,69%,100%,100%,92%,100%,96%,88%,100%,96%,93%,95%,100%,100%,100%,100%
2026-07-28 11:00:00,75%,100%,100%,83%,100%,94%,82%,89%,86%,80%,79%,77%,100%,99%,100%,100%,100%,99%,100%,99%,92%,96%,100%,89%,100%,100%
2026-07-28 12:00:00,76%,88%,100%,79%,100%,94%,92%,87%,87%,80%,73%,80%,99%,98%,94%,100%,100%,100%,100%,100%,95%,98%,100%,100%,100%,100%
2026-07-28 13:00:00,87%,100%,100%,85%,100%,100%,87%,89%,84%,88%,80%,83%,100%,97%,96%,94%,100%,100%,100%,100%,95%,94%,100%,96%,100%,100%
2026-07-28 14:00:00,88%,100%,100%,92%,100%,97%,89%,86%,82%,78%,76%,88%,100%,100%,89%,100%,100%,98%,100%,100%,95%,96%,100%,99%,100%,100%
2026-07-28 15:00:00,83%,100%,100%,88%,91%,93%,89%,89%,79%,77%,83%,76%,100%,99%,96%,100%,100%,100%,100%,95%,89%,96%,97%,97%,100%,100%
2026-07-28 16:00:00,77%,95%,100%,86%,100%,93%,78%,85%,86%,78%,72%,84%,100%,92%,94%,100%,100%,91%,100%,100%,92%,93%,91%,97%,100%,100%
2026-07-28 17:00:00,76%,100%,89%,74%,87%,86%,86%,84%,70%,70%,80%,71%,100%,88%,80%,88%,98%,96%,100%,88%,85%,92%,99%,95%,100%,100%
2026-07-28 18:00:00,72%,97%,100%,77%,96%,86%,88%,80%,74%,74%,69%,67%,94%,92%,100%,80%,100%,83%,100%,85%,79%,91%,100%,93%,100%,100%
2026-07-28 19:00:00,68%,95%,88%,66%,95%,84%,73%,76%,77%,62%,63%,71%,91%,89%,82%,92%,96%,92%,95%,83%,79%,82%,92%,81%,96%,100%
2026-07-28 20:00:00,64%,92%,89%,72%,87%,77%,75%,74%,71%,71%,52%,69%,93%,82%,81%,83%,93%,76%,95%,82%,75%,81%,88%,84%,100%,100%
2026-07-28 21:00:00,66%,87%,89%,67%,87%,84%,66%,75%,70%,59%,59%,73%,73%,88%,83%,73%,84%,86%,98%,81%,65%,77%,90%,84%,93%,94%
2026-07-28 22:00:00,56%,85%,79%,65%,83%,80%,71%,77%,66%,60%,59%,55%,83%,70%,82%,75%,76%,86%,84%,79%,77%,79%,85%,75%,100%,90%
2026-07-28 23:00:00,62%,80%,82%,56%,81%,71%,66%,72%,67%,52%,64%,66%,81%,74%,76%,84%,91%,68%,80%,82%,70%,76%,88%,79%,94%,94%
2026-07-29 00:00:00,55%,74%,77%,63%,92%,76%,50%,59%,67%,58%,52%,73%,82%,71%,74%,75%,88%,79%,81%,79%,78%,74%,84%,78%,88%,95%
2026-07-29 01:00:00,61%,87%,88%,68%,84%,77%,69%,69%,63%,56%,60%,54%,83%,79%,76%,72%,82%,72%,79%,84%,73%,88%,76%,80%,89%,94%
2026-07-29 02:00:00,63%,83%,90%,69%,75%,75%,66%,58%,65%,57%,64%,57%,82%,77%,71%,72%,85%,81%,84%,77%,70%,73%,71%,70%,88%,93%
2026-07-29 03:00:00,53%,88%,86%,70%,95%,69%,65%,62%,64%,61%,58%,60%,77%,77%,75%,74%,84%,75%,76%,72%,81%,77%,83%,73%,95%,99%
2026-07-29 04:00:00,62%,94%,83%,66%,87%,78%,74%,67%,65%,54%,57%,59%,85%,86%,72%,71%,80%,79%,84%,78%,81%,82%,83%,83%,95%,100%
2026-07-29 05:00:00,68%,89%,89%,61%,92%,84%,68%,71%,64%,55%,55%,62%,85%,80%,78%,72%,77%,84%,87%,84%,76%,77%,80%,83%,93%,98%
2026-07-29 06:00:00,65%,93%,83%,67%,84%,79%,81%,73%,85%,62%,61%,70%,95%,87%,82%,88%,89%,78%,89%,78%,74%,87%,91%,89%,95%,100%
2026-07-29 07:00:00,71%,94%,93%,70%,98%,82%,74%,70%,75%,63%,69%,64%,90%,79%,82%,87%,93%,81%,91%,83%,82%,71%,86%,93%,91%,100%
2026-07-29 08:00:00,72%,96%,100%,70%,97%,87%,71%,82%,79%,72%,77%,68%,99%,90%,88%,99%,98%,91%,100%,84%,82%,81%,98%,86%,97%,100%
2026-07-29 09:00:00,69%,100%,91%,78%,99%,89%,84%,83%,77%,77%,82%,77%,100%,86%,94%,86%,100%,93%,100%,89%,86%,98%,100%,96%,100%,100%
2026-07-29 10:00:00,76%,100%,100%,70%,100%,94%,91%,77%,82%,80%,80%,72%,100%,98%,100%,100%,100%,97%,100%,100%,87%,92%,96%,95%,100%,100%
2026-07-29 11:00:00,82%,100%,100%,85%,100%,100%,93%,86%,79%,79%,79%,80%,100%,100%,88%,97%,100%,100%,100%,100%,96%,100%,100%,98%,100%,100%
2026-07-29 12:00:00,82%,98%,100%,84%,100%,91%,88%,88%,96%,85%,79%,87%,100%,100%,100%,100%,100%,95%,100%,100%,97%,100%,100%,92%,100%,100%
2026-07-29 13:00:00,79%,100%,97%,83%,100%,98%,90%,95%,91%,82%,82%,79%,100%,100%,100%,100%,100%,99%,100%,99%,87%,100%,99%,100%,100%,100%
2026-07-29 14:00:00,77%,100%,100%,86%,100%,100%,84%,88%,88%,79%,81%,82%,100%,100%,96%,100%,100%,99%,100%,96%,100%,100%,100%,100%,100%,100%
2026-07-29 15:00:00,82%,100%,97%,77%,100%,90%,90%,86%,84%,74%,84%,79%,100%,100%,100%,92%,96%,100%,100%,100%,91%,91%,100%,89%,100%,100%
2026-07-29 16:00:00,70%,100%,100%,89%,100%,91%,70%,79%,80%,82%,79%,69%,96%,99%,93%,100%,97%,91%,98%,100%,88%,99%,98%,98%,100%,100%
2026-07-29 17:00:00,75%,91%,100%,78%,100%,94%,80%,78%,74%,74%,75%,74%,100%,83%,89%,97%,90%,99%,100%,92%,92%,92%,90%,90%,100%,100%
2026-07-29 18:00:00,74%,95%,93%,82%,89%,86%,81%,80%,79%,72%,68%,66%,94%,87%,80%,90%,100%,85%,100%,87%,85%,91%,85%,86%,97%,100%
2026-07-29 19:00:00,80%,89%,93%,68%,86%,85%,77%,75%,69%,65%,63%,70%,90%,83%,96%,87%,91%,82%,94%,85%,72%,88%,100%,83%,100%,100%
2026-07-29 20:00:00,72%,96%,92%,75%,87%,82%,79%,77%,75%,55%,66%,67%,93%,86%,89%,84%,87%,89%,77%,83%,88%,77%,94%,79%,92%,100%
2026-07-29 21:00:00,68%,79%,84%,71%,92%,75%,64%,76%,71%,53%,63%,65%,89%,80%,80%,73%,87%,76%,94%,80%,69%,84%,76%,77%,93%,100%
2026-07-29 22:00:00,72%,87%,80%,55%,92%,77%,78%,67%,63%,62%,59%,59%,80%,72%,87%,81%,90%,64%,89%,75%,87%,84%,88%,86%,91%,100%
2026-07-29 23:00:00,53%,86%,73%,66%,92%,71%,59%,68%,64%,55%,62%,62%,88%,72%,78%,72%,80%,71%,84%,81%,71%,79%,76%,75%,81%,100%
2026-07-30 00:00:00,48%,77%,82%,59%,90%,69%,70%,62%,62%,57%,50%,55%,79%,79%,79%,74%,80%,70%,83%,79%,76%,75%,76%,83%,94%,96%
2026-07-30 01:00:00,61%,87%,87%,66%,86%,76%,56%,74%,66%,57%,61%,57%,80%,74%,70%,79%,79%,72%,91%,78%,74%,80%,77%,73%,85%,100%
2026-07-30 02:00:00,59%,83%,82%,56%,78%,72%,70%,68%,60%,53%,62%,54%,88%,70%,83%,80%,89%,71%,84%,84%,70%,76%,74%,80%,92%,87%
2026-07-30 03:00:00,63%,78%,92%,54%,79%,78%,55%,66%,69%,52%,52%,65%,84%,78%,74%,76%,81%,76%,81%,73%,62%,81%,74%,79%,100%,98%
2026-07-30 04:00:00,63%,80%,85%,66%,87%,87%,75%,83%,56%,61%,57%,53%,88%,78%,80%,80%,86%,87%,84%,81%,67%,80%,96%,80%,91%,93%
2026-07-30 05:00:00,62%,82%,84%,61%,89%,83%,67%,67%,77%,61%,62%,68%,97%,69%,79%,82%,89%,80%,89%,80%,77%,73%,80%,91%,100%,100%
2026-07-30 06:00:00,70%,90%,86%,64%,96%,83%,72%,69%,70%,60%,73%,81%,100%,82%,79%,88%,84%,85%,88%,79%,84%,89%,80%,85%,100%,100%
2026-07-30 07:00:00,63%,91%,97%,82%,94%,86%,80%,79%,66%,58%,60%,64%,97%,79%,83%,88%,92%,80%,87%,88%,74%,81%,76%,88%,100%,100%
2026-07-30 08:00:00,73%,97%,100%,75%,96%,87%,79%,77%,79%,70%,72%,74%,95%,86%,100%,80%,100%,81%,95%,91%,91%,81%,92%,85%,100%,100%
2026-07-30 09:00:00,75%,94%,95%,84%,92%,94%,81%,78%,88%,71%,80%,81%,100%,96%,92%,94%,97%,92%,100%,87%,91%,94%,92%,87%,100%,100%
2026-07-30 10:00:00,79%,94%,91%,85%,100%,97%,85%,91%,84%,70%,67%,85%,100%,87%,100%,94%,100%,89%,100%,100%,82%,91%,100%,93%,100%,100%
2026-07-30 11:00:00,82%,100%,100%,90%,100%,95%,90%,98%,81%,67%,73%,74%,99%,83%,100%,94%,100%,89%,100%,100%,95%,92%,100%,100%,100%,100%
2026-07-30 12:00:00,89%,100%,96%,89%,100%,100%,96%,90%,87%,82%,77%,80%,100%,99%,98%,86%,100%,100%,100%,100%,95%,95%,100%,97%,100%,100%
2026-07-30 13:00:00,75%,100%,100%,82%,100%,91%,91%,91%,79%,77%,79%,84%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2026-07-30 14:00:00,78%,98%,100%,84%,100%,94%,89%,92%,89%,85%,79%,84%,100%,100%,100%,99%,100%,100%,100%,100%,91%,100%,100%,99%,100%,100%
2026-07-30 15:00:00,74%,100%,100%,88%,99%,100%,88%,85%,91%,83%,78%,89%,100%,100%,93%,97%,100%,96%,100%,97%,100%,94%,95%,94%,100%,100%
2026-07-30 16:00:00,77%,96%,100%,77%,99%,93%,81%,91%,77%,76%,75%,75%,100%,100%,100%,96%,98%,95%,100%,93%,90%,93%,89%,92%,100%,100%
2026-07-30 17:00:00,78%,100%,98%,82%,100%,96%,87%,89%,82%,63%,72%,63%,92%,95%,92%,98%,97%,85%,94%,88%,85%,94%,94%,88%,100%,100%
2026-07-30 18:00:00,75%,96%,94%,71%,96%,89%,81%,81%,71%,69%,71%,70%,98%,94%,86%,92%,93%,88%,97%,88%,79%,84%,95%,97%,100%,100%
2026-07-30 19:00:00,68%,85%,89%,62%,87%,82%,73%,82%,80%,65%,61%,67%,90%,88%,76%,89%,96%,89%,88%,86%,77%,87%,93%,88%,96%,100%
2026-07-30 20:00:00,61%,95%,90%,68%,91%,70%,64%,69%,73%,65%,63%,64%,83%,75%,86%,86%,87%,92%,89%,89%,84%,80%,92%,89%,100%,99%
2026-07-30 21:00:00,60%,95%,89%,72%,81%,86%,70%,66%,65%,56%,63%,70%,92%,86%,83%,86%,86%,81%,91%,87%,75%,89%,86%,82%,86%,99%
2026-07-30 22:00:00,52%,86%,88%,75%,83%,74%,69%,62%,63%,63%,62%,59%,88%,72%,82%,77%,92%,84%,85%,79%,65%,78%,92%,84%,95%,100%
2026-07-30 23:00:00,64%,99%,78%,70%,84%,77%,68%,64%,62%,54%,50%,67%,77%,72%,77%,81%,79%,77%,86%,77%,72%,75%,80%,82%,91%,89%
2026-07-31 00:00:00,69%,85%,74%,59%,86%,81%,65%,67%,68%,50%,49%,59%,84%,81%,71%,85%,76%,75%,77%,75%,69%,74%,87%,93%,94%,92%
2026-07-31 01:00:00,56%,85%,72%,61%,83%,74%,66%,70%,64%,47%,55%,68%,86%,81%,69%,85%,80%,85%,77%,75%,73%,79%,87%,87%,91%,100%
2026-07-31 02:00:00,62%,77%,85%,57%,86%,76%,67%,68%,65%,55%,59%,65%,92%,75%,75%,75%,86%,70%,88%,69%,80%,73%,78%,77%,86%,96%
2026-07-31 03:00:00,59%,83%,85%,60%,76%,80%,65%,62%,67%,54%,62%,64%,87%,68%,83%,75%,85%,75%,94%,78%,70%,76%,76%,78%,92%,99%
2026-07-31 04:00:00,60%,86%,81%,62%,84%,78%,72%,75%,65%,60%,56%,66%,84%,71%,77%,86%,86%,72%,82%,78%,72%,84%,81%,78%,95%,91%
2026-07-31 05:00:00,63%,84%,88%,67%,90%,91%,68%,72%,57%,56%,61%,55%,86%,84%,73%,85%,82%,86%,83%,81%,74%,83%,81%,83%,100%,100%
2026-07-31 06:00:00,63%,85%,86%,71%,88%,89%,74%,70%,68%,56%,74%,66%,98%,86%,82%,79%,97%,90%,95%,81%,91%,77%,89%,77%,95%,100%
2026-07-31 07:00:00,67%,90%,91%,82%,89%,80%,80%,77%,78%,67%,65%,62%,86%,86%,79%,84%,100%,88%,91%,82%,79%,82%,94%,86%,100%,100%
2026-07-31 08:00:00,74%,96%,95%,70%,96%,91%,80%,86%,74%,63%,61%,78%,86%,94%,85%,82%,96%,90%,90%,91%,90%,86%,95%,87%,100%,100%
2026-07-31 09:00:00,76%,97%,99%,83%,100%,91%,85%,91%,89%,58%,68%,75%,100%,79%,88%,90%,100%,86%,98%,97%,91%,85%,100%,90%,100%,100%
2026-07-31 10:00:00,78%,100%,100%,76%,100%,94%,78%,87%,77%,77%,80%,77%,100%,98%,90%,100%,100%,91%,97%,92%,89%,95%,99%,93%,100%,100%
2026-07-31 11:00:00,81%,100%,100%,84%,100%,100%,94%,89%,82%,72%,75%,81%,100%,94%,93%,90%,100%,90%,100%,100%,93%,100%,100%,100%,100%,100%
2026-07-31 12:00:00,77%,100%,96%,86%,100%,96%,81%,88%,84%,77%,80%,79%,100%,92%,99%,100%,100%,100%,100%,100%,91%,98%,100%,96%,100%,100%
2026-07-31 13:00:00,72%,100%,100%,89%,100%,99%,82%,88%,92%,85%,75%,81%,100%,90%,100%,100%,100%,100%,100%,95%,100%,95%,100%,96%,100%,100%
2026-07-31 14:00:00,77%,100%,99%,82%,98%,98%,88%,97%,87%,86%,75%,76%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,97%,100%,100%,100%
2026-07-31 15:00:00,84%,98%,100%,85%,100%,100%,90%,89%,80%,67%,81%,72%,98%,99%,94%,100%,100%,100%,100%,91%,91%,100%,98%,100%,100%,100%
2026-07-31 16:00:00,63%,100%,98%,81%,100%,92%,88%,88%,93%,76%,82%,74%,100%,93%,88%,96%,100%,98%,100%,98%,95%,91%,100%,94%,100%,100%
2026-07-31 17:00:00,67%,100%,97%,75%,99%,87%,75%,81%,87%,76%,73%,74%,100%,95%,96%,91%,100%,92%,100%,95%,95%,96%,91%,97%,100%,100%
2026-07-31 18:00:00,75%,94%,97%,75%,96%,84%,77%,74%,73%,70%,68%,78%,94%,94%,86%,87%,97%,94%,100%,89%,85%,92%,90%,87%,100%,100%
2026-07-31 19:00:00,72%,92%,93%,75%,91%,87%,74%,72%,76%,66%,69%,78%,87%,83%,82%,80%,91%,93%,95%,79%,81%,92%,92%,79%,100%,100%
2026-07-31 20:00:00,63%,88%,89%,76%,91%,71%,68%,69%,73%,54%,64%,70%,94%,79%,74%,82%,91%,84%,82%,81%,72%,73%,92%,79%,100%,98%
2026-07-31 21:00:00,69%,86%,90%,59%,92%,80%,71%,76%,66%,60%,61%,68%,86%,83%,82%,82%,85%,83%,79%,86%,70%,81%,96%,79%,100%,100%
2026-07-31 22:00:00,63%,82%,83%,61%,97%,73%,63%,67%,66%,57%,61%,59%,94%,74%,75%,79%,79%,76%,77%,83%,76%,72%,82%,71%,94%,100%
2026-07-31 23:00:00,60%,91%,92%,64%,76%,80%,69%,77%,62%,49%,51%,54%,80%,77%,70%,78%,93%,89%,92%,78%,67%,77%,80%,86%,91%,100%
