Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-26 01:00:00,72%,66%,54%,43%,75%,46%,49%,58%,57%,60%,39%,35%,68%,39%,73%,30%,67%,64%,72%,72%,89%,68%,62%,62%,60%,70%
2026-02-26 02:00:00,68%,76%,45%,49%,73%,59%,56%,59%,59%,60%,39%,38%,55%,38%,72%,35%,74%,64%,72%,70%,98%,70%,69%,54%,66%,66%
2026-02-26 03:00:00,74%,80%,38%,49%,66%,49%,53%,61%,51%,63%,39%,43%,59%,42%,68%,40%,84%,66%,73%,62%,98%,74%,66%,64%,62%,65%
2026-02-26 04:00:00,70%,73%,43%,49%,70%,48%,60%,53%,59%,67%,42%,59%,63%,46%,69%,49%,79%,74%,75%,65%,88%,61%,69%,53%,60%,62%
2026-02-26 05:00:00,78%,71%,51%,54%,75%,57%,59%,60%,56%,63%,43%,47%,57%,56%,74%,41%,81%,72%,86%,63%,91%,70%,61%,64%,66%,72%
2026-02-26 06:00:00,69%,76%,47%,46%,75%,49%,54%,67%,65%,67%,51%,47%,69%,50%,73%,50%,85%,64%,69%,78%,89%,78%,73%,68%,65%,69%
2026-02-26 07:00:00,81%,79%,51%,63%,83%,56%,59%,56%,65%,72%,50%,53%,73%,55%,79%,56%,77%,77%,78%,77%,94%,73%,79%,71%,66%,74%
2026-02-26 08:00:00,76%,82%,52%,63%,75%,57%,67%,65%,72%,71%,63%,52%,65%,60%,95%,60%,79%,77%,80%,79%,97%,82%,83%,81%,78%,79%
2026-02-26 09:00:00,78%,83%,63%,63%,90%,71%,69%,68%,77%,75%,57%,65%,81%,61%,82%,56%,88%,87%,93%,84%,99%,83%,83%,75%,74%,89%
2026-02-26 10:00:00,87%,87%,64%,77%,87%,70%,64%,80%,74%,76%,64%,55%,88%,60%,90%,65%,98%,100%,85%,93%,100%,93%,90%,83%,79%,86%
2026-02-26 11:00:00,90%,99%,62%,72%,100%,77%,78%,68%,76%,81%,67%,68%,83%,68%,86%,70%,86%,100%,94%,82%,100%,89%,87%,73%,81%,90%
2026-02-26 12:00:00,98%,97%,63%,73%,79%,70%,80%,73%,93%,86%,64%,63%,86%,72%,95%,70%,99%,89%,100%,92%,100%,100%,90%,90%,91%,93%
2026-02-26 13:00:00,91%,92%,68%,77%,95%,66%,69%,73%,75%,90%,67%,72%,81%,66%,97%,63%,94%,95%,98%,95%,100%,97%,99%,86%,85%,91%
2026-02-26 14:00:00,97%,94%,75%,75%,94%,74%,82%,77%,79%,85%,74%,71%,76%,70%,87%,68%,92%,95%,94%,91%,100%,86%,91%,84%,83%,91%
2026-02-26 15:00:00,88%,93%,73%,75%,90%,67%,73%,75%,81%,75%,70%,72%,94%,60%,82%,63%,98%,91%,90%,90%,100%,91%,84%,86%,76%,93%
2026-02-26 16:00:00,91%,99%,69%,65%,88%,68%,61%,69%,78%,85%,65%,68%,82%,65%,100%,57%,92%,84%,94%,77%,100%,90%,86%,82%,83%,90%
2026-02-26 17:00:00,83%,92%,55%,67%,83%,54%,64%,74%,73%,77%,53%,66%,73%,58%,93%,44%,99%,93%,87%,79%,97%,87%,89%,75%,85%,81%
2026-02-26 18:00:00,78%,80%,60%,70%,80%,56%,69%,72%,71%,68%,55%,57%,72%,59%,70%,55%,88%,86%,79%,88%,98%,78%,79%,66%,79%,84%
2026-02-26 19:00:00,79%,85%,57%,62%,72%,53%,59%,67%,64%,66%,51%,61%,68%,51%,89%,45%,81%,77%,71%,83%,100%,81%,76%,62%,67%,79%
2026-02-26 20:00:00,83%,83%,50%,56%,75%,53%,70%,61%,62%,65%,47%,52%,71%,47%,79%,46%,87%,64%,78%,74%,87%,79%,74%,68%,64%,75%
2026-02-26 21:00:00,76%,72%,47%,54%,70%,47%,48%,55%,65%,73%,48%,54%,68%,47%,74%,43%,71%,77%,78%,70%,91%,76%,69%,74%,66%,71%
2026-02-26 22:00:00,69%,72%,40%,58%,75%,50%,58%,56%,66%,59%,53%,47%,61%,48%,75%,48%,79%,68%,77%,73%,90%,73%,72%,63%,69%,75%
2026-02-26 23:00:00,76%,74%,49%,50%,76%,45%,49%,52%,58%,66%,48%,48%,59%,45%,72%,38%,79%,64%,73%,74%,92%,75%,72%,54%,74%,70%
2026-02-27 00:00:00,67%,74%,40%,51%,74%,42%,57%,60%,60%,54%,41%,39%,70%,42%,66%,41%,78%,67%,67%,66%,84%,64%,63%,61%,57%,75%
2026-02-27 01:00:00,61%,75%,44%,56%,67%,57%,63%,56%,56%,64%,49%,44%,58%,33%,68%,38%,69%,72%,72%,75%,89%,72%,70%,59%,54%,67%
2026-02-27 02:00:00,77%,70%,49%,56%,67%,42%,56%,53%,56%,57%,47%,45%,50%,38%,67%,37%,77%,72%,70%,71%,82%,73%,68%,60%,58%,73%
2026-02-27 03:00:00,76%,69%,61%,46%,70%,45%,60%,65%,54%,60%,49%,47%,65%,42%,76%,45%,74%,71%,71%,62%,87%,73%,79%,66%,66%,81%
2026-02-27 04:00:00,73%,70%,41%,55%,72%,45%,55%,47%,65%,64%,43%,44%,56%,44%,82%,48%,77%,74%,82%,73%,92%,78%,66%,69%,71%,73%
2026-02-27 05:00:00,77%,78%,51%,55%,72%,45%,50%,65%,61%,69%,50%,46%,75%,45%,63%,47%,87%,73%,75%,62%,96%,78%,71%,64%,72%,65%
2026-02-27 06:00:00,82%,72%,58%,55%,75%,56%,58%,62%,67%,69%,51%,53%,70%,63%,76%,48%,77%,71%,73%,80%,89%,75%,74%,74%,73%,74%
2026-02-27 07:00:00,78%,79%,48%,58%,75%,49%,63%,60%,71%,67%,48%,59%,75%,48%,66%,51%,78%,83%,81%,78%,96%,84%,72%,70%,79%,75%
2026-02-27 08:00:00,90%,88%,58%,64%,90%,55%,67%,71%,69%,76%,57%,59%,64%,61%,85%,58%,91%,80%,81%,71%,99%,82%,79%,81%,78%,81%
2026-02-27 09:00:00,89%,88%,58%,61%,82%,70%,74%,77%,70%,79%,59%,49%,71%,56%,81%,51%,89%,82%,95%,81%,99%,86%,82%,73%,86%,75%
2026-02-27 10:00:00,85%,99%,69%,63%,89%,60%,71%,74%,72%,81%,58%,56%,82%,62%,94%,72%,100%,80%,93%,88%,100%,80%,84%,80%,68%,84%
2026-02-27 11:00:00,88%,93%,63%,70%,87%,65%,70%,78%,72%,85%,74%,69%,83%,58%,86%,66%,97%,93%,93%,94%,100%,94%,86%,80%,83%,96%
2026-02-27 12:00:00,100%,98%,64%,78%,94%,72%,80%,73%,83%,90%,72%,68%,85%,69%,93%,62%,97%,92%,90%,91%,100%,88%,85%,83%,98%,86%
2026-02-27 13:00:00,97%,98%,70%,71%,93%,69%,74%,83%,83%,86%,72%,75%,84%,63%,99%,69%,97%,94%,98%,91%,100%,100%,84%,82%,85%,92%
2026-02-27 14:00:00,90%,100%,70%,67%,87%,64%,74%,71%,76%,91%,72%,72%,81%,71%,91%,68%,100%,88%,93%,94%,100%,94%,83%,82%,85%,92%
2026-02-27 15:00:00,90%,89%,68%,80%,87%,69%,74%,76%,70%,79%,62%,68%,95%,69%,95%,55%,90%,88%,93%,91%,100%,95%,96%,71%,84%,84%
2026-02-27 16:00:00,86%,90%,73%,68%,80%,67%,79%,68%,71%,82%,69%,60%,78%,61%,90%,59%,95%,94%,85%,87%,100%,88%,94%,76%,83%,85%
2026-02-27 17:00:00,83%,86%,67%,61%,79%,67%,81%,59%,69%,74%,64%,59%,75%,60%,88%,56%,77%,86%,85%,81%,100%,91%,87%,75%,80%,73%
2026-02-27 18:00:00,90%,77%,63%,59%,78%,60%,70%,74%,63%,77%,62%,67%,80%,61%,82%,45%,91%,86%,93%,83%,100%,80%,76%,72%,79%,83%
2026-02-27 19:00:00,75%,85%,63%,59%,80%,42%,62%,68%,72%,67%,52%,57%,78%,55%,75%,51%,85%,76%,80%,85%,94%,79%,73%,70%,72%,76%
2026-02-27 20:00:00,79%,76%,53%,53%,67%,54%,61%,57%,60%,64%,56%,48%,70%,52%,79%,55%,77%,82%,81%,76%,98%,74%,75%,60%,61%,79%
2026-02-27 21:00:00,70%,81%,50%,49%,73%,53%,60%,65%,62%,65%,49%,50%,73%,49%,80%,50%,90%,65%,80%,67%,100%,75%,74%,68%,74%,64%
2026-02-27 22:00:00,76%,70%,48%,43%,63%,46%,57%,58%,56%,65%,50%,49%,66%,45%,67%,41%,70%,68%,67%,77%,85%,60%,67%,69%,64%,69%
2026-02-27 23:00:00,74%,69%,49%,43%,56%,51%,51%,62%,59%,63%,46%,47%,68%,39%,72%,28%,74%,58%,67%,70%,90%,78%,75%,56%,60%,61%
2026-02-28 00:00:00,47%,45%,26%,23%,42%,24%,26%,29%,33%,45%,22%,30%,41%,25%,39%,23%,59%,41%,44%,37%,62%,41%,47%,30%,27%,36%
2026-02-28 01:00:00,48%,49%,21%,27%,45%,19%,32%,34%,31%,31%,15%,13%,45%,22%,38%,9%,42%,47%,48%,44%,66%,44%,38%,34%,42%,38%
2026-02-28 02:00:00,52%,47%,27%,22%,50%,17%,27%,38%,29%,32%,25%,26%,29%,14%,50%,19%,51%,44%,44%,42%,69%,49%,46%,37%,36%,31%
2026-02-28 03:00:00,50%,49%,14%,21%,39%,10%,29%,22%,30%,44%,16%,23%,36%,15%,47%,16%,49%,57%,51%,38%,65%,38%,41%,37%,30%,47%
2026-02-28 04:00:00,52%,46%,28%,29%,48%,24%,38%,28%,22%,42%,10%,28%,36%,34%,49%,13%,56%,49%,58%,48%,72%,41%,39%,40%,43%,56%
2026-02-28 05:00:00,52%,46%,24%,26%,48%,16%,37%,32%,28%,40%,21%,27%,36%,29%,50%,25%,54%,44%,50%,46%,63%,42%,42%,31%,44%,39%
2026-02-28 06:00:00,47%,51%,29%,26%,46%,28%,37%,47%,46%,43%,25%,28%,42%,24%,55%,21%,45%,50%,54%,59%,69%,47%,54%,40%,51%,45%
2026-02-28 07:00:00,48%,50%,25%,34%,52%,28%,39%,42%,41%,49%,26%,28%,44%,21%,52%,28%,60%,60%,59%,45%,68%,52%,52%,49%,51%,48%
2026-02-28 08:00:00,59%,59%,35%,32%,56%,41%,47%,45%,49%,50%,22%,26%,50%,24%,65%,28%,57%,52%,72%,60%,80%,52%,63%,52%,56%,57%
2026-02-28 09:00:00,67%,71%,36%,46%,62%,36%,39%,39%,44%,50%,30%,35%,49%,30%,63%,25%,63%,53%,75%,66%,75%,60%,59%,46%,56%,57%
2026-02-28 10:00:00,69%,61%,35%,39%,62%,38%,48%,61%,48%,59%,40%,39%,59%,34%,64%,30%,76%,62%,62%,65%,80%,60%,62%,61%,45%,52%
2026-02-28 11:00:00,76%,67%,38%,51%,65%,41%,53%,51%,55%,53%,23%,40%,64%,36%,59%,37%,74%,67%,65%,65%,79%,70%,71%,53%,63%,58%
2026-02-28 12:00:00,71%,61%,57%,52%,63%,48%,50%,49%,56%,66%,34%,42%,55%,46%,67%,41%,74%,57%,76%,68%,92%,71%,76%,55%,54%,56%
2026-02-28 13:00:00,61%,66%,47%,52%,61%,49%,50%,50%,47%,59%,51%,44%,59%,47%,73%,40%,83%,74%,82%,74%,81%,61%,69%,56%,70%,70%
2026-02-28 14:00:00,67%,69%,53%,44%,68%,41%,49%,58%,53%,58%,41%,48%,53%,36%,73%,40%,73%,67%,60%,66%,88%,82%,66%,58%,66%,66%
2026-02-28 15:00:00,73%,69%,45%,42%,64%,41%,43%,61%,62%,53%,43%,45%,53%,46%,77%,42%,75%,56%,67%,65%,80%,71%,73%,58%,62%,62%
2026-02-28 16:00:00,67%,72%,35%,50%,59%,38%,53%,41%,46%,59%,32%,36%,59%,48%,65%,40%,74%,57%,68%,56%,80%,59%,65%,51%,53%,64%
2026-02-28 17:00:00,61%,61%,42%,52%,49%,27%,44%,54%,51%,65%,41%,35%,38%,39%,61%,30%,61%,63%,66%,68%,82%,65%,60%,52%,53%,56%
2026-02-28 18:00:00,49%,62%,35%,39%,51%,29%,41%,44%,46%,53%,35%,33%,44%,34%,57%,39%,63%,49%,55%,58%,79%,55%,65%,42%,53%,56%
2026-02-28 19:00:00,61%,51%,23%,31%,55%,31%,36%,36%,38%,35%,31%,31%,46%,29%,55%,22%,61%,51%,64%,50%,69%,59%,57%,39%,51%,50%
2026-02-28 20:00:00,50%,58%,26%,30%,48%,24%,39%,38%,42%,39%,23%,35%,42%,18%,50%,29%,61%,47%,51%,54%,67%,52%,47%,39%,38%,48%
2026-02-28 21:00:00,56%,48%,29%,32%,53%,25%,36%,35%,32%,43%,29%,18%,42%,18%,47%,22%,60%,49%,51%,48%,61%,39%,54%,38%,44%,50%
2026-02-28 22:00:00,47%,41%,30%,30%,43%,24%,23%,30%,34%,46%,22%,27%,36%,17%,51%,18%,58%,46%,50%,41%,65%,39%,51%,32%,41%,35%
2026-02-28 23:00:00,43%,50%,23%,21%,54%,24%,34%,35%,26%,37%,14%,15%,37%,20%,51%,21%,46%,46%,52%,48%,60%,40%,50%,42%,37%,43%
