Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-28 21:00:00,66%,57%,61%,74%,61%,78%,67%,87%,74%,47%,80%,62%,58%,69%,74%,100%,97%,75%,84%,87%,76%,78%,89%
2025-08-28 22:00:00,55%,60%,60%,75%,57%,71%,55%,73%,75%,51%,76%,66%,56%,62%,78%,100%,93%,78%,79%,82%,77%,86%,80%
2025-08-28 23:00:00,64%,56%,50%,83%,61%,71%,60%,66%,74%,53%,80%,58%,51%,59%,63%,91%,88%,72%,75%,85%,77%,78%,69%
2025-08-29 00:00:00,58%,62%,57%,74%,67%,76%,53%,66%,70%,50%,83%,76%,46%,70%,67%,88%,90%,75%,78%,78%,70%,76%,77%
2025-08-29 01:00:00,67%,53%,51%,71%,52%,69%,57%,70%,58%,61%,74%,73%,51%,69%,69%,95%,97%,78%,72%,89%,71%,78%,80%
2025-08-29 02:00:00,54%,63%,45%,71%,58%,63%,60%,74%,70%,54%,77%,71%,64%,65%,71%,91%,93%,70%,76%,77%,64%,74%,84%
2025-08-29 03:00:00,63%,68%,57%,75%,57%,80%,41%,75%,67%,46%,72%,78%,50%,67%,69%,95%,94%,79%,74%,85%,68%,85%,84%
2025-08-29 04:00:00,69%,68%,54%,79%,64%,74%,61%,70%,69%,56%,75%,71%,48%,67%,71%,98%,94%,72%,77%,88%,63%,77%,81%
2025-08-29 05:00:00,68%,63%,52%,84%,62%,80%,63%,77%,71%,58%,79%,85%,66%,68%,75%,94%,100%,79%,82%,88%,83%,88%,94%
2025-08-29 06:00:00,59%,70%,68%,77%,65%,74%,66%,71%,77%,61%,83%,81%,56%,64%,73%,100%,100%,81%,83%,86%,83%,89%,89%
2025-08-29 07:00:00,63%,62%,63%,87%,63%,81%,69%,78%,75%,72%,79%,77%,59%,72%,77%,100%,100%,89%,87%,94%,82%,89%,90%
2025-08-29 08:00:00,68%,71%,61%,86%,75%,83%,71%,85%,78%,74%,92%,76%,68%,81%,79%,100%,100%,89%,93%,96%,91%,93%,98%
2025-08-29 09:00:00,76%,71%,64%,98%,75%,89%,70%,87%,92%,65%,85%,79%,72%,77%,80%,100%,100%,91%,93%,100%,85%,98%,98%
2025-08-29 10:00:00,81%,74%,76%,94%,79%,93%,79%,94%,87%,80%,84%,89%,69%,87%,87%,100%,100%,92%,99%,94%,100%,94%,100%
2025-08-29 11:00:00,76%,75%,72%,100%,80%,100%,82%,85%,91%,77%,97%,88%,74%,79%,91%,100%,100%,95%,98%,96%,87%,100%,100%
2025-08-29 12:00:00,77%,87%,73%,99%,94%,90%,79%,93%,97%,68%,88%,87%,68%,89%,86%,100%,100%,99%,100%,100%,90%,100%,98%
2025-08-29 13:00:00,78%,78%,79%,92%,82%,100%,83%,100%,93%,86%,99%,97%,85%,87%,86%,100%,100%,90%,93%,100%,87%,100%,100%
2025-08-29 14:00:00,76%,83%,87%,89%,71%,94%,78%,100%,85%,64%,96%,98%,81%,81%,87%,100%,100%,100%,100%,100%,93%,98%,100%
2025-08-29 15:00:00,80%,80%,71%,93%,76%,98%,83%,100%,95%,64%,85%,90%,79%,94%,84%,100%,100%,94%,100%,100%,90%,100%,100%
2025-08-29 16:00:00,79%,78%,78%,91%,64%,88%,79%,91%,85%,65%,91%,89%,68%,78%,89%,100%,100%,97%,96%,93%,96%,96%,99%
2025-08-29 17:00:00,76%,79%,69%,87%,78%,84%,67%,88%,90%,71%,86%,82%,71%,84%,88%,99%,100%,83%,93%,97%,86%,99%,94%
2025-08-29 18:00:00,69%,78%,65%,84%,72%,77%,67%,88%,77%,60%,87%,81%,69%,75%,86%,100%,100%,91%,89%,93%,76%,96%,89%
2025-08-29 19:00:00,61%,64%,64%,84%,66%,81%,68%,85%,74%,60%,84%,79%,63%,58%,72%,100%,100%,87%,83%,88%,80%,96%,88%
2025-08-29 20:00:00,77%,68%,60%,72%,72%,81%,62%,70%,74%,69%,74%,67%,66%,67%,75%,89%,100%,73%,83%,89%,81%,92%,88%
2025-08-29 21:00:00,74%,62%,58%,73%,64%,73%,62%,73%,73%,64%,86%,75%,55%,65%,71%,93%,92%,73%,78%,84%,86%,87%,88%
2025-08-29 22:00:00,70%,59%,49%,81%,56%,70%,59%,80%,73%,56%,75%,66%,65%,63%,67%,93%,95%,78%,81%,80%,76%,82%,91%
2025-08-29 23:00:00,58%,52%,56%,77%,66%,75%,59%,75%,70%,56%,78%,58%,47%,65%,72%,96%,96%,76%,83%,83%,72%,82%,75%
2025-08-30 00:00:00,41%,38%,29%,45%,37%,38%,36%,48%,37%,28%,48%,44%,24%,38%,45%,68%,61%,44%,55%,49%,42%,51%,59%
2025-08-30 01:00:00,28%,37%,22%,37%,38%,45%,24%,44%,40%,22%,40%,42%,42%,37%,57%,65%,66%,45%,42%,54%,43%,55%,54%
2025-08-30 02:00:00,34%,42%,21%,56%,36%,50%,31%,41%,43%,21%,48%,44%,25%,40%,42%,64%,78%,51%,55%,55%,40%,57%,53%
2025-08-30 03:00:00,31%,33%,25%,42%,38%,53%,34%,48%,45%,23%,45%,59%,24%,50%,31%,70%,69%,49%,45%,65%,63%,60%,52%
2025-08-30 04:00:00,32%,45%,34%,52%,36%,52%,37%,45%,45%,30%,47%,40%,42%,39%,52%,59%,81%,42%,64%,56%,45%,54%,57%
2025-08-30 05:00:00,38%,38%,24%,58%,44%,49%,37%,50%,55%,32%,60%,48%,33%,39%,42%,66%,82%,49%,65%,63%,48%,55%,51%
2025-08-30 06:00:00,42%,49%,35%,57%,43%,58%,25%,47%,57%,37%,58%,43%,42%,54%,38%,69%,75%,51%,68%,68%,61%,67%,55%
2025-08-30 07:00:00,39%,38%,35%,59%,43%,49%,34%,52%,60%,43%,49%,52%,40%,48%,48%,77%,83%,58%,49%,71%,58%,74%,63%
2025-08-30 08:00:00,50%,46%,40%,61%,46%,63%,52%,49%,54%,44%,53%,60%,46%,50%,58%,79%,89%,50%,59%,70%,59%,70%,75%
2025-08-30 09:00:00,55%,51%,46%,58%,45%,73%,53%,67%,68%,37%,57%,63%,45%,51%,59%,74%,77%,64%,80%,71%,61%,76%,68%
2025-08-30 10:00:00,47%,61%,54%,61%,55%,66%,55%,67%,61%,38%,63%,60%,47%,65%,68%,84%,83%,64%,64%,76%,58%,70%,76%
2025-08-30 11:00:00,49%,54%,45%,70%,48%,61%,49%,62%,77%,44%,75%,61%,51%,59%,70%,83%,89%,66%,75%,73%,77%,77%,79%
2025-08-30 12:00:00,52%,59%,48%,75%,56%,62%,59%,68%,67%,53%,78%,72%,63%,62%,61%,89%,96%,68%,74%,78%,68%,73%,81%
2025-08-30 13:00:00,51%,48%,55%,80%,50%,72%,56%,67%,65%,49%,72%,69%,52%,59%,64%,84%,93%,67%,83%,87%,68%,81%,84%
2025-08-30 14:00:00,61%,62%,45%,73%,49%,69%,63%,68%,74%,54%,68%,68%,49%,59%,76%,89%,94%,69%,77%,80%,64%,76%,73%
2025-08-30 15:00:00,68%,59%,53%,74%,57%,73%,62%,70%,65%,49%,60%,65%,56%,54%,61%,93%,98%,76%,70%,66%,68%,68%,75%
2025-08-30 16:00:00,44%,51%,41%,65%,50%,70%,46%,63%,61%,47%,72%,58%,46%,53%,59%,91%,86%,76%,71%,75%,60%,73%,68%
2025-08-30 17:00:00,46%,54%,46%,67%,54%,54%,41%,67%,64%,51%,63%,54%,47%,52%,65%,77%,78%,58%,61%,64%,68%,79%,68%
2025-08-30 18:00:00,54%,41%,40%,60%,49%,60%,41%,55%,48%,41%,59%,58%,28%,52%,53%,77%,83%,69%,62%,80%,61%,66%,68%
2025-08-30 19:00:00,40%,47%,34%,57%,49%,52%,50%,49%,46%,29%,61%,53%,46%,39%,48%,70%,78%,56%,62%,59%,56%,67%,60%
2025-08-30 20:00:00,38%,50%,36%,55%,41%,51%,47%,52%,52%,30%,52%,50%,25%,38%,45%,72%,74%,61%,59%,61%,47%,60%,67%
2025-08-30 21:00:00,36%,47%,30%,54%,37%,44%,44%,45%,44%,34%,52%,51%,33%,39%,48%,70%,82%,50%,60%,62%,50%,63%,67%
2025-08-30 22:00:00,34%,33%,33%,54%,35%,53%,40%,59%,50%,37%,55%,47%,27%,43%,51%,67%,81%,48%,55%,61%,52%,60%,58%
2025-08-30 23:00:00,41%,31%,35%,51%,32%,42%,34%,42%,49%,30%,52%,40%,32%,35%,41%,72%,70%,49%,57%,57%,63%,66%,62%
2025-08-31 00:00:00,32%,40%,36%,49%,28%,49%,24%,45%,39%,20%,42%,40%,35%,38%,47%,66%,71%,43%,56%,36%,50%,54%,60%
2025-08-31 01:00:00,38%,42%,24%,45%,32%,48%,35%,44%,52%,28%,55%,43%,25%,39%,38%,59%,75%,43%,56%,49%,40%,62%,45%
2025-08-31 02:00:00,33%,34%,25%,50%,38%,58%,31%,48%,43%,19%,44%,44%,19%,41%,53%,72%,63%,55%,61%,52%,47%,63%,53%
2025-08-31 03:00:00,36%,40%,29%,47%,39%,50%,30%,42%,44%,27%,53%,44%,28%,33%,46%,62%,65%,44%,55%,55%,42%,61%,54%
2025-08-31 04:00:00,30%,44%,32%,57%,42%,51%,41%,54%,49%,33%,47%,51%,24%,47%,49%,74%,71%,46%,63%,61%,53%,45%,61%
2025-08-31 05:00:00,28%,33%,27%,57%,33%,46%,32%,49%,56%,36%,44%,46%,29%,41%,62%,66%,79%,41%,58%,63%,50%,64%,54%
2025-08-31 06:00:00,38%,31%,31%,58%,47%,52%,35%,53%,55%,30%,55%,57%,38%,46%,49%,74%,75%,56%,60%,61%,56%,58%,65%
2025-08-31 07:00:00,45%,38%,42%,44%,49%,59%,39%,45%,48%,34%,64%,55%,40%,44%,51%,84%,78%,58%,68%,66%,55%,74%,63%
2025-08-31 08:00:00,48%,53%,39%,63%,40%,68%,37%,58%,56%,42%,53%,66%,45%,55%,65%,82%,80%,64%,72%,69%,56%,63%,65%
2025-08-31 09:00:00,45%,43%,37%,61%,53%,59%,45%,61%,55%,41%,58%,60%,46%,61%,69%,91%,86%,68%,63%,67%,67%,73%,68%
2025-08-31 10:00:00,49%,55%,47%,67%,49%,68%,45%,69%,63%,50%,77%,55%,48%,57%,59%,77%,95%,66%,75%,75%,73%,80%,78%
2025-08-31 11:00:00,52%,64%,48%,59%,54%,61%,55%,70%,70%,45%,61%,57%,51%,61%,71%,93%,96%,71%,73%,80%,65%,86%,75%
2025-08-31 12:00:00,59%,56%,50%,67%,62%,66%,65%,67%,71%,56%,73%,62%,58%,67%,60%,88%,100%,71%,79%,80%,61%,79%,75%
2025-08-31 13:00:00,64%,60%,57%,80%,61%,68%,58%,71%,63%,44%,73%,70%,51%,62%,62%,84%,92%,73%,73%,89%,69%,81%,71%
2025-08-31 14:00:00,54%,63%,57%,70%,59%,74%,56%,67%,65%,51%,70%,68%,59%,65%,67%,92%,88%,64%,76%,76%,66%,83%,74%
2025-08-31 15:00:00,50%,61%,52%,71%,57%,69%,58%,67%,58%,49%,69%,70%,55%,61%,68%,91%,94%,74%,68%,70%,66%,78%,68%
2025-08-31 16:00:00,49%,53%,50%,65%,52%,64%,52%,69%,71%,57%,69%,63%,48%,61%,68%,76%,96%,66%,75%,81%,70%,80%,60%
2025-08-31 17:00:00,42%,59%,50%,69%,51%,58%,51%,57%,62%,51%,64%,48%,47%,59%,65%,86%,88%,57%,71%,65%,65%,73%,73%
2025-08-31 18:00:00,36%,51%,51%,57%,47%,63%,48%,56%,58%,32%,62%,59%,39%,52%,54%,71%,79%,62%,68%,65%,59%,75%,70%
2025-08-31 19:00:00,48%,44%,35%,47%,55%,50%,43%,65%,52%,41%,54%,51%,38%,48%,57%,71%,76%,59%,55%,70%,44%,66%,65%
2025-08-31 20:00:00,38%,40%,34%,45%,47%,49%,40%,56%,51%,32%,53%,46%,40%,55%,46%,72%,77%,51%,48%,64%,54%,59%,53%
2025-08-31 21:00:00,35%,34%,41%,47%,34%,52%,30%,50%,42%,32%,54%,49%,32%,30%,53%,63%,83%,54%,60%,58%,48%,63%,64%
2025-08-31 22:00:00,39%,34%,23%,49%,30%,46%,30%,42%,50%,39%,48%,44%,28%,42%,42%,72%,76%,47%,50%,59%,46%,54%,49%
2025-08-31 23:00:00,34%,41%,23%,53%,31%,41%,32%,41%,47%,36%,55%,51%,36%,47%,45%,69%,66%,55%,46%,64%,47%,58%,64%
