Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-28 21:00:00,85%,62%,59%,75%,62%,66%,84%,58%,68%,60%,56%,54%,68%,61%,64%,84%,85%,80%,93%,79%,70%,74%,88%
2025-04-28 22:00:00,82%,55%,55%,79%,52%,71%,83%,69%,69%,50%,61%,56%,69%,61%,62%,74%,79%,81%,93%,69%,71%,70%,84%
2025-04-28 23:00:00,76%,59%,58%,66%,55%,69%,85%,59%,71%,58%,53%,59%,64%,60%,64%,64%,87%,80%,93%,73%,68%,87%,87%
2025-04-29 00:00:00,87%,59%,54%,67%,48%,65%,80%,54%,76%,50%,52%,63%,66%,53%,59%,72%,58%,82%,100%,73%,73%,72%,87%
2025-04-29 01:00:00,70%,62%,51%,72%,60%,67%,88%,50%,69%,53%,52%,61%,59%,55%,60%,74%,70%,81%,92%,84%,69%,73%,80%
2025-04-29 02:00:00,81%,67%,44%,82%,57%,57%,84%,54%,65%,60%,56%,49%,65%,58%,56%,76%,71%,76%,93%,68%,64%,81%,85%
2025-04-29 03:00:00,79%,65%,51%,78%,57%,69%,77%,73%,69%,43%,53%,62%,64%,54%,51%,78%,82%,76%,92%,77%,65%,80%,93%
2025-04-29 04:00:00,85%,54%,63%,76%,57%,59%,86%,60%,62%,53%,51%,71%,63%,59%,61%,79%,70%,82%,87%,73%,72%,82%,85%
2025-04-29 05:00:00,83%,68%,58%,79%,71%,68%,85%,69%,69%,51%,52%,63%,76%,49%,60%,82%,84%,79%,88%,84%,85%,87%,92%
2025-04-29 06:00:00,86%,64%,62%,76%,58%,74%,91%,70%,80%,68%,60%,65%,72%,60%,62%,84%,79%,91%,89%,77%,78%,81%,87%
2025-04-29 07:00:00,81%,66%,65%,85%,61%,72%,95%,73%,79%,62%,61%,68%,74%,63%,74%,90%,84%,94%,90%,83%,75%,82%,94%
2025-04-29 08:00:00,88%,81%,65%,86%,72%,82%,98%,72%,81%,65%,68%,67%,80%,66%,76%,91%,90%,87%,100%,88%,91%,84%,98%
2025-04-29 09:00:00,97%,73%,78%,88%,70%,79%,94%,74%,84%,58%,75%,73%,83%,63%,69%,92%,87%,88%,100%,89%,88%,89%,100%
2025-04-29 10:00:00,99%,72%,71%,95%,73%,81%,98%,74%,79%,80%,75%,76%,81%,69%,84%,100%,97%,100%,100%,87%,79%,91%,100%
2025-04-29 11:00:00,93%,82%,76%,97%,75%,89%,100%,77%,90%,68%,81%,72%,84%,80%,72%,98%,84%,100%,100%,100%,100%,100%,100%
2025-04-29 12:00:00,100%,76%,79%,87%,86%,91%,100%,83%,92%,71%,78%,85%,89%,79%,80%,95%,95%,100%,100%,94%,99%,92%,100%
2025-04-29 13:00:00,100%,84%,72%,97%,80%,87%,100%,81%,91%,67%,80%,75%,86%,82%,82%,94%,100%,100%,100%,100%,91%,92%,100%
2025-04-29 14:00:00,98%,78%,77%,97%,74%,92%,100%,82%,83%,77%,77%,92%,78%,83%,80%,100%,92%,100%,100%,90%,88%,100%,100%
2025-04-29 15:00:00,95%,78%,73%,95%,86%,90%,92%,75%,100%,69%,70%,83%,89%,70%,92%,85%,100%,97%,100%,98%,88%,97%,100%
2025-04-29 16:00:00,95%,79%,57%,85%,67%,81%,100%,81%,88%,60%,76%,78%,94%,77%,81%,98%,100%,99%,100%,97%,95%,100%,100%
2025-04-29 17:00:00,93%,75%,77%,89%,67%,78%,100%,77%,86%,70%,71%,79%,67%,70%,77%,93%,81%,96%,100%,93%,85%,97%,100%
2025-04-29 18:00:00,88%,66%,71%,85%,65%,71%,93%,80%,87%,60%,58%,68%,69%,74%,73%,87%,86%,100%,100%,93%,86%,87%,96%
2025-04-29 19:00:00,86%,68%,68%,76%,62%,77%,89%,75%,81%,64%,54%,66%,73%,56%,71%,79%,92%,93%,100%,77%,79%,82%,100%
2025-04-29 20:00:00,82%,63%,61%,83%,61%,81%,85%,66%,72%,57%,62%,61%,77%,60%,71%,78%,78%,90%,99%,85%,68%,88%,91%
2025-04-29 21:00:00,81%,55%,59%,75%,46%,70%,83%,68%,68%,61%,66%,64%,75%,69%,62%,85%,83%,88%,98%,72%,78%,78%,83%
2025-04-29 22:00:00,88%,56%,58%,73%,58%,67%,84%,68%,73%,60%,46%,62%,75%,55%,55%,82%,78%,84%,100%,71%,68%,76%,89%
2025-04-29 23:00:00,82%,52%,56%,77%,58%,73%,74%,61%,64%,49%,55%,63%,66%,56%,54%,79%,64%,87%,91%,72%,68%,88%,83%
2025-04-30 00:00:00,78%,52%,59%,80%,50%,61%,83%,55%,73%,51%,44%,61%,65%,40%,56%,75%,77%,84%,95%,75%,68%,78%,84%
2025-04-30 01:00:00,77%,63%,56%,80%,52%,63%,81%,54%,65%,49%,52%,63%,57%,62%,52%,77%,73%,82%,94%,76%,74%,86%,85%
2025-04-30 02:00:00,75%,63%,59%,69%,64%,65%,71%,64%,68%,49%,50%,53%,71%,55%,57%,83%,74%,81%,95%,71%,72%,84%,85%
2025-04-30 03:00:00,82%,52%,53%,75%,52%,61%,74%,60%,70%,56%,52%,62%,70%,58%,58%,79%,72%,86%,99%,80%,70%,67%,88%
2025-04-30 04:00:00,76%,61%,55%,68%,55%,70%,78%,68%,67%,49%,54%,56%,66%,57%,59%,83%,78%,78%,98%,79%,64%,71%,87%
2025-04-30 05:00:00,82%,74%,53%,79%,63%,69%,87%,69%,78%,66%,62%,57%,72%,61%,61%,86%,88%,83%,92%,75%,77%,78%,90%
2025-04-30 06:00:00,84%,71%,61%,87%,58%,71%,87%,67%,73%,48%,59%,67%,73%,60%,64%,81%,89%,100%,93%,82%,77%,89%,95%
2025-04-30 07:00:00,78%,64%,62%,79%,64%,79%,88%,65%,74%,63%,58%,74%,69%,70%,65%,77%,82%,90%,100%,86%,72%,90%,87%
2025-04-30 08:00:00,93%,67%,64%,87%,61%,76%,92%,76%,84%,72%,64%,81%,80%,69%,64%,78%,90%,100%,100%,80%,75%,88%,92%
2025-04-30 09:00:00,99%,75%,68%,87%,78%,82%,98%,77%,80%,68%,65%,74%,74%,78%,69%,90%,90%,99%,100%,90%,85%,89%,100%
2025-04-30 10:00:00,100%,77%,69%,87%,75%,83%,90%,78%,72%,70%,78%,72%,78%,83%,81%,83%,91%,100%,100%,100%,89%,85%,100%
2025-04-30 11:00:00,95%,77%,78%,91%,76%,87%,96%,75%,91%,71%,74%,85%,83%,85%,83%,96%,92%,99%,100%,99%,85%,100%,100%
2025-04-30 12:00:00,100%,81%,79%,100%,78%,92%,100%,84%,91%,83%,74%,81%,77%,84%,74%,84%,100%,100%,100%,99%,97%,100%,100%
2025-04-30 13:00:00,87%,90%,80%,92%,79%,92%,100%,87%,89%,80%,79%,80%,89%,74%,82%,100%,97%,100%,100%,100%,95%,100%,100%
2025-04-30 14:00:00,100%,76%,77%,98%,82%,87%,100%,77%,95%,72%,80%,79%,89%,74%,82%,92%,94%,100%,100%,100%,96%,93%,100%
2025-04-30 15:00:00,94%,81%,73%,86%,63%,96%,100%,86%,88%,75%,76%,83%,93%,74%,84%,82%,95%,98%,100%,89%,87%,93%,100%
2025-04-30 16:00:00,98%,64%,73%,100%,73%,82%,100%,79%,85%,63%,78%,84%,73%,82%,82%,95%,86%,100%,100%,93%,85%,92%,100%
2025-04-30 17:00:00,87%,74%,65%,87%,74%,73%,97%,70%,86%,74%,67%,64%,80%,73%,77%,86%,97%,100%,100%,86%,87%,99%,100%
2025-04-30 18:00:00,99%,63%,65%,86%,67%,79%,86%,79%,73%,72%,72%,69%,71%,68%,69%,86%,89%,94%,100%,85%,89%,85%,99%
2025-04-30 19:00:00,84%,73%,68%,81%,67%,78%,86%,71%,82%,65%,64%,63%,75%,79%,65%,87%,86%,83%,97%,82%,80%,88%,98%
2025-04-30 20:00:00,84%,65%,64%,75%,66%,72%,88%,58%,73%,67%,59%,59%,78%,61%,65%,88%,82%,92%,100%,76%,64%,85%,89%
2025-04-30 21:00:00,84%,64%,60%,79%,65%,63%,87%,61%,77%,54%,67%,64%,72%,61%,64%,80%,85%,88%,97%,80%,74%,82%,96%
2025-04-30 22:00:00,76%,58%,55%,74%,51%,65%,92%,63%,66%,65%,59%,63%,64%,53%,59%,74%,76%,83%,99%,72%,73%,75%,89%
2025-04-30 23:00:00,83%,53%,57%,67%,60%,76%,80%,65%,67%,66%,54%,63%,63%,47%,57%,78%,77%,86%,97%,75%,74%,75%,85%
