Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-28 21:00:00,36%,17%,28%,51%,40%,31%,40%,35%,21%,23%,37%,25%,25%,38%,38%,54%,71%,55%,49%,60%,70%,54%,44%
2025-09-28 22:00:00,25%,29%,36%,41%,38%,36%,43%,33%,35%,26%,24%,27%,35%,36%,25%,61%,69%,74%,50%,68%,64%,46%,42%
2025-09-28 23:00:00,25%,22%,21%,45%,39%,31%,30%,29%,26%,25%,30%,27%,32%,37%,23%,62%,66%,55%,39%,62%,61%,45%,40%
2025-09-29 00:00:00,51%,51%,58%,71%,56%,60%,59%,59%,40%,44%,51%,53%,45%,48%,52%,83%,77%,74%,67%,87%,85%,66%,56%
2025-09-29 01:00:00,45%,43%,60%,71%,66%,52%,57%,61%,45%,46%,47%,49%,53%,52%,41%,72%,77%,75%,61%,83%,81%,75%,62%
2025-09-29 02:00:00,58%,54%,52%,68%,60%,61%,59%,57%,46%,56%,43%,64%,42%,52%,53%,75%,76%,80%,68%,86%,77%,78%,67%
2025-09-29 03:00:00,51%,49%,64%,70%,63%,51%,59%,53%,55%,50%,57%,58%,48%,60%,64%,67%,87%,84%,71%,91%,78%,78%,69%
2025-09-29 04:00:00,57%,44%,54%,64%,62%,56%,69%,50%,39%,50%,53%,63%,49%,58%,48%,78%,83%,80%,75%,86%,84%,78%,67%
2025-09-29 05:00:00,59%,59%,66%,67%,52%,56%,61%,61%,51%,51%,59%,52%,45%,56%,55%,80%,89%,86%,70%,78%,89%,70%,63%
2025-09-29 06:00:00,55%,51%,66%,68%,57%,56%,72%,57%,53%,51%,56%,64%,64%,64%,56%,90%,91%,86%,77%,89%,96%,83%,72%
2025-09-29 07:00:00,55%,56%,72%,78%,59%,59%,68%,66%,59%,47%,62%,65%,60%,75%,57%,81%,92%,85%,80%,100%,92%,83%,71%
2025-09-29 08:00:00,59%,71%,66%,86%,72%,60%,77%,65%,67%,60%,61%,76%,63%,67%,65%,78%,93%,89%,76%,96%,96%,89%,65%
2025-09-29 09:00:00,76%,67%,71%,80%,81%,68%,77%,69%,68%,59%,53%,66%,62%,68%,72%,98%,92%,100%,86%,97%,100%,87%,84%
2025-09-29 10:00:00,63%,62%,77%,93%,78%,81%,74%,85%,69%,63%,71%,76%,71%,81%,67%,99%,99%,98%,91%,100%,100%,90%,85%
2025-09-29 11:00:00,73%,64%,78%,83%,87%,78%,91%,72%,79%,69%,61%,74%,64%,74%,73%,99%,100%,100%,91%,100%,100%,100%,95%
2025-09-29 12:00:00,74%,71%,81%,97%,81%,75%,73%,79%,66%,64%,71%,84%,78%,74%,77%,100%,99%,100%,86%,100%,100%,92%,86%
2025-09-29 13:00:00,80%,81%,80%,81%,78%,87%,81%,78%,75%,74%,74%,79%,73%,78%,79%,100%,100%,100%,90%,100%,97%,89%,84%
2025-09-29 14:00:00,78%,68%,77%,95%,77%,74%,79%,83%,63%,64%,83%,83%,77%,77%,73%,98%,100%,100%,92%,100%,100%,99%,86%
2025-09-29 15:00:00,70%,65%,77%,97%,76%,69%,80%,72%,70%,60%,75%,73%,67%,74%,69%,94%,100%,100%,91%,100%,94%,100%,91%
2025-09-29 16:00:00,70%,70%,81%,84%,76%,76%,71%,76%,67%,63%,72%,76%,65%,76%,80%,96%,99%,100%,88%,100%,98%,92%,86%
2025-09-29 17:00:00,65%,57%,64%,86%,76%,74%,80%,81%,64%,69%,69%,80%,70%,71%,65%,100%,94%,100%,81%,94%,100%,80%,81%
2025-09-29 18:00:00,50%,58%,64%,86%,70%,66%,72%,71%,58%,69%,64%,72%,62%,70%,67%,91%,92%,99%,73%,93%,100%,83%,81%
2025-09-29 19:00:00,57%,57%,67%,74%,67%,60%,74%,70%,55%,56%,59%,70%,53%,74%,63%,89%,95%,90%,74%,93%,97%,85%,74%
2025-09-29 20:00:00,59%,52%,66%,78%,61%,61%,59%,59%,65%,49%,63%,60%,53%,60%,50%,85%,92%,80%,70%,87%,98%,85%,74%
2025-09-29 21:00:00,60%,52%,56%,77%,57%,66%,69%,58%,54%,49%,52%,57%,60%,63%,58%,81%,91%,86%,70%,99%,90%,73%,69%
2025-09-29 22:00:00,45%,46%,57%,71%,62%,52%,69%,69%,48%,50%,49%,61%,50%,68%,48%,84%,82%,83%,74%,89%,80%,73%,69%
2025-09-29 23:00:00,51%,59%,57%,72%,55%,46%,56%,53%,46%,42%,48%,52%,56%,60%,46%,72%,91%,89%,66%,86%,84%,78%,66%
2025-09-30 00:00:00,48%,44%,46%,75%,49%,54%,58%,58%,47%,36%,53%,50%,43%,49%,47%,79%,84%,79%,65%,84%,92%,69%,58%
2025-09-30 01:00:00,50%,42%,57%,64%,62%,54%,56%,49%,46%,48%,49%,72%,43%,58%,58%,70%,78%,79%,69%,79%,87%,74%,70%
2025-09-30 02:00:00,46%,46%,56%,66%,59%,56%,63%,56%,59%,51%,58%,64%,45%,58%,56%,82%,81%,82%,62%,85%,87%,66%,63%
2025-09-30 03:00:00,54%,51%,54%,76%,54%,58%,58%,53%,44%,58%,59%,54%,45%,47%,59%,87%,84%,80%,64%,86%,81%,76%,73%
2025-09-30 04:00:00,50%,52%,61%,78%,56%,59%,72%,59%,47%,49%,57%,57%,54%,56%,57%,85%,83%,82%,70%,89%,86%,82%,65%
2025-09-30 05:00:00,56%,46%,53%,73%,49%,57%,67%,52%,54%,53%,49%,64%,52%,70%,58%,77%,84%,84%,69%,80%,75%,75%,64%
2025-09-30 06:00:00,50%,54%,62%,72%,63%,58%,79%,67%,55%,51%,67%,61%,62%,71%,65%,83%,88%,78%,68%,90%,86%,75%,69%
2025-09-30 07:00:00,52%,64%,77%,79%,73%,61%,79%,66%,45%,58%,62%,69%,56%,67%,60%,92%,91%,92%,78%,96%,87%,77%,81%
2025-09-30 08:00:00,63%,57%,71%,89%,64%,65%,72%,69%,62%,58%,59%,65%,59%,67%,62%,88%,94%,100%,71%,100%,100%,86%,84%
2025-09-30 09:00:00,69%,67%,75%,88%,67%,67%,73%,72%,66%,64%,72%,73%,59%,76%,73%,88%,98%,92%,79%,100%,100%,87%,79%
2025-09-30 10:00:00,75%,69%,85%,88%,73%,73%,79%,76%,68%,69%,73%,81%,56%,78%,75%,100%,91%,99%,86%,100%,100%,91%,87%
2025-09-30 11:00:00,75%,70%,76%,93%,74%,82%,83%,81%,67%,63%,75%,84%,58%,83%,77%,100%,100%,89%,81%,100%,100%,97%,89%
2025-09-30 12:00:00,81%,77%,75%,92%,79%,88%,85%,86%,70%,70%,65%,76%,68%,84%,73%,100%,100%,100%,80%,100%,100%,99%,87%
2025-09-30 13:00:00,80%,66%,72%,96%,88%,84%,85%,79%,68%,71%,81%,81%,66%,76%,80%,98%,96%,100%,93%,100%,100%,95%,98%
2025-09-30 14:00:00,73%,73%,72%,92%,81%,81%,81%,73%,63%,66%,68%,89%,67%,82%,82%,100%,99%,100%,93%,100%,100%,99%,88%
2025-09-30 15:00:00,71%,64%,93%,83%,84%,77%,83%,82%,71%,75%,73%,83%,69%,90%,70%,97%,99%,96%,80%,100%,100%,99%,88%
2025-09-30 16:00:00,75%,60%,78%,86%,70%,76%,86%,74%,68%,61%,69%,68%,65%,87%,84%,96%,96%,100%,81%,100%,96%,91%,96%
2025-09-30 17:00:00,75%,73%,74%,82%,67%,71%,80%,67%,75%,56%,72%,75%,64%,68%,62%,85%,91%,99%,80%,100%,100%,83%,77%
2025-09-30 18:00:00,57%,60%,73%,77%,71%,60%,77%,63%,67%,57%,67%,80%,59%,89%,64%,100%,93%,96%,76%,96%,100%,86%,79%
2025-09-30 19:00:00,66%,56%,71%,76%,69%,65%,70%,64%,65%,57%,57%,79%,58%,74%,58%,99%,91%,83%,71%,94%,90%,80%,83%
2025-09-30 20:00:00,54%,63%,64%,78%,60%,57%,66%,59%,54%,60%,57%,63%,54%,67%,60%,81%,84%,89%,74%,94%,90%,76%,73%
2025-09-30 21:00:00,63%,42%,53%,80%,65%,60%,63%,60%,54%,53%,44%,61%,58%,70%,57%,87%,82%,92%,73%,99%,85%,78%,70%
2025-09-30 22:00:00,58%,45%,57%,70%,58%,57%,61%,62%,44%,50%,48%,62%,38%,65%,52%,75%,85%,90%,65%,91%,89%,74%,68%
2025-09-30 23:00:00,53%,51%,66%,74%,65%,56%,53%,57%,48%,44%,54%,54%,44%,60%,47%,76%,73%,81%,66%,90%,84%,73%,69%
