Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-26 01:00:00,53%,40%,49%,36%,38%,45%,27%,48%,51%,40%,42%,38%,22%,28%,43%,37%,52%,60%,73%,66%,56%,57%,62%,54%,50%,64%
2026-04-26 02:00:00,56%,44%,50%,38%,34%,47%,34%,45%,48%,36%,29%,36%,33%,39%,42%,38%,60%,58%,63%,71%,56%,48%,62%,77%,46%,65%
2026-04-26 03:00:00,53%,49%,49%,31%,38%,46%,36%,47%,48%,39%,33%,33%,29%,36%,39%,47%,70%,48%,66%,72%,67%,47%,65%,59%,42%,73%
2026-04-26 04:00:00,56%,41%,46%,38%,30%,52%,29%,46%,51%,33%,35%,41%,40%,37%,41%,46%,68%,61%,68%,74%,56%,61%,63%,68%,50%,73%
2026-04-26 05:00:00,61%,42%,47%,41%,31%,53%,39%,39%,51%,44%,44%,37%,37%,43%,38%,52%,65%,51%,67%,70%,61%,51%,69%,73%,55%,62%
2026-04-26 06:00:00,64%,42%,57%,48%,41%,50%,29%,57%,62%,45%,41%,38%,39%,33%,48%,43%,61%,59%,80%,74%,73%,64%,66%,82%,48%,71%
2026-04-26 07:00:00,68%,46%,50%,43%,39%,58%,38%,51%,59%,58%,50%,52%,37%,44%,50%,47%,70%,64%,68%,78%,78%,64%,65%,88%,55%,76%
2026-04-26 08:00:00,58%,53%,64%,50%,52%,57%,38%,52%,60%,53%,47%,52%,40%,49%,51%,52%,79%,64%,72%,80%,70%,69%,78%,78%,55%,78%
2026-04-26 09:00:00,81%,64%,70%,53%,51%,61%,46%,62%,52%,58%,52%,52%,39%,55%,55%,50%,84%,69%,80%,89%,84%,70%,78%,88%,64%,84%
2026-04-26 10:00:00,75%,58%,68%,55%,45%,63%,48%,58%,66%,52%,54%,52%,52%,58%,61%,56%,85%,62%,83%,88%,77%,69%,80%,87%,68%,84%
2026-04-26 11:00:00,85%,57%,75%,56%,55%,71%,51%,71%,67%,57%,55%,63%,55%,53%,59%,52%,95%,72%,84%,94%,82%,73%,81%,93%,72%,85%
2026-04-26 12:00:00,76%,64%,79%,51%,43%,70%,57%,73%,73%,51%,54%,63%,64%,59%,64%,62%,86%,76%,90%,97%,84%,84%,92%,86%,64%,83%
2026-04-26 13:00:00,76%,69%,72%,59%,47%,68%,46%,69%,68%,66%,60%,53%,61%,60%,62%,67%,85%,73%,88%,100%,96%,80%,76%,90%,78%,84%
2026-04-26 14:00:00,81%,60%,70%,53%,50%,73%,63%,69%,78%,48%,65%,72%,62%,54%,63%,67%,91%,78%,90%,95%,85%,74%,84%,94%,70%,94%
2026-04-26 15:00:00,71%,56%,80%,46%,45%,61%,46%,71%,73%,52%,61%,59%,55%,70%,59%,65%,85%,76%,80%,78%,89%,69%,82%,77%,66%,83%
2026-04-26 16:00:00,81%,57%,65%,63%,49%,65%,45%,53%,79%,56%,62%,65%,60%,52%,61%,63%,79%,66%,71%,85%,80%,72%,71%,87%,61%,82%
2026-04-26 17:00:00,68%,60%,70%,45%,42%,65%,45%,58%,65%,47%,58%,56%,59%,45%,57%,53%,73%,64%,73%,88%,78%,64%,85%,74%,62%,89%
2026-04-26 18:00:00,66%,52%,61%,48%,38%,51%,37%,51%,57%,38%,46%,52%,46%,52%,53%,54%,78%,74%,77%,81%,82%,56%,82%,82%,62%,84%
2026-04-26 19:00:00,67%,48%,51%,50%,31%,52%,29%,54%,50%,49%,57%,49%,43%,50%,50%,47%,69%,58%,76%,76%,59%,66%,75%,78%,51%,79%
2026-04-26 20:00:00,57%,47%,53%,41%,42%,46%,35%,49%,56%,46%,40%,39%,41%,44%,38%,45%,70%,59%,70%,77%,76%,65%,71%,73%,53%,74%
2026-04-26 21:00:00,56%,51%,42%,38%,30%,50%,35%,41%,47%,48%,38%,37%,33%,42%,40%,45%,71%,45%,68%,75%,66%,51%,67%,65%,53%,82%
2026-04-26 22:00:00,51%,43%,50%,40%,28%,51%,33%,44%,54%,40%,39%,41%,34%,46%,42%,54%,70%,55%,68%,73%,65%,51%,59%,70%,50%,67%
2026-04-26 23:00:00,47%,42%,52%,35%,31%,44%,32%,40%,38%,44%,42%,44%,33%,35%,34%,42%,63%,54%,62%,77%,61%,44%,66%,73%,45%,65%
2026-04-27 00:00:00,70%,58%,70%,61%,51%,76%,59%,75%,71%,64%,58%,63%,62%,66%,62%,63%,88%,79%,94%,96%,83%,73%,80%,97%,63%,86%
2026-04-27 01:00:00,80%,67%,74%,54%,62%,64%,45%,75%,71%,62%,64%,58%,59%,61%,66%,69%,92%,71%,100%,93%,87%,88%,87%,100%,76%,86%
2026-04-27 02:00:00,67%,63%,72%,57%,66%,67%,49%,71%,64%,65%,65%,51%,51%,56%,59%,61%,89%,71%,92%,90%,80%,77%,83%,100%,73%,93%
2026-04-27 03:00:00,83%,70%,71%,57%,50%,76%,61%,67%,75%,64%,76%,52%,53%,78%,56%,72%,86%,71%,88%,94%,90%,81%,98%,96%,71%,92%
2026-04-27 04:00:00,84%,64%,74%,62%,53%,76%,58%,67%,82%,70%,52%,71%,51%,60%,65%,69%,89%,76%,95%,94%,81%,81%,87%,100%,72%,94%
2026-04-27 05:00:00,83%,71%,78%,61%,61%,80%,55%,74%,74%,73%,62%,63%,63%,68%,57%,67%,88%,81%,100%,95%,89%,87%,84%,91%,78%,100%
2026-04-27 06:00:00,78%,63%,78%,69%,58%,82%,55%,77%,84%,72%,71%,70%,57%,66%,69%,67%,94%,92%,96%,100%,90%,82%,87%,99%,82%,100%
2026-04-27 07:00:00,94%,75%,77%,71%,62%,74%,66%,74%,78%,68%,64%,71%,67%,68%,78%,74%,98%,89%,94%,99%,98%,87%,87%,86%,85%,98%
2026-04-27 08:00:00,88%,70%,83%,70%,68%,78%,65%,82%,93%,79%,68%,78%,67%,72%,74%,80%,100%,86%,93%,100%,94%,100%,96%,95%,87%,100%
2026-04-27 09:00:00,92%,79%,87%,80%,73%,86%,80%,81%,84%,71%,78%,75%,71%,74%,91%,86%,100%,89%,100%,94%,100%,97%,94%,100%,78%,100%
2026-04-27 10:00:00,95%,78%,93%,78%,65%,93%,82%,92%,99%,86%,75%,81%,79%,77%,86%,97%,100%,96%,100%,100%,100%,91%,100%,100%,100%,100%
2026-04-27 11:00:00,100%,86%,100%,79%,75%,100%,80%,86%,100%,87%,83%,86%,77%,82%,88%,91%,100%,97%,100%,100%,100%,99%,100%,100%,100%,100%
2026-04-27 12:00:00,100%,94%,94%,73%,79%,97%,84%,91%,93%,85%,84%,88%,81%,84%,86%,93%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-27 13:00:00,100%,78%,92%,78%,75%,98%,78%,86%,100%,85%,81%,78%,87%,91%,88%,89%,100%,100%,100%,100%,100%,99%,100%,100%,98%,100%
2026-04-27 14:00:00,100%,91%,100%,85%,77%,100%,75%,84%,100%,83%,84%,71%,86%,82%,85%,87%,100%,100%,100%,100%,100%,98%,100%,100%,97%,100%
2026-04-27 15:00:00,100%,80%,95%,88%,77%,92%,79%,87%,93%,76%,78%,80%,73%,80%,92%,87%,100%,95%,100%,100%,100%,100%,100%,100%,96%,100%
2026-04-27 16:00:00,93%,78%,100%,81%,80%,90%,80%,84%,89%,85%,76%,71%,72%,80%,77%,78%,100%,94%,100%,100%,100%,87%,94%,100%,80%,100%
2026-04-27 17:00:00,87%,83%,87%,77%,64%,87%,79%,74%,95%,83%,81%,80%,72%,72%,88%,84%,99%,90%,100%,100%,99%,98%,97%,100%,87%,99%
2026-04-27 18:00:00,84%,77%,90%,83%,65%,77%,67%,93%,93%,76%,68%,62%,72%,82%,68%,79%,96%,91%,100%,97%,95%,94%,97%,100%,85%,100%
2026-04-27 19:00:00,86%,73%,78%,75%,67%,74%,66%,76%,79%,76%,76%,64%,60%,72%,69%,74%,95%,73%,100%,100%,100%,99%,83%,100%,80%,100%
2026-04-27 20:00:00,82%,77%,89%,66%,66%,70%,59%,80%,80%,76%,71%,67%,66%,76%,74%,74%,100%,71%,99%,100%,94%,82%,100%,100%,77%,94%
2026-04-27 21:00:00,83%,68%,78%,67%,55%,68%,57%,73%,75%,71%,71%,60%,60%,57%,76%,69%,94%,77%,96%,100%,94%,77%,94%,99%,73%,96%
2026-04-27 22:00:00,78%,70%,70%,67%,48%,72%,62%,71%,71%,53%,68%,67%,48%,72%,70%,70%,100%,83%,95%,92%,85%,88%,93%,89%,82%,100%
2026-04-27 23:00:00,78%,60%,72%,73%,56%,63%,54%,63%,73%,66%,61%,46%,53%,70%,62%,69%,94%,88%,93%,96%,81%,82%,90%,97%,78%,85%
2026-04-28 00:00:00,73%,68%,63%,62%,56%,69%,50%,78%,71%,65%,64%,53%,54%,58%,66%,66%,78%,82%,94%,91%,90%,76%,94%,90%,73%,87%
2026-04-28 01:00:00,71%,64%,67%,58%,50%,67%,59%,66%,67%,63%,67%,62%,61%,59%,67%,71%,89%,75%,94%,95%,89%,75%,75%,94%,73%,100%
2026-04-28 02:00:00,83%,66%,79%,62%,57%,72%,59%,69%,73%,64%,62%,62%,60%,71%,63%,70%,88%,81%,90%,91%,84%,74%,86%,87%,67%,97%
2026-04-28 03:00:00,78%,73%,80%,56%,57%,70%,69%,75%,69%,60%,66%,66%,56%,63%,68%,66%,85%,83%,95%,88%,83%,89%,82%,95%,71%,92%
2026-04-28 04:00:00,81%,71%,72%,70%,66%,72%,59%,68%,68%,70%,70%,56%,67%,63%,65%,67%,88%,77%,96%,99%,87%,84%,87%,85%,73%,100%
2026-04-28 05:00:00,79%,66%,80%,63%,60%,73%,55%,72%,72%,61%,66%,63%,62%,66%,71%,70%,92%,79%,92%,100%,88%,76%,89%,93%,79%,92%
2026-04-28 06:00:00,82%,66%,79%,56%,66%,74%,58%,75%,70%,64%,69%,64%,56%,64%,70%,78%,99%,86%,90%,100%,86%,89%,83%,100%,83%,95%
2026-04-28 07:00:00,88%,73%,80%,73%,69%,77%,67%,84%,73%,71%,79%,73%,61%,71%,71%,73%,100%,85%,100%,100%,92%,78%,89%,94%,78%,86%
2026-04-28 08:00:00,89%,77%,83%,72%,75%,88%,60%,82%,67%,76%,71%,73%,65%,81%,73%,77%,100%,92%,97%,100%,100%,82%,96%,100%,79%,100%
2026-04-28 09:00:00,89%,84%,84%,75%,65%,81%,75%,82%,83%,74%,79%,82%,72%,83%,70%,83%,100%,94%,100%,100%,96%,95%,100%,100%,88%,100%
2026-04-28 10:00:00,90%,79%,100%,82%,63%,99%,65%,81%,97%,77%,81%,85%,79%,77%,81%,90%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-28 11:00:00,93%,79%,98%,89%,80%,90%,70%,89%,94%,83%,90%,74%,80%,86%,86%,81%,100%,98%,100%,100%,100%,100%,100%,100%,81%,100%
2026-04-28 12:00:00,100%,97%,88%,93%,83%,95%,77%,83%,92%,94%,87%,82%,75%,88%,89%,94%,100%,100%,100%,100%,100%,96%,100%,100%,95%,100%
2026-04-28 13:00:00,100%,91%,100%,92%,77%,100%,77%,94%,99%,85%,91%,87%,77%,89%,83%,87%,100%,99%,100%,100%,100%,97%,100%,100%,100%,100%
2026-04-28 14:00:00,100%,100%,94%,95%,88%,88%,71%,93%,91%,86%,79%,86%,80%,85%,88%,94%,100%,94%,100%,100%,100%,100%,100%,100%,91%,100%
2026-04-28 15:00:00,100%,88%,91%,87%,79%,92%,71%,93%,96%,94%,78%,80%,87%,87%,89%,85%,100%,99%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-28 16:00:00,92%,87%,92%,82%,77%,87%,76%,83%,96%,87%,80%,81%,80%,68%,82%,89%,100%,91%,100%,100%,100%,98%,100%,100%,94%,100%
2026-04-28 17:00:00,100%,87%,87%,77%,72%,88%,69%,84%,84%,76%,74%,70%,75%,74%,74%,87%,100%,90%,100%,100%,100%,95%,100%,100%,86%,100%
2026-04-28 18:00:00,94%,80%,86%,75%,66%,79%,61%,86%,81%,69%,75%,76%,56%,76%,68%,77%,100%,91%,100%,100%,93%,97%,98%,100%,89%,100%
2026-04-28 19:00:00,85%,63%,91%,64%,66%,83%,56%,81%,78%,75%,64%,65%,74%,78%,66%,78%,92%,83%,94%,100%,92%,88%,97%,91%,74%,100%
2026-04-28 20:00:00,82%,74%,80%,70%,59%,87%,61%,63%,82%,67%,73%,71%,57%,73%,69%,69%,98%,82%,86%,95%,89%,87%,100%,100%,78%,94%
2026-04-28 21:00:00,85%,74%,75%,68%,63%,75%,56%,74%,75%,80%,63%,67%,72%,57%,66%,69%,100%,84%,100%,100%,88%,82%,86%,100%,72%,86%
2026-04-28 22:00:00,78%,68%,62%,71%,56%,65%,45%,70%,71%,67%,63%,56%,58%,63%,63%,69%,85%,71%,90%,99%,81%,80%,86%,95%,77%,92%
2026-04-28 23:00:00,79%,61%,78%,64%,57%,72%,54%,75%,69%,62%,65%,68%,67%,64%,60%,64%,85%,73%,82%,99%,87%,81%,74%,92%,74%,96%
2026-04-29 00:00:00,82%,60%,76%,57%,60%,64%,53%,72%,68%,65%,64%,61%,58%,56%,58%,67%,83%,73%,87%,96%,80%,79%,85%,97%,84%,95%
2026-04-29 01:00:00,78%,69%,79%,63%,57%,67%,61%,61%,65%,73%,62%,59%,64%,64%,65%,73%,81%,79%,92%,92%,83%,79%,89%,91%,77%,100%
2026-04-29 02:00:00,84%,64%,74%,62%,61%,79%,58%,77%,75%,66%,54%,61%,70%,64%,67%,61%,80%,74%,87%,92%,88%,84%,80%,92%,73%,97%
2026-04-29 03:00:00,74%,63%,74%,62%,54%,64%,61%,61%,82%,60%,62%,61%,68%,60%,66%,61%,84%,70%,90%,91%,90%,87%,85%,95%,72%,92%
2026-04-29 04:00:00,74%,63%,83%,66%,48%,67%,65%,72%,77%,73%,64%,65%,66%,63%,66%,73%,87%,72%,88%,97%,88%,74%,79%,100%,78%,98%
2026-04-29 05:00:00,88%,80%,82%,66%,64%,75%,54%,63%,83%,59%,64%,74%,61%,63%,62%,70%,93%,84%,95%,100%,88%,79%,83%,100%,72%,99%
2026-04-29 06:00:00,85%,67%,78%,66%,52%,80%,54%,81%,80%,67%,74%,72%,71%,67%,67%,63%,95%,89%,100%,93%,88%,84%,90%,100%,76%,93%
2026-04-29 07:00:00,89%,74%,91%,66%,61%,79%,57%,76%,88%,69%,66%,69%,73%,70%,67%,68%,100%,89%,92%,100%,90%,90%,90%,100%,92%,96%
2026-04-29 08:00:00,87%,72%,80%,76%,77%,79%,80%,83%,84%,70%,72%,79%,69%,70%,78%,88%,95%,94%,100%,100%,94%,82%,100%,100%,83%,100%
2026-04-29 09:00:00,100%,86%,86%,81%,71%,86%,71%,75%,89%,76%,74%,75%,82%,82%,90%,80%,94%,98%,100%,100%,96%,86%,96%,100%,88%,100%
2026-04-29 10:00:00,100%,84%,91%,88%,74%,90%,69%,80%,93%,72%,77%,79%,78%,85%,79%,89%,100%,97%,100%,100%,100%,99%,84%,100%,95%,100%
2026-04-29 11:00:00,100%,89%,87%,84%,79%,95%,71%,84%,98%,99%,83%,81%,84%,79%,86%,84%,100%,100%,100%,100%,100%,100%,99%,100%,96%,100%
2026-04-29 12:00:00,100%,82%,100%,87%,79%,98%,74%,98%,90%,86%,88%,85%,74%,100%,83%,97%,100%,100%,100%,100%,100%,98%,100%,100%,92%,100%
2026-04-29 13:00:00,100%,94%,98%,76%,82%,91%,80%,96%,98%,88%,91%,89%,85%,91%,81%,92%,100%,100%,100%,100%,100%,97%,100%,100%,92%,100%
2026-04-29 14:00:00,100%,80%,96%,86%,79%,96%,74%,90%,100%,86%,90%,73%,77%,87%,87%,87%,100%,100%,100%,100%,100%,99%,100%,100%,93%,100%
2026-04-29 15:00:00,94%,86%,93%,82%,83%,90%,82%,90%,84%,80%,86%,83%,73%,82%,84%,92%,100%,97%,100%,100%,100%,100%,100%,100%,86%,100%
2026-04-29 16:00:00,92%,84%,86%,81%,70%,93%,60%,81%,88%,81%,85%,73%,69%,78%,88%,87%,100%,97%,98%,100%,100%,93%,100%,100%,86%,100%
2026-04-29 17:00:00,97%,74%,86%,69%,74%,82%,64%,84%,89%,77%,72%,72%,73%,83%,75%,85%,100%,88%,100%,100%,100%,94%,100%,100%,76%,100%
2026-04-29 18:00:00,94%,80%,80%,72%,74%,75%,68%,81%,86%,76%,66%,76%,70%,75%,84%,67%,100%,77%,100%,98%,98%,89%,100%,100%,80%,100%
2026-04-29 19:00:00,85%,75%,94%,67%,69%,72%,60%,74%,81%,67%,66%,61%,63%,75%,69%,82%,100%,86%,95%,100%,87%,87%,100%,100%,85%,100%
2026-04-29 20:00:00,80%,79%,76%,70%,71%,74%,67%,77%,81%,69%,70%,63%,55%,66%,74%,74%,94%,78%,100%,100%,96%,84%,89%,100%,84%,95%
2026-04-29 21:00:00,81%,65%,79%,62%,56%,68%,56%,69%,86%,67%,58%,62%,61%,66%,74%,71%,92%,83%,96%,100%,90%,80%,86%,93%,76%,99%
2026-04-29 22:00:00,81%,68%,75%,63%,68%,73%,56%,78%,73%,69%,64%,65%,60%,60%,64%,64%,93%,79%,91%,95%,84%,87%,79%,98%,68%,87%
2026-04-29 23:00:00,73%,72%,76%,54%,49%,84%,57%,71%,74%,58%,66%,55%,56%,68%,57%,69%,99%,69%,93%,97%,90%,86%,77%,85%,79%,91%
2026-04-30 00:00:00,72%,67%,79%,61%,57%,69%,55%,60%,74%,66%,61%,61%,69%,66%,60%,73%,84%,81%,76%,95%,89%,69%,96%,88%,70%,92%
2026-04-30 01:00:00,70%,65%,77%,63%,56%,77%,62%,68%,75%,70%,64%,62%,53%,61%,61%,68%,84%,76%,88%,95%,80%,90%,84%,95%,78%,91%
2026-04-30 02:00:00,69%,68%,71%,60%,55%,76%,56%,61%,73%,65%,61%,57%,65%,60%,61%,61%,93%,64%,92%,90%,90%,83%,90%,92%,65%,90%
2026-04-30 03:00:00,80%,65%,71%,66%,62%,60%,53%,72%,73%,66%,66%,62%,58%,66%,65%,68%,88%,82%,88%,93%,78%,71%,85%,91%,70%,100%
2026-04-30 04:00:00,82%,66%,84%,68%,53%,62%,55%,76%,73%,76%,61%,67%,50%,67%,57%,73%,94%,78%,89%,95%,88%,77%,96%,95%,70%,95%
2026-04-30 05:00:00,85%,80%,71%,70%,61%,80%,61%,73%,79%,67%,71%,67%,67%,68%,72%,75%,89%,86%,83%,95%,88%,75%,87%,93%,73%,89%
2026-04-30 06:00:00,89%,73%,78%,66%,65%,73%,60%,72%,78%,69%,65%,67%,68%,69%,67%,76%,100%,83%,88%,100%,94%,79%,84%,98%,86%,99%
2026-04-30 07:00:00,90%,75%,88%,74%,61%,81%,56%,72%,80%,74%,69%,68%,72%,69%,82%,87%,100%,82%,99%,99%,90%,84%,94%,94%,81%,100%
2026-04-30 08:00:00,80%,77%,86%,79%,62%,79%,74%,78%,78%,70%,72%,77%,74%,66%,74%,81%,99%,88%,96%,100%,90%,84%,100%,100%,80%,99%
2026-04-30 09:00:00,100%,84%,90%,78%,80%,85%,70%,81%,82%,74%,78%,76%,68%,74%,81%,81%,100%,93%,100%,100%,96%,91%,100%,100%,92%,100%
2026-04-30 10:00:00,93%,71%,90%,77%,76%,89%,75%,91%,92%,80%,80%,84%,80%,72%,80%,90%,100%,94%,100%,100%,100%,98%,100%,100%,89%,100%
2026-04-30 11:00:00,100%,81%,91%,85%,80%,93%,75%,94%,85%,81%,79%,87%,83%,85%,86%,87%,100%,94%,100%,100%,100%,100%,100%,100%,99%,100%
2026-04-30 12:00:00,100%,84%,100%,84%,78%,80%,66%,91%,98%,89%,97%,81%,82%,84%,92%,86%,100%,100%,100%,100%,100%,91%,100%,100%,97%,100%
2026-04-30 13:00:00,100%,93%,93%,90%,81%,90%,79%,93%,100%,77%,87%,77%,95%,88%,90%,95%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%
2026-04-30 14:00:00,100%,97%,96%,83%,72%,91%,82%,95%,96%,83%,89%,80%,87%,83%,94%,88%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-30 15:00:00,100%,82%,97%,82%,77%,94%,77%,90%,97%,78%,87%,88%,78%,82%,82%,93%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-30 16:00:00,94%,77%,90%,81%,73%,83%,73%,71%,90%,84%,81%,86%,73%,82%,83%,87%,100%,92%,100%,100%,100%,100%,100%,100%,76%,100%
2026-04-30 17:00:00,95%,82%,88%,78%,63%,87%,69%,85%,85%,76%,79%,72%,74%,71%,72%,87%,100%,96%,100%,100%,100%,89%,99%,100%,89%,100%
2026-04-30 18:00:00,100%,66%,89%,70%,69%,74%,63%,80%,84%,71%,73%,73%,70%,69%,78%,76%,100%,95%,99%,100%,86%,94%,95%,99%,84%,100%
2026-04-30 19:00:00,84%,76%,79%,70%,68%,81%,65%,76%,83%,70%,72%,69%,71%,72%,67%,73%,100%,83%,89%,100%,100%,87%,92%,100%,84%,95%
2026-04-30 20:00:00,79%,73%,85%,61%,63%,81%,56%,81%,80%,68%,62%,67%,64%,75%,63%,67%,90%,75%,89%,100%,99%,85%,81%,100%,83%,98%
2026-04-30 21:00:00,84%,74%,73%,70%,61%,71%,60%,70%,77%,56%,73%,57%,58%,62%,70%,78%,100%,71%,95%,92%,93%,85%,90%,95%,76%,88%
2026-04-30 22:00:00,77%,65%,75%,66%,66%,73%,59%,71%,77%,72%,63%,53%,59%,59%,68%,70%,90%,83%,90%,100%,90%,82%,94%,93%,77%,93%
2026-04-30 23:00:00,77%,53%,72%,57%,54%,73%,59%,64%,61%,64%,72%,64%,62%,69%,72%,79%,85%,79%,89%,92%,84%,85%,86%,87%,71%,96%
