Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-26 01:00:00,58%,70%,59%,84%,70%,60%,64%,80%,67%,79%,77%,50%,80%,63%,76%,59%,74%,92%,71%,84%,71%,93%,72%,67%,85%,84%
2026-05-26 02:00:00,53%,56%,58%,87%,69%,69%,47%,77%,69%,87%,73%,62%,77%,67%,76%,56%,71%,93%,69%,78%,61%,95%,64%,73%,78%,86%
2026-05-26 03:00:00,59%,56%,74%,77%,73%,69%,58%,77%,66%,85%,72%,55%,82%,62%,67%,64%,92%,90%,74%,78%,73%,93%,71%,79%,68%,86%
2026-05-26 04:00:00,60%,73%,66%,81%,61%,68%,67%,89%,67%,75%,79%,53%,88%,64%,77%,57%,69%,92%,71%,85%,70%,88%,83%,69%,81%,78%
2026-05-26 05:00:00,56%,79%,55%,88%,75%,68%,63%,89%,62%,75%,79%,61%,84%,68%,73%,64%,79%,93%,75%,90%,80%,100%,85%,68%,80%,84%
2026-05-26 06:00:00,66%,66%,73%,90%,75%,72%,63%,76%,75%,87%,89%,60%,83%,67%,79%,74%,80%,93%,71%,81%,76%,100%,79%,82%,85%,94%
2026-05-26 07:00:00,69%,73%,74%,83%,78%,68%,66%,86%,66%,80%,78%,69%,95%,63%,81%,58%,79%,100%,82%,92%,90%,98%,91%,81%,94%,91%
2026-05-26 08:00:00,61%,75%,75%,97%,76%,81%,64%,87%,83%,87%,84%,66%,85%,83%,91%,63%,95%,99%,84%,100%,85%,100%,93%,88%,95%,98%
2026-05-26 09:00:00,76%,77%,83%,99%,80%,81%,85%,100%,73%,100%,90%,77%,93%,80%,100%,70%,87%,100%,91%,100%,86%,100%,87%,88%,99%,100%
2026-05-26 10:00:00,72%,84%,81%,100%,82%,86%,79%,100%,75%,90%,90%,74%,95%,80%,87%,78%,93%,100%,88%,100%,93%,100%,100%,93%,100%,100%
2026-05-26 11:00:00,74%,83%,81%,100%,85%,84%,80%,100%,91%,100%,88%,76%,95%,94%,100%,74%,93%,100%,100%,100%,98%,100%,99%,90%,100%,100%
2026-05-26 12:00:00,76%,91%,90%,100%,87%,90%,77%,94%,88%,100%,96%,77%,96%,86%,100%,89%,100%,100%,99%,100%,95%,100%,100%,93%,100%,100%
2026-05-26 13:00:00,77%,96%,96%,99%,95%,94%,75%,94%,85%,100%,93%,86%,100%,88%,100%,91%,98%,100%,98%,100%,86%,100%,91%,100%,97%,100%
2026-05-26 14:00:00,75%,89%,81%,100%,93%,91%,83%,90%,83%,100%,91%,90%,100%,91%,100%,77%,100%,100%,98%,100%,95%,100%,99%,96%,96%,100%
2026-05-26 15:00:00,79%,86%,82%,100%,89%,89%,86%,100%,78%,100%,97%,75%,100%,90%,91%,77%,92%,100%,96%,100%,93%,100%,92%,93%,99%,100%
2026-05-26 16:00:00,68%,90%,85%,98%,88%,87%,72%,100%,86%,91%,95%,74%,98%,85%,94%,75%,100%,100%,91%,100%,86%,100%,96%,97%,95%,100%
2026-05-26 17:00:00,78%,80%,87%,100%,91%,78%,68%,86%,76%,94%,87%,67%,98%,83%,93%,68%,91%,100%,88%,98%,84%,100%,88%,86%,96%,100%
2026-05-26 18:00:00,70%,75%,81%,100%,74%,71%,61%,97%,64%,83%,84%,61%,89%,76%,95%,70%,86%,100%,94%,96%,85%,100%,92%,88%,87%,100%
2026-05-26 19:00:00,61%,73%,67%,96%,82%,79%,60%,88%,76%,90%,88%,68%,88%,69%,89%,69%,87%,97%,77%,90%,80%,100%,87%,83%,86%,97%
2026-05-26 20:00:00,61%,71%,63%,94%,73%,74%,73%,89%,67%,80%,80%,56%,89%,67%,87%,62%,84%,96%,78%,88%,77%,99%,71%,86%,87%,94%
2026-05-26 21:00:00,61%,66%,64%,85%,73%,65%,67%,80%,62%,80%,66%,63%,85%,62%,94%,60%,72%,92%,69%,86%,73%,100%,83%,76%,71%,91%
2026-05-26 22:00:00,64%,65%,65%,90%,70%,66%,64%,84%,71%,71%,75%,51%,85%,65%,80%,57%,75%,99%,73%,90%,73%,100%,78%,68%,74%,88%
2026-05-26 23:00:00,58%,67%,64%,93%,68%,63%,57%,77%,64%,78%,72%,52%,73%,69%,76%,57%,75%,83%,81%,79%,66%,87%,68%,71%,74%,93%
2026-05-27 00:00:00,49%,65%,61%,72%,64%,68%,55%,84%,62%,75%,73%,52%,75%,60%,74%,56%,76%,86%,71%,80%,78%,97%,82%,71%,78%,93%
2026-05-27 01:00:00,52%,64%,59%,68%,58%,68%,59%,89%,62%,83%,71%,57%,84%,51%,81%,52%,77%,100%,75%,90%,72%,91%,75%,62%,77%,85%
2026-05-27 02:00:00,52%,60%,61%,79%,69%,66%,59%,77%,77%,83%,71%,65%,75%,69%,75%,62%,80%,83%,78%,84%,76%,85%,70%,75%,83%,87%
2026-05-27 03:00:00,65%,67%,62%,91%,70%,58%,54%,69%,61%,81%,72%,55%,77%,62%,79%,56%,82%,92%,72%,86%,85%,91%,76%,78%,80%,82%
2026-05-27 04:00:00,59%,68%,62%,83%,78%,76%,47%,84%,64%,84%,69%,55%,83%,59%,85%,55%,79%,90%,77%,80%,86%,93%,78%,66%,89%,91%
2026-05-27 05:00:00,53%,74%,65%,80%,71%,64%,55%,83%,71%,78%,77%,65%,79%,63%,84%,52%,83%,90%,81%,78%,74%,95%,79%,73%,85%,93%
2026-05-27 06:00:00,61%,75%,72%,87%,73%,75%,73%,86%,67%,79%,87%,55%,80%,70%,89%,72%,82%,100%,83%,88%,84%,100%,78%,73%,75%,98%
2026-05-27 07:00:00,69%,72%,74%,94%,75%,80%,64%,89%,73%,86%,81%,64%,89%,77%,82%,70%,83%,100%,79%,94%,80%,96%,88%,87%,80%,100%
2026-05-27 08:00:00,68%,75%,79%,90%,82%,79%,73%,93%,84%,93%,85%,72%,100%,71%,95%,65%,89%,96%,81%,93%,89%,100%,91%,86%,83%,100%
2026-05-27 09:00:00,65%,84%,79%,100%,87%,81%,71%,96%,78%,86%,91%,67%,96%,85%,94%,77%,87%,100%,88%,93%,93%,100%,74%,85%,89%,100%
2026-05-27 10:00:00,64%,83%,70%,96%,87%,81%,74%,100%,79%,100%,89%,65%,100%,82%,91%,78%,88%,100%,100%,93%,89%,100%,83%,91%,85%,97%
2026-05-27 11:00:00,86%,84%,89%,97%,87%,87%,80%,100%,78%,92%,97%,81%,91%,80%,100%,84%,99%,100%,98%,100%,93%,100%,93%,82%,86%,100%
2026-05-27 12:00:00,72%,88%,91%,100%,92%,98%,78%,100%,81%,100%,89%,69%,94%,91%,100%,82%,100%,100%,89%,100%,99%,100%,95%,93%,100%,100%
2026-05-27 13:00:00,77%,90%,82%,100%,88%,90%,81%,100%,78%,100%,99%,77%,100%,83%,100%,81%,89%,100%,100%,100%,91%,100%,100%,89%,98%,100%
2026-05-27 14:00:00,87%,81%,85%,100%,78%,82%,80%,94%,86%,100%,95%,79%,100%,79%,99%,78%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%
2026-05-27 15:00:00,74%,93%,81%,100%,90%,80%,74%,100%,75%,93%,87%,73%,100%,81%,98%,86%,98%,100%,94%,100%,95%,100%,100%,87%,97%,100%
2026-05-27 16:00:00,73%,94%,80%,100%,78%,89%,72%,95%,90%,86%,94%,75%,86%,86%,97%,72%,94%,100%,99%,100%,94%,100%,89%,87%,99%,97%
2026-05-27 17:00:00,67%,78%,81%,99%,85%,78%,73%,99%,80%,96%,98%,68%,97%,73%,94%,80%,97%,100%,85%,97%,96%,100%,92%,96%,95%,100%
2026-05-27 18:00:00,77%,75%,75%,96%,74%,85%,73%,96%,67%,91%,89%,73%,100%,74%,93%,74%,80%,100%,85%,98%,88%,100%,86%,87%,80%,95%
2026-05-27 19:00:00,67%,74%,73%,98%,79%,73%,69%,81%,76%,80%,78%,64%,85%,70%,80%,71%,89%,100%,85%,91%,82%,100%,87%,80%,86%,100%
2026-05-27 20:00:00,63%,77%,68%,85%,70%,69%,66%,87%,61%,81%,79%,58%,85%,72%,81%,67%,77%,96%,83%,82%,74%,97%,100%,81%,92%,95%
2026-05-27 21:00:00,63%,64%,68%,87%,61%,62%,65%,82%,66%,80%,74%,59%,91%,67%,87%,57%,77%,93%,82%,84%,78%,94%,77%,60%,73%,92%
2026-05-27 22:00:00,46%,58%,57%,82%,56%,64%,55%,82%,71%,80%,70%,63%,79%,67%,86%,50%,80%,93%,73%,88%,62%,88%,79%,72%,67%,79%
2026-05-27 23:00:00,55%,65%,66%,94%,69%,66%,66%,80%,59%,74%,78%,62%,90%,64%,78%,59%,73%,96%,74%,85%,64%,94%,78%,81%,76%,93%
2026-05-28 00:00:00,60%,67%,64%,91%,55%,52%,58%,82%,62%,69%,76%,59%,86%,65%,78%,61%,81%,85%,77%,79%,67%,90%,84%,74%,85%,83%
2026-05-28 01:00:00,55%,72%,63%,93%,74%,66%,47%,77%,62%,82%,71%,49%,82%,62%,79%,63%,76%,99%,73%,85%,66%,94%,70%,64%,72%,85%
2026-05-28 02:00:00,54%,58%,63%,86%,62%,67%,54%,80%,65%,72%,73%,54%,82%,63%,75%,62%,71%,92%,82%,85%,71%,92%,83%,69%,67%,88%
2026-05-28 03:00:00,57%,69%,65%,82%,68%,59%,56%,81%,63%,78%,65%,48%,78%,73%,74%,61%,75%,94%,77%,84%,85%,92%,79%,70%,78%,83%
2026-05-28 04:00:00,63%,64%,67%,81%,71%,63%,63%,81%,56%,81%,74%,64%,79%,67%,79%,69%,79%,81%,79%,86%,75%,100%,86%,68%,84%,86%
2026-05-28 05:00:00,59%,71%,66%,89%,78%,84%,70%,79%,67%,82%,79%,62%,89%,68%,92%,64%,79%,97%,77%,91%,87%,86%,80%,77%,86%,93%
2026-05-28 06:00:00,69%,73%,67%,95%,75%,76%,58%,89%,60%,86%,77%,64%,97%,71%,84%,61%,84%,100%,81%,83%,71%,98%,80%,81%,82%,91%
2026-05-28 07:00:00,73%,75%,62%,89%,84%,75%,70%,85%,73%,83%,79%,59%,88%,79%,79%,64%,80%,100%,80%,85%,78%,100%,80%,88%,92%,97%
2026-05-28 08:00:00,63%,82%,73%,99%,72%,73%,66%,97%,75%,88%,95%,68%,95%,76%,90%,84%,88%,100%,98%,100%,74%,100%,89%,81%,97%,97%
2026-05-28 09:00:00,79%,75%,79%,90%,75%,77%,73%,84%,82%,84%,100%,73%,90%,86%,100%,88%,91%,100%,95%,100%,81%,100%,91%,78%,97%,100%
2026-05-28 10:00:00,86%,78%,85%,98%,86%,81%,70%,92%,82%,99%,91%,69%,96%,83%,100%,71%,95%,100%,94%,100%,82%,100%,89%,92%,92%,100%
2026-05-28 11:00:00,83%,86%,86%,98%,91%,80%,74%,100%,76%,96%,92%,70%,100%,86%,100%,82%,100%,100%,87%,100%,94%,100%,100%,100%,93%,100%
2026-05-28 12:00:00,78%,77%,77%,100%,94%,78%,85%,100%,90%,100%,94%,75%,100%,90%,99%,79%,98%,100%,96%,100%,98%,100%,93%,100%,91%,100%
2026-05-28 13:00:00,75%,84%,87%,100%,88%,78%,85%,96%,89%,98%,98%,77%,100%,94%,97%,84%,100%,100%,96%,100%,96%,100%,100%,87%,97%,100%
2026-05-28 14:00:00,76%,87%,82%,100%,98%,79%,81%,100%,92%,90%,95%,75%,100%,89%,100%,87%,95%,100%,89%,98%,92%,100%,95%,100%,92%,100%
2026-05-28 15:00:00,78%,90%,80%,100%,85%,86%,66%,100%,79%,98%,94%,78%,100%,79%,100%,75%,97%,100%,95%,100%,97%,100%,88%,79%,91%,100%
2026-05-28 16:00:00,66%,89%,76%,97%,93%,84%,83%,96%,89%,99%,94%,79%,100%,86%,92%,82%,100%,100%,98%,99%,88%,100%,98%,97%,92%,100%
2026-05-28 17:00:00,72%,84%,79%,100%,78%,73%,73%,94%,76%,92%,90%,62%,100%,74%,97%,73%,91%,100%,90%,96%,88%,100%,86%,90%,85%,100%
2026-05-28 18:00:00,60%,70%,70%,93%,75%,80%,70%,95%,77%,96%,83%,61%,92%,86%,91%,70%,89%,100%,97%,91%,82%,97%,95%,83%,92%,100%
2026-05-28 19:00:00,63%,80%,74%,94%,82%,78%,73%,93%,71%,83%,77%,69%,80%,76%,86%,70%,83%,100%,86%,86%,73%,100%,80%,74%,88%,100%
2026-05-28 20:00:00,61%,63%,61%,97%,69%,73%,56%,83%,64%,78%,79%,54%,89%,69%,79%,59%,82%,92%,86%,91%,84%,99%,76%,79%,70%,97%
2026-05-28 21:00:00,62%,75%,71%,92%,73%,71%,70%,83%,65%,86%,76%,59%,87%,70%,80%,55%,75%,97%,78%,92%,80%,96%,72%,79%,73%,93%
2026-05-28 22:00:00,59%,72%,58%,82%,66%,61%,53%,86%,67%,79%,84%,58%,81%,56%,72%,63%,71%,97%,69%,81%,77%,95%,72%,78%,80%,85%
2026-05-28 23:00:00,58%,72%,69%,82%,67%,66%,60%,85%,63%,81%,81%,53%,82%,68%,72%,59%,75%,89%,76%,89%,75%,100%,66%,81%,77%,89%
2026-05-29 00:00:00,57%,67%,68%,84%,62%,62%,51%,66%,62%,83%,75%,60%,82%,65%,76%,59%,77%,87%,78%,81%,77%,88%,76%,83%,80%,88%
2026-05-29 01:00:00,57%,62%,58%,80%,61%,64%,54%,74%,65%,76%,61%,57%,75%,66%,77%,54%,82%,95%,77%,73%,70%,97%,83%,79%,76%,85%
2026-05-29 02:00:00,67%,64%,55%,81%,62%,64%,47%,81%,59%,74%,78%,60%,76%,68%,81%,57%,80%,93%,79%,77%,78%,93%,81%,67%,77%,82%
2026-05-29 03:00:00,57%,69%,69%,87%,67%,69%,58%,76%,62%,74%,72%,53%,84%,75%,81%,54%,69%,96%,73%,86%,83%,96%,83%,73%,79%,91%
2026-05-29 04:00:00,54%,68%,59%,88%,83%,67%,64%,76%,60%,73%,70%,51%,73%,71%,84%,60%,76%,93%,73%,74%,74%,87%,70%,76%,79%,85%
2026-05-29 05:00:00,54%,77%,67%,89%,72%,65%,59%,86%,72%,84%,86%,64%,92%,71%,79%,67%,75%,89%,79%,75%,71%,87%,70%,79%,78%,98%
2026-05-29 06:00:00,54%,76%,69%,88%,73%,62%,57%,83%,60%,78%,77%,61%,80%,70%,80%,75%,88%,90%,82%,87%,85%,100%,77%,86%,81%,96%
2026-05-29 07:00:00,71%,63%,69%,98%,73%,73%,70%,90%,72%,87%,74%,65%,88%,79%,86%,77%,78%,100%,82%,94%,85%,100%,93%,84%,77%,91%
2026-05-29 08:00:00,76%,83%,76%,96%,90%,72%,66%,91%,80%,95%,86%,67%,92%,74%,91%,72%,88%,100%,84%,96%,89%,100%,85%,83%,95%,100%
2026-05-29 09:00:00,70%,84%,77%,97%,84%,75%,74%,80%,76%,89%,82%,73%,92%,75%,97%,76%,88%,100%,86%,96%,95%,98%,82%,94%,89%,100%
2026-05-29 10:00:00,78%,89%,78%,100%,72%,81%,71%,94%,78%,97%,95%,90%,95%,79%,100%,71%,95%,100%,94%,100%,78%,100%,98%,99%,91%,100%
2026-05-29 11:00:00,78%,82%,88%,100%,92%,87%,79%,95%,80%,89%,98%,72%,100%,86%,98%,86%,96%,100%,98%,98%,90%,100%,98%,99%,95%,100%
2026-05-29 12:00:00,81%,96%,81%,100%,83%,91%,83%,100%,80%,100%,94%,83%,95%,81%,100%,76%,100%,100%,98%,100%,91%,100%,100%,100%,100%,100%
2026-05-29 13:00:00,87%,96%,87%,100%,85%,81%,76%,98%,91%,100%,95%,74%,99%,94%,100%,86%,95%,100%,95%,100%,97%,100%,97%,94%,100%,100%
2026-05-29 14:00:00,85%,86%,87%,100%,89%,92%,79%,100%,89%,98%,94%,80%,100%,84%,100%,73%,100%,100%,90%,100%,100%,100%,98%,94%,100%,100%
2026-05-29 15:00:00,81%,87%,83%,97%,86%,85%,73%,98%,78%,98%,94%,81%,100%,83%,100%,88%,100%,100%,100%,100%,93%,100%,95%,96%,98%,100%
2026-05-29 16:00:00,76%,79%,85%,100%,86%,82%,77%,100%,71%,91%,93%,76%,99%,81%,88%,71%,91%,100%,91%,100%,83%,100%,89%,81%,96%,100%
2026-05-29 17:00:00,68%,79%,84%,100%,79%,78%,77%,94%,77%,98%,80%,69%,93%,83%,93%,67%,91%,100%,89%,96%,91%,100%,84%,96%,95%,100%
2026-05-29 18:00:00,64%,85%,65%,90%,73%,73%,68%,100%,68%,84%,89%,73%,92%,83%,90%,60%,86%,100%,84%,90%,85%,100%,83%,80%,86%,100%
2026-05-29 19:00:00,67%,76%,71%,94%,77%,75%,59%,84%,70%,92%,76%,64%,75%,76%,80%,63%,81%,100%,83%,87%,78%,99%,95%,84%,88%,100%
2026-05-29 20:00:00,64%,63%,71%,86%,76%,74%,63%,82%,69%,81%,83%,62%,89%,69%,79%,64%,86%,94%,73%,86%,77%,100%,86%,78%,84%,89%
2026-05-29 21:00:00,53%,74%,64%,74%,59%,71%,62%,83%,61%,79%,71%,59%,76%,60%,82%,67%,77%,100%,76%,94%,68%,97%,78%,79%,80%,92%
2026-05-29 22:00:00,61%,69%,71%,93%,68%,62%,53%,78%,70%,77%,75%,58%,85%,61%,83%,58%,77%,85%,74%,89%,81%,93%,73%,72%,78%,93%
2026-05-29 23:00:00,49%,74%,71%,94%,71%,58%,56%,64%,59%,75%,66%,60%,88%,56%,89%,62%,81%,87%,74%,83%,78%,98%,77%,81%,72%,92%
2026-05-30 00:00:00,41%,34%,34%,57%,48%,29%,31%,58%,33%,53%,42%,28%,51%,29%,56%,38%,54%,62%,46%,55%,51%,64%,52%,48%,45%,69%
2026-05-30 01:00:00,32%,36%,42%,64%,43%,38%,28%,46%,40%,46%,55%,31%,51%,41%,57%,34%,50%,69%,44%,55%,38%,64%,40%,47%,54%,63%
2026-05-30 02:00:00,23%,39%,30%,66%,42%,40%,31%,44%,27%,50%,51%,29%,47%,43%,56%,28%,40%,59%,38%,60%,40%,70%,48%,47%,51%,57%
2026-05-30 03:00:00,31%,45%,28%,60%,42%,51%,25%,56%,39%,45%,47%,31%,52%,33%,54%,38%,55%,65%,54%,64%,49%,76%,51%,47%,47%,57%
2026-05-30 04:00:00,30%,47%,47%,51%,41%,37%,39%,48%,50%,54%,54%,30%,60%,34%,53%,24%,51%,68%,49%,63%,57%,57%,56%,51%,60%,57%
2026-05-30 05:00:00,42%,41%,38%,65%,49%,42%,41%,62%,44%,60%,53%,32%,56%,46%,60%,47%,43%,65%,58%,63%,52%,73%,62%,47%,52%,69%
2026-05-30 06:00:00,38%,55%,42%,60%,51%,45%,38%,58%,47%,49%,58%,37%,54%,49%,60%,43%,57%,73%,57%,60%,56%,73%,58%,56%,50%,64%
2026-05-30 07:00:00,38%,50%,53%,66%,58%,50%,43%,66%,48%,60%,61%,44%,55%,47%,63%,37%,62%,74%,64%,75%,62%,70%,55%,48%,62%,77%
2026-05-30 08:00:00,52%,58%,47%,71%,56%,58%,44%,62%,52%,58%,62%,43%,66%,45%,68%,46%,63%,81%,65%,69%,57%,89%,68%,56%,63%,71%
2026-05-30 09:00:00,52%,61%,54%,65%,58%,60%,41%,77%,54%,72%,66%,45%,66%,52%,59%,53%,55%,81%,62%,86%,57%,84%,74%,73%,63%,79%
2026-05-30 10:00:00,51%,58%,46%,82%,67%,59%,48%,89%,46%,74%,55%,51%,65%,55%,64%,47%,61%,85%,61%,75%,64%,85%,69%,69%,66%,81%
2026-05-30 11:00:00,43%,63%,64%,79%,72%,55%,53%,75%,55%,67%,57%,51%,71%,60%,85%,59%,64%,90%,71%,81%,67%,91%,67%,73%,74%,86%
2026-05-30 12:00:00,52%,63%,64%,74%,70%,67%,61%,72%,58%,71%,77%,56%,81%,55%,70%,52%,73%,97%,72%,82%,75%,90%,72%,81%,69%,85%
2026-05-30 13:00:00,51%,73%,65%,80%,63%,62%,52%,85%,55%,78%,61%,55%,78%,62%,73%,46%,85%,99%,68%,88%,68%,86%,73%,75%,74%,79%
2026-05-30 14:00:00,54%,66%,57%,83%,63%,67%,53%,76%,62%,73%,65%,50%,80%,56%,78%,63%,72%,84%,61%,83%,75%,100%,74%,71%,76%,92%
2026-05-30 15:00:00,47%,61%,50%,79%,60%,65%,55%,76%,61%,72%,62%,45%,79%,60%,75%,58%,70%,93%,69%,69%,69%,89%,68%,61%,80%,84%
2026-05-30 16:00:00,40%,64%,64%,76%,62%,52%,46%,62%,67%,65%,64%,54%,72%,61%,65%,59%,68%,81%,69%,76%,68%,91%,66%,75%,71%,81%
2026-05-30 17:00:00,47%,54%,50%,80%,53%,55%,51%,74%,65%,66%,65%,50%,67%,63%,67%,46%,61%,87%,64%,75%,66%,72%,64%,65%,59%,77%
2026-05-30 18:00:00,41%,51%,53%,68%,58%,50%,43%,64%,38%,64%,67%,42%,58%,53%,68%,43%,63%,74%,54%,78%,67%,79%,64%,62%,60%,80%
2026-05-30 19:00:00,36%,56%,48%,73%,52%,56%,37%,58%,46%,58%,61%,40%,66%,42%,53%,45%,57%,82%,45%,64%,56%,82%,55%,54%,56%,69%
2026-05-30 20:00:00,41%,57%,42%,67%,47%,52%,39%,56%,47%,48%,58%,38%,67%,42%,61%,42%,62%,70%,49%,60%,47%,64%,52%,48%,51%,68%
2026-05-30 21:00:00,32%,39%,44%,61%,42%,40%,46%,56%,45%,54%,55%,43%,59%,44%,57%,42%,63%,70%,58%,67%,46%,76%,60%,44%,56%,57%
2026-05-30 22:00:00,29%,46%,40%,60%,35%,43%,28%,54%,33%,61%,52%,27%,55%,48%,59%,33%,52%,64%,54%,57%,41%,71%,52%,58%,53%,70%
2026-05-30 23:00:00,21%,46%,35%,55%,41%,47%,37%,42%,36%,55%,47%,36%,52%,39%,62%,34%,60%,74%,41%,59%,44%,61%,50%,50%,55%,70%
2026-05-31 00:00:00,32%,37%,40%,64%,43%,34%,40%,49%,37%,45%,53%,27%,48%,28%,57%,38%,50%,69%,51%,49%,36%,70%,40%,39%,49%,67%
2026-05-31 01:00:00,21%,33%,41%,57%,32%,46%,27%,58%,32%,48%,42%,35%,48%,35%,59%,28%,51%,63%,35%,58%,32%,72%,56%,55%,52%,59%
2026-05-31 02:00:00,33%,41%,43%,63%,45%,44%,31%,54%,29%,59%,45%,26%,55%,39%,56%,33%,44%,65%,48%,48%,46%,64%,48%,43%,47%,60%
2026-05-31 03:00:00,38%,36%,32%,51%,45%,33%,24%,56%,40%,48%,50%,31%,49%,42%,63%,36%,52%,73%,54%,65%,49%,71%,57%,43%,59%,59%
2026-05-31 04:00:00,36%,43%,44%,57%,44%,45%,36%,49%,43%,53%,52%,38%,63%,43%,56%,43%,60%,66%,52%,64%,58%,67%,55%,46%,52%,62%
2026-05-31 05:00:00,37%,47%,42%,62%,43%,42%,35%,63%,43%,51%,53%,42%,64%,47%,63%,31%,57%,66%,47%,61%,47%,71%,53%,46%,58%,75%
2026-05-31 06:00:00,40%,39%,45%,69%,54%,45%,36%,58%,41%,60%,47%,45%,63%,43%,58%,42%,54%,76%,53%,68%,54%,75%,58%,54%,57%,61%
2026-05-31 07:00:00,47%,53%,49%,71%,49%,41%,34%,68%,49%,63%,65%,44%,63%,47%,66%,35%,53%,80%,53%,66%,63%,73%,63%,52%,53%,77%
2026-05-31 08:00:00,44%,59%,55%,67%,61%,49%,45%,64%,50%,57%,64%,37%,66%,52%,66%,40%,60%,75%,62%,74%,52%,78%,62%,69%,59%,70%
2026-05-31 09:00:00,51%,49%,52%,76%,62%,55%,43%,76%,55%,71%,66%,57%,77%,53%,73%,52%,72%,82%,62%,70%,69%,83%,76%,64%,60%,81%
2026-05-31 10:00:00,50%,66%,56%,79%,68%,60%,46%,76%,59%,59%,69%,59%,76%,56%,70%,64%,64%,89%,65%,81%,72%,84%,68%,63%,68%,85%
2026-05-31 11:00:00,51%,59%,64%,81%,68%,64%,50%,74%,61%,74%,81%,41%,74%,62%,73%,51%,82%,92%,66%,78%,66%,87%,69%,75%,80%,78%
2026-05-31 12:00:00,54%,65%,61%,81%,68%,60%,56%,77%,59%,79%,76%,56%,72%,61%,72%,57%,74%,83%,78%,75%,78%,92%,74%,62%,71%,86%
2026-05-31 13:00:00,54%,52%,62%,83%,61%,61%,59%,79%,65%,81%,63%,50%,83%,70%,73%,64%,74%,93%,70%,81%,75%,90%,81%,65%,75%,84%
2026-05-31 14:00:00,49%,66%,60%,75%,60%,66%,57%,70%,60%,82%,70%,55%,81%,65%,73%,49%,78%,85%,72%,84%,72%,89%,74%,59%,75%,81%
2026-05-31 15:00:00,49%,59%,63%,81%,62%,56%,43%,72%,58%,85%,77%,32%,75%,52%,68%,53%,69%,79%,66%,73%,67%,91%,70%,68%,71%,82%
2026-05-31 16:00:00,47%,65%,57%,75%,67%,57%,55%,76%,54%,79%,69%,51%,73%,56%,63%,59%,64%,80%,66%,77%,64%,85%,60%,72%,64%,87%
2026-05-31 17:00:00,50%,54%,59%,66%,63%,47%,45%,67%,56%,67%,72%,57%,68%,53%,71%,50%,66%,89%,70%,75%,54%,84%,65%,70%,66%,89%
2026-05-31 18:00:00,49%,58%,47%,70%,54%,58%,43%,58%,46%,65%,64%,34%,61%,43%,73%,46%,54%,72%,65%,67%,54%,78%,60%,55%,63%,74%
2026-05-31 19:00:00,39%,49%,54%,71%,57%,54%,36%,68%,45%,68%,51%,41%,67%,51%,59%,44%,63%,76%,53%,67%,59%,72%,62%,52%,63%,81%
2026-05-31 20:00:00,32%,50%,41%,63%,44%,53%,35%,69%,43%,50%,49%,35%,56%,50%,71%,31%,63%,68%,54%,65%,56%,72%,68%,61%,60%,69%
2026-05-31 21:00:00,36%,43%,43%,59%,38%,45%,34%,66%,41%,60%,49%,31%,54%,46%,52%,48%,55%,69%,62%,66%,43%,72%,60%,52%,61%,68%
2026-05-31 22:00:00,24%,41%,42%,65%,44%,51%,19%,61%,41%,50%,51%,35%,53%,41%,55%,40%,49%,61%,45%,63%,47%,72%,48%,43%,52%,71%
2026-05-31 23:00:00,32%,38%,39%,58%,44%,38%,29%,55%,40%,55%,48%,36%,42%,32%,54%,38%,52%,68%,47%,54%,48%,71%,45%,42%,54%,59%
