Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-28 21:00:00,60%,60%,72%,50%,45%,75%,59%,63%,46%,48%,67%,51%,62%,46%,66%,63%,70%,80%,69%,80%,73%,52%,59%
2025-01-28 22:00:00,60%,43%,67%,45%,36%,72%,72%,56%,50%,40%,73%,46%,65%,43%,64%,56%,60%,78%,74%,77%,83%,57%,75%
2025-01-28 23:00:00,59%,48%,63%,51%,47%,62%,61%,64%,43%,29%,65%,44%,52%,50%,53%,60%,65%,72%,69%,83%,80%,52%,70%
2025-01-29 00:00:00,50%,45%,75%,50%,43%,69%,60%,52%,40%,44%,69%,52%,56%,40%,55%,50%,51%,71%,69%,77%,79%,65%,65%
2025-01-29 01:00:00,51%,48%,65%,46%,34%,70%,54%,55%,44%,47%,63%,41%,56%,39%,60%,65%,52%,66%,66%,79%,66%,63%,52%
2025-01-29 02:00:00,64%,49%,76%,36%,37%,61%,67%,60%,50%,43%,71%,31%,51%,41%,64%,69%,59%,75%,77%,70%,81%,55%,69%
2025-01-29 03:00:00,59%,49%,64%,46%,39%,65%,63%,60%,45%,44%,67%,47%,62%,42%,57%,60%,54%,73%,69%,80%,86%,60%,68%
2025-01-29 04:00:00,59%,44%,75%,52%,43%,71%,73%,52%,49%,43%,69%,43%,62%,36%,63%,66%,54%,77%,75%,84%,82%,53%,69%
2025-01-29 05:00:00,60%,52%,70%,49%,43%,74%,70%,71%,51%,45%,68%,46%,68%,56%,72%,59%,55%,80%,73%,73%,84%,63%,71%
2025-01-29 06:00:00,65%,57%,75%,53%,53%,68%,66%,66%,45%,46%,83%,43%,68%,52%,77%,71%,59%,70%,77%,94%,81%,63%,67%
2025-01-29 07:00:00,60%,53%,82%,58%,48%,80%,68%,73%,40%,59%,76%,52%,66%,51%,72%,69%,62%,83%,84%,94%,88%,69%,69%
2025-01-29 08:00:00,64%,68%,81%,50%,53%,80%,71%,69%,50%,55%,87%,62%,70%,50%,67%,58%,72%,84%,94%,90%,82%,69%,87%
2025-01-29 09:00:00,79%,61%,86%,66%,54%,76%,73%,80%,58%,62%,68%,63%,83%,52%,78%,64%,62%,83%,80%,100%,95%,74%,86%
2025-01-29 10:00:00,76%,62%,78%,56%,66%,83%,86%,73%,60%,65%,86%,61%,76%,60%,73%,76%,68%,89%,88%,99%,100%,71%,82%
2025-01-29 11:00:00,82%,69%,86%,69%,63%,96%,80%,78%,62%,78%,87%,63%,88%,59%,88%,75%,62%,100%,86%,95%,99%,77%,87%
2025-01-29 12:00:00,77%,68%,100%,73%,66%,90%,85%,80%,59%,67%,92%,71%,87%,63%,83%,89%,77%,90%,97%,100%,100%,78%,92%
2025-01-29 13:00:00,87%,63%,89%,68%,70%,79%,88%,85%,70%,68%,95%,70%,83%,71%,86%,83%,76%,91%,89%,100%,95%,88%,83%
2025-01-29 14:00:00,82%,69%,91%,72%,66%,82%,86%,74%,74%,74%,85%,73%,86%,63%,83%,83%,80%,95%,100%,100%,99%,92%,100%
2025-01-29 15:00:00,81%,76%,87%,71%,64%,94%,86%,83%,73%,72%,100%,63%,80%,63%,82%,70%,76%,92%,87%,96%,87%,79%,88%
2025-01-29 16:00:00,78%,75%,82%,63%,66%,84%,87%,74%,67%,70%,91%,63%,87%,66%,86%,82%,77%,90%,99%,92%,92%,78%,84%
2025-01-29 17:00:00,68%,59%,75%,60%,61%,82%,82%,70%,57%,60%,84%,59%,70%,55%,70%,70%,70%,91%,87%,90%,98%,68%,75%
2025-01-29 18:00:00,60%,63%,73%,63%,56%,72%,71%,71%,60%,49%,79%,56%,74%,55%,73%,69%,63%,89%,81%,100%,84%,70%,80%
2025-01-29 19:00:00,60%,56%,84%,57%,50%,82%,73%,56%,45%,50%,77%,51%,67%,49%,74%,62%,63%,77%,77%,95%,85%,66%,74%
2025-01-29 20:00:00,71%,54%,73%,56%,50%,71%,63%,66%,56%,38%,68%,51%,71%,57%,72%,64%,64%,69%,67%,85%,93%,64%,68%
2025-01-29 21:00:00,67%,57%,65%,53%,44%,66%,67%,57%,53%,40%,69%,53%,64%,38%,64%,66%,64%,73%,64%,82%,83%,50%,71%
2025-01-29 22:00:00,57%,53%,64%,46%,53%,67%,69%,61%,43%,57%,67%,42%,62%,44%,57%,52%,46%,81%,70%,78%,91%,65%,66%
2025-01-29 23:00:00,56%,48%,72%,42%,46%,81%,64%,61%,48%,50%,65%,48%,66%,42%,57%,62%,51%,77%,73%,84%,77%,63%,59%
2025-01-30 00:00:00,61%,41%,61%,41%,45%,64%,66%,72%,46%,41%,70%,38%,58%,33%,60%,56%,57%,81%,66%,72%,72%,63%,69%
2025-01-30 01:00:00,55%,40%,63%,40%,40%,67%,71%,43%,45%,41%,64%,49%,69%,43%,60%,60%,58%,79%,71%,84%,73%,51%,73%
2025-01-30 02:00:00,50%,46%,61%,37%,42%,58%,71%,53%,54%,40%,69%,45%,61%,49%,59%,59%,56%,71%,69%,82%,76%,47%,58%
2025-01-30 03:00:00,64%,49%,61%,45%,48%,63%,54%,68%,47%,41%,73%,39%,63%,48%,66%,65%,55%,79%,63%,78%,80%,56%,64%
2025-01-30 04:00:00,61%,51%,77%,44%,36%,58%,63%,54%,41%,48%,73%,35%,64%,49%,61%,64%,61%,69%,62%,80%,78%,63%,64%
2025-01-30 05:00:00,48%,54%,70%,51%,46%,74%,68%,60%,43%,53%,77%,45%,57%,46%,58%,63%,57%,80%,69%,84%,82%,59%,59%
2025-01-30 06:00:00,61%,57%,71%,52%,46%,68%,76%,62%,57%,50%,72%,55%,67%,41%,62%,55%,59%,75%,65%,85%,84%,65%,69%
2025-01-30 07:00:00,66%,43%,73%,58%,47%,72%,72%,63%,46%,60%,78%,46%,63%,53%,64%,68%,66%,87%,85%,98%,91%,73%,75%
2025-01-30 08:00:00,71%,63%,83%,65%,59%,78%,85%,79%,58%,44%,76%,55%,78%,48%,69%,69%,74%,85%,80%,93%,93%,72%,79%
2025-01-30 09:00:00,73%,57%,83%,58%,55%,83%,83%,73%,53%,65%,77%,56%,66%,57%,76%,82%,79%,83%,87%,100%,100%,77%,81%
2025-01-30 10:00:00,72%,71%,87%,64%,57%,94%,79%,74%,67%,73%,87%,61%,76%,65%,75%,88%,81%,87%,90%,89%,97%,78%,90%
2025-01-30 11:00:00,78%,69%,89%,66%,70%,87%,81%,85%,66%,69%,90%,66%,86%,60%,78%,83%,78%,99%,96%,92%,100%,75%,80%
2025-01-30 12:00:00,81%,73%,88%,66%,57%,94%,84%,78%,73%,64%,89%,64%,94%,62%,82%,78%,68%,99%,98%,100%,93%,81%,82%
2025-01-30 13:00:00,79%,67%,88%,65%,72%,85%,80%,80%,62%,66%,94%,70%,90%,59%,78%,74%,79%,98%,98%,100%,100%,79%,100%
2025-01-30 14:00:00,78%,71%,81%,70%,72%,83%,86%,79%,61%,61%,87%,68%,85%,61%,96%,82%,81%,100%,95%,100%,100%,79%,90%
2025-01-30 15:00:00,84%,58%,86%,70%,54%,83%,93%,88%,65%,61%,81%,61%,82%,57%,83%,74%,69%,100%,93%,99%,99%,82%,83%
2025-01-30 16:00:00,71%,71%,96%,64%,61%,84%,85%,74%,61%,54%,79%,69%,84%,63%,86%,76%,69%,90%,85%,95%,93%,82%,80%
2025-01-30 17:00:00,71%,60%,76%,65%,60%,82%,86%,66%,67%,61%,82%,58%,80%,62%,70%,74%,77%,81%,81%,96%,96%,74%,87%
2025-01-30 18:00:00,59%,46%,79%,61%,61%,83%,74%,73%,57%,55%,82%,50%,67%,40%,74%,69%,65%,91%,84%,100%,91%,71%,84%
2025-01-30 19:00:00,68%,61%,77%,61%,50%,79%,69%,61%,54%,56%,82%,59%,80%,53%,71%,66%,68%,80%,82%,97%,84%,59%,73%
2025-01-30 20:00:00,67%,61%,79%,53%,49%,69%,69%,60%,50%,54%,75%,56%,73%,40%,71%,59%,67%,75%,64%,86%,91%,65%,66%
2025-01-30 21:00:00,63%,46%,84%,51%,51%,71%,64%,63%,56%,50%,68%,49%,69%,52%,63%,63%,58%,78%,73%,80%,79%,62%,80%
2025-01-30 22:00:00,63%,54%,67%,55%,41%,73%,76%,58%,36%,42%,65%,56%,65%,45%,52%,60%,64%,82%,74%,81%,79%,60%,63%
2025-01-30 23:00:00,60%,43%,63%,46%,47%,59%,64%,52%,45%,41%,58%,39%,61%,46%,60%,63%,54%,66%,68%,67%,74%,61%,65%
2025-01-31 00:00:00,58%,34%,71%,48%,48%,61%,69%,56%,37%,45%,65%,46%,66%,43%,57%,67%,52%,80%,61%,81%,78%,63%,61%
2025-01-31 01:00:00,59%,44%,67%,51%,38%,58%,66%,51%,36%,39%,74%,35%,61%,43%,55%,54%,49%,79%,76%,78%,80%,52%,66%
2025-01-31 02:00:00,55%,48%,77%,51%,45%,68%,62%,58%,55%,47%,66%,50%,63%,42%,52%,44%,55%,75%,63%,69%,81%,57%,70%
2025-01-31 03:00:00,64%,48%,71%,52%,45%,66%,70%,52%,52%,49%,71%,47%,67%,47%,67%,58%,55%,74%,84%,84%,80%,58%,66%
2025-01-31 04:00:00,57%,49%,66%,52%,40%,63%,69%,57%,52%,46%,72%,49%,68%,47%,64%,60%,57%,72%,66%,78%,82%,71%,71%
2025-01-31 05:00:00,53%,52%,70%,49%,48%,72%,70%,70%,45%,49%,74%,42%,69%,49%,64%,66%,61%,82%,71%,80%,81%,61%,59%
2025-01-31 06:00:00,67%,54%,75%,58%,48%,70%,71%,59%,54%,50%,79%,48%,71%,57%,63%,65%,60%,74%,81%,90%,82%,61%,66%
2025-01-31 07:00:00,75%,54%,78%,53%,48%,79%,75%,66%,57%,57%,82%,52%,66%,45%,69%,67%,69%,73%,82%,90%,86%,75%,78%
2025-01-31 08:00:00,64%,56%,73%,57%,54%,76%,80%,75%,58%,55%,79%,54%,64%,56%,81%,69%,65%,89%,82%,93%,87%,76%,77%
2025-01-31 09:00:00,72%,61%,73%,61%,54%,82%,89%,78%,64%,60%,72%,58%,90%,54%,84%,84%,63%,95%,87%,99%,91%,66%,81%
2025-01-31 10:00:00,72%,63%,78%,68%,64%,77%,82%,79%,70%,75%,91%,66%,81%,56%,78%,76%,79%,88%,97%,94%,97%,77%,78%
2025-01-31 11:00:00,76%,66%,91%,76%,67%,89%,84%,78%,70%,61%,90%,72%,77%,64%,75%,85%,81%,94%,90%,95%,97%,87%,95%
2025-01-31 12:00:00,80%,64%,89%,77%,70%,86%,82%,86%,75%,67%,91%,73%,89%,71%,78%,89%,71%,100%,92%,100%,94%,75%,86%
2025-01-31 13:00:00,74%,67%,81%,77%,68%,80%,88%,79%,74%,71%,92%,70%,84%,60%,85%,81%,73%,100%,99%,100%,100%,80%,98%
2025-01-31 14:00:00,78%,70%,87%,73%,68%,79%,89%,91%,67%,65%,88%,60%,88%,64%,86%,82%,86%,95%,100%,100%,100%,75%,83%
2025-01-31 15:00:00,71%,69%,78%,69%,62%,82%,95%,80%,70%,67%,81%,63%,86%,58%,84%,76%,77%,97%,89%,100%,98%,78%,80%
2025-01-31 16:00:00,73%,65%,84%,61%,65%,88%,78%,68%,58%,64%,83%,54%,76%,53%,86%,83%,70%,99%,87%,98%,100%,70%,87%
2025-01-31 17:00:00,66%,61%,78%,59%,56%,70%,70%,85%,53%,62%,89%,60%,73%,58%,76%,79%,64%,81%,82%,94%,93%,65%,79%
2025-01-31 18:00:00,64%,61%,76%,60%,58%,83%,74%,67%,63%,60%,79%,64%,69%,56%,76%,73%,68%,90%,79%,89%,87%,72%,77%
2025-01-31 19:00:00,57%,59%,75%,64%,50%,73%,72%,68%,50%,63%,77%,55%,75%,61%,66%,69%,63%,80%,72%,82%,89%,67%,81%
2025-01-31 20:00:00,69%,56%,74%,56%,46%,73%,67%,68%,53%,55%,73%,51%,63%,43%,69%,75%,65%,80%,71%,85%,91%,60%,65%
2025-01-31 21:00:00,63%,41%,71%,53%,49%,73%,80%,66%,46%,52%,76%,47%,67%,43%,65%,70%,58%,81%,68%,78%,88%,61%,79%
2025-01-31 22:00:00,49%,46%,75%,52%,54%,63%,52%,56%,48%,52%,65%,42%,69%,40%,69%,55%,56%,74%,76%,81%,86%,53%,70%
2025-01-31 23:00:00,55%,51%,80%,41%,48%,66%,60%,55%,53%,47%,70%,54%,63%,49%,59%,60%,49%,68%,73%,88%,74%,56%,65%
