Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-27 21:00:00,49%,22%,51%,30%,29%,48%,11%,36%,15%,40%,12%,45%,25%,30%,18%,46%,50%,31%,40%,49%,31%,29%,49%,44%
2025-12-27 22:00:00,51%,28%,44%,23%,28%,43%,25%,38%,18%,15%,10%,45%,29%,26%,9%,37%,45%,33%,40%,50%,30%,32%,54%,39%
2025-12-27 23:00:00,49%,19%,33%,29%,26%,37%,18%,34%,15%,26%,14%,37%,28%,26%,15%,49%,54%,31%,47%,43%,28%,35%,53%,24%
2025-12-28 00:00:00,37%,21%,37%,16%,31%,34%,13%,37%,7%,21%,12%,35%,24%,23%,13%,31%,47%,35%,46%,44%,24%,30%,47%,25%
2025-12-28 01:00:00,46%,28%,39%,29%,32%,31%,24%,37%,11%,26%,18%,43%,36%,28%,22%,37%,50%,31%,57%,50%,31%,25%,55%,38%
2025-12-28 02:00:00,34%,20%,36%,25%,19%,51%,16%,32%,14%,22%,12%,41%,28%,26%,12%,34%,55%,31%,44%,48%,27%,20%,56%,29%
2025-12-28 03:00:00,30%,27%,42%,19%,31%,39%,19%,30%,14%,13%,6%,43%,32%,30%,16%,37%,53%,38%,37%,52%,37%,32%,54%,30%
2025-12-28 04:00:00,39%,26%,37%,22%,22%,47%,18%,32%,16%,12%,17%,54%,18%,35%,24%,39%,51%,23%,42%,43%,26%,29%,53%,38%
2025-12-28 05:00:00,52%,23%,44%,26%,21%,50%,27%,39%,26%,18%,16%,46%,23%,26%,17%,37%,51%,44%,45%,52%,35%,37%,53%,39%
2025-12-28 06:00:00,49%,26%,56%,35%,36%,45%,25%,30%,14%,40%,12%,46%,39%,26%,24%,47%,55%,46%,50%,57%,27%,38%,64%,34%
2025-12-28 07:00:00,48%,34%,57%,27%,34%,52%,28%,42%,29%,25%,27%,58%,27%,34%,29%,52%,56%,40%,43%,54%,35%,31%,59%,40%
2025-12-28 08:00:00,54%,39%,50%,42%,44%,51%,38%,45%,29%,38%,29%,59%,27%,45%,27%,48%,55%,45%,67%,59%,43%,44%,68%,49%
2025-12-28 09:00:00,57%,45%,59%,35%,38%,49%,32%,48%,32%,29%,30%,56%,44%,40%,32%,45%,59%,50%,58%,63%,50%,37%,66%,55%
2025-12-28 10:00:00,57%,50%,67%,46%,41%,44%,37%,53%,35%,26%,31%,54%,38%,52%,30%,53%,65%,57%,66%,67%,50%,42%,63%,41%
2025-12-28 11:00:00,56%,43%,53%,54%,55%,57%,45%,55%,38%,43%,37%,66%,48%,44%,38%,68%,70%,54%,65%,69%,49%,57%,77%,50%
2025-12-28 12:00:00,62%,56%,61%,51%,48%,71%,42%,61%,40%,52%,32%,63%,59%,45%,40%,63%,75%,56%,62%,78%,46%,51%,76%,57%
2025-12-28 13:00:00,52%,46%,60%,50%,45%,70%,44%,56%,33%,49%,46%,63%,51%,45%,35%,53%,70%,64%,66%,64%,48%,50%,68%,58%
2025-12-28 14:00:00,56%,38%,62%,50%,55%,74%,40%,57%,32%,36%,37%,57%,55%,47%,44%,60%,74%,52%,66%,73%,53%,53%,74%,49%
2025-12-28 15:00:00,72%,51%,60%,34%,52%,59%,41%,48%,40%,51%,30%,52%,48%,46%,39%,59%,70%,56%,63%,66%,49%,51%,66%,57%
2025-12-28 16:00:00,67%,49%,57%,45%,50%,64%,41%,50%,38%,45%,25%,67%,44%,40%,29%,64%,62%,46%,69%,52%,40%,43%,66%,41%
2025-12-28 17:00:00,48%,45%,53%,41%,32%,53%,34%,60%,28%,33%,31%,63%,36%,34%,34%,59%,70%,45%,57%,57%,53%,49%,73%,41%
2025-12-28 18:00:00,49%,41%,47%,43%,27%,44%,26%,40%,21%,34%,30%,64%,38%,42%,24%,53%,60%,40%,54%,53%,46%,45%,67%,45%
2025-12-28 19:00:00,54%,38%,56%,40%,31%,36%,24%,47%,26%,34%,14%,41%,31%,39%,27%,37%,54%,44%,52%,49%,42%,41%,59%,42%
2025-12-28 20:00:00,43%,24%,54%,28%,36%,55%,34%,34%,15%,26%,18%,51%,29%,29%,27%,40%,53%,37%,50%,53%,36%,39%,56%,32%
2025-12-28 21:00:00,46%,23%,49%,36%,27%,43%,26%,46%,25%,26%,15%,42%,33%,30%,17%,46%,55%,36%,41%,52%,47%,36%,55%,34%
2025-12-28 22:00:00,39%,26%,28%,32%,33%,44%,27%,32%,17%,24%,22%,37%,27%,30%,25%,40%,56%,39%,45%,50%,33%,25%,55%,31%
2025-12-28 23:00:00,53%,27%,41%,24%,18%,44%,25%,36%,17%,29%,8%,38%,27%,27%,15%,36%,46%,37%,42%,44%,34%,32%,51%,37%
2025-12-29 00:00:00,75%,58%,69%,43%,50%,61%,36%,65%,45%,44%,35%,65%,44%,54%,29%,66%,74%,58%,68%,71%,53%,57%,77%,51%
2025-12-29 01:00:00,65%,55%,65%,43%,50%,58%,46%,49%,39%,42%,44%,67%,50%,50%,34%,59%,77%,56%,57%,67%,57%,44%,70%,59%
2025-12-29 02:00:00,67%,56%,60%,56%,42%,72%,45%,62%,42%,45%,41%,68%,61%,57%,41%,61%,73%,60%,71%,77%,55%,49%,68%,48%
2025-12-29 03:00:00,70%,55%,65%,51%,53%,62%,47%,55%,46%,45%,31%,74%,53%,55%,47%,68%,69%,63%,68%,71%,52%,58%,75%,56%
2025-12-29 04:00:00,69%,52%,62%,53%,49%,69%,48%,71%,41%,52%,28%,66%,52%,51%,42%,68%,72%,57%,70%,69%,61%,58%,73%,56%
2025-12-29 05:00:00,73%,61%,74%,52%,56%,58%,51%,67%,49%,55%,40%,82%,52%,58%,49%,53%,79%,58%,69%,75%,65%,42%,81%,58%
2025-12-29 06:00:00,67%,58%,72%,53%,51%,73%,47%,61%,51%,45%,41%,70%,47%,63%,41%,62%,76%,71%,79%,76%,58%,61%,71%,57%
2025-12-29 07:00:00,75%,63%,75%,53%,63%,69%,61%,75%,43%,59%,49%,75%,72%,67%,52%,69%,79%,74%,81%,85%,68%,68%,87%,68%
2025-12-29 08:00:00,84%,59%,70%,63%,58%,79%,60%,79%,50%,67%,50%,79%,60%,63%,60%,79%,87%,63%,82%,84%,54%,65%,76%,60%
2025-12-29 09:00:00,84%,61%,84%,59%,64%,89%,65%,68%,55%,58%,51%,73%,76%,67%,51%,74%,85%,68%,86%,87%,75%,73%,100%,71%
2025-12-29 10:00:00,77%,68%,80%,67%,65%,87%,68%,82%,50%,64%,57%,85%,70%,70%,61%,81%,89%,65%,83%,79%,72%,73%,94%,73%
2025-12-29 11:00:00,87%,67%,85%,69%,67%,90%,73%,75%,58%,65%,64%,84%,66%,74%,65%,75%,95%,82%,82%,87%,83%,78%,97%,74%
2025-12-29 12:00:00,85%,61%,77%,77%,73%,88%,64%,88%,63%,71%,49%,92%,70%,64%,61%,82%,89%,85%,86%,92%,79%,81%,95%,80%
2025-12-29 13:00:00,88%,78%,91%,76%,68%,88%,77%,82%,60%,66%,66%,93%,71%,80%,69%,79%,94%,78%,91%,100%,70%,80%,98%,86%
2025-12-29 14:00:00,91%,78%,83%,76%,70%,88%,76%,85%,62%,72%,61%,82%,70%,74%,60%,84%,100%,87%,93%,93%,80%,81%,94%,74%
2025-12-29 15:00:00,90%,74%,79%,73%,71%,90%,71%,79%,63%,71%,69%,93%,77%,68%,61%,84%,91%,78%,98%,86%,77%,74%,100%,80%
2025-12-29 16:00:00,91%,64%,77%,65%,67%,88%,60%,79%,57%,70%,60%,81%,75%,70%,62%,80%,94%,85%,82%,92%,73%,70%,92%,77%
2025-12-29 17:00:00,85%,59%,82%,71%,69%,73%,62%,69%,54%,59%,51%,83%,71%,62%,51%,79%,91%,74%,73%,87%,66%,74%,92%,62%
2025-12-29 18:00:00,77%,65%,79%,74%,75%,67%,49%,77%,55%,68%,51%,79%,55%,59%,57%,73%,85%,73%,74%,80%,67%,60%,83%,64%
2025-12-29 19:00:00,81%,69%,73%,67%,51%,71%,47%,57%,54%,53%,44%,71%,57%,68%,45%,68%,84%,65%,79%,83%,58%,68%,84%,54%
2025-12-29 20:00:00,79%,65%,69%,62%,60%,74%,48%,65%,43%,51%,43%,66%,52%,60%,49%,68%,80%,63%,65%,83%,68%,55%,74%,52%
2025-12-29 21:00:00,59%,51%,67%,45%,59%,72%,43%,65%,33%,56%,38%,64%,54%,59%,51%,63%,75%,62%,64%,69%,63%,62%,76%,50%
2025-12-29 22:00:00,58%,53%,50%,55%,57%,61%,47%,66%,48%,53%,36%,66%,63%,53%,42%,57%,73%,60%,72%,66%,58%,52%,77%,66%
2025-12-29 23:00:00,67%,50%,64%,55%,49%,66%,43%,61%,25%,44%,36%,65%,54%,52%,40%,68%,72%,57%,69%,78%,60%,57%,74%,44%
2025-12-30 00:00:00,62%,45%,66%,50%,52%,63%,44%,65%,39%,51%,32%,70%,49%,48%,34%,64%,70%,65%,68%,74%,51%,50%,74%,56%
2025-12-30 01:00:00,68%,47%,71%,56%,50%,72%,39%,52%,36%,47%,36%,61%,42%,47%,50%,63%,70%,55%,72%,71%,57%,52%,68%,47%
2025-12-30 02:00:00,73%,58%,62%,49%,57%,76%,46%,52%,39%,46%,45%,70%,49%,56%,37%,55%,70%,62%,60%,79%,56%,65%,71%,56%
2025-12-30 03:00:00,62%,52%,65%,54%,57%,63%,51%,58%,42%,54%,26%,68%,43%,53%,42%,59%,68%,61%,67%,62%,49%,60%,71%,55%
2025-12-30 04:00:00,65%,59%,74%,53%,55%,58%,48%,59%,54%,52%,34%,67%,52%,55%,42%,64%,78%,57%,81%,77%,53%,52%,82%,50%
2025-12-30 05:00:00,73%,51%,68%,43%,54%,71%,48%,64%,48%,45%,44%,71%,49%,59%,50%,67%,67%,67%,69%,81%,55%,53%,89%,49%
2025-12-30 06:00:00,71%,60%,65%,59%,51%,81%,55%,57%,61%,47%,41%,71%,59%,47%,40%,66%,82%,75%,72%,72%,67%,68%,85%,59%
2025-12-30 07:00:00,68%,54%,74%,57%,61%,75%,51%,70%,46%,57%,41%,78%,61%,65%,57%,69%,79%,63%,69%,73%,64%,60%,84%,60%
2025-12-30 08:00:00,81%,59%,79%,56%,60%,77%,60%,76%,57%,48%,50%,72%,60%,60%,57%,75%,84%,72%,84%,89%,67%,69%,93%,61%
2025-12-30 09:00:00,84%,60%,80%,74%,74%,92%,61%,73%,66%,53%,61%,82%,73%,58%,60%,75%,90%,80%,89%,84%,72%,71%,94%,60%
2025-12-30 10:00:00,83%,66%,78%,56%,76%,82%,65%,81%,65%,72%,51%,89%,71%,69%,58%,73%,87%,88%,94%,82%,77%,67%,96%,70%
2025-12-30 11:00:00,86%,74%,79%,71%,77%,85%,61%,73%,61%,58%,63%,92%,69%,73%,66%,80%,85%,78%,91%,91%,78%,86%,96%,74%
2025-12-30 12:00:00,91%,74%,86%,72%,70%,90%,69%,90%,64%,72%,58%,87%,82%,85%,69%,84%,97%,74%,82%,97%,76%,78%,100%,69%
2025-12-30 13:00:00,91%,78%,82%,72%,80%,87%,62%,87%,65%,72%,63%,91%,77%,66%,71%,83%,95%,87%,90%,99%,85%,77%,100%,78%
2025-12-30 14:00:00,86%,71%,87%,76%,70%,86%,72%,72%,64%,68%,57%,94%,64%,65%,53%,82%,89%,81%,96%,97%,78%,78%,100%,76%
2025-12-30 15:00:00,95%,69%,90%,75%,68%,89%,74%,78%,67%,76%,65%,88%,62%,66%,68%,74%,90%,75%,91%,99%,78%,79%,95%,77%
2025-12-30 16:00:00,79%,68%,84%,71%,74%,80%,59%,72%,58%,67%,53%,78%,66%,69%,62%,81%,88%,79%,88%,80%,71%,73%,87%,64%
2025-12-30 17:00:00,82%,68%,77%,64%,67%,88%,64%,74%,49%,64%,52%,87%,67%,68%,50%,89%,96%,75%,85%,86%,82%,75%,87%,67%
2025-12-30 18:00:00,85%,54%,74%,62%,55%,76%,55%,68%,49%,51%,47%,81%,62%,66%,52%,67%,94%,63%,69%,86%,69%,66%,87%,61%
2025-12-30 19:00:00,74%,62%,73%,54%,52%,84%,54%,66%,51%,43%,48%,74%,62%,57%,41%,73%,82%,77%,75%,80%,69%,64%,89%,55%
2025-12-30 20:00:00,75%,53%,69%,52%,53%,70%,48%,76%,48%,57%,45%,60%,52%,59%,45%,63%,86%,64%,75%,76%,63%,58%,74%,55%
2025-12-30 21:00:00,76%,62%,69%,49%,53%,77%,53%,63%,36%,55%,47%,73%,60%,55%,46%,70%,76%,48%,65%,79%,62%,58%,78%,51%
2025-12-30 22:00:00,62%,47%,71%,44%,52%,64%,41%,59%,43%,44%,38%,65%,47%,50%,40%,71%,80%,60%,74%,75%,61%,59%,84%,56%
2025-12-30 23:00:00,59%,43%,68%,53%,50%,68%,42%,65%,46%,55%,44%,67%,59%,53%,45%,64%,68%,62%,78%,71%,64%,55%,79%,54%
2025-12-31 00:00:00,64%,55%,70%,43%,52%,65%,30%,59%,37%,50%,39%,57%,55%,49%,43%,59%,69%,59%,68%,72%,57%,59%,73%,57%
2025-12-31 01:00:00,63%,53%,75%,45%,52%,59%,43%,62%,42%,48%,39%,69%,52%,49%,41%,63%,68%,63%,66%,71%,56%,55%,75%,50%
2025-12-31 02:00:00,75%,52%,65%,48%,37%,65%,48%,61%,34%,47%,42%,58%,50%,46%,46%,63%,72%,62%,63%,66%,57%,52%,80%,56%
2025-12-31 03:00:00,73%,54%,65%,48%,57%,60%,48%,66%,40%,49%,42%,70%,51%,53%,43%,58%,77%,62%,67%,62%,56%,69%,77%,59%
2025-12-31 04:00:00,82%,55%,67%,52%,59%,56%,49%,65%,42%,50%,35%,71%,60%,51%,41%,65%,73%,59%,68%,70%,59%,55%,76%,56%
2025-12-31 05:00:00,69%,50%,75%,40%,56%,69%,44%,66%,36%,58%,43%,65%,54%,59%,43%,65%,82%,69%,70%,73%,56%,51%,97%,65%
2025-12-31 06:00:00,83%,60%,75%,59%,64%,77%,59%,66%,31%,59%,45%,75%,56%,56%,47%,65%,75%,61%,77%,83%,68%,63%,82%,67%
2025-12-31 07:00:00,70%,67%,81%,63%,66%,70%,59%,75%,45%,62%,47%,75%,63%,67%,43%,63%,76%,71%,72%,77%,64%,66%,89%,70%
2025-12-31 08:00:00,79%,68%,84%,63%,60%,75%,61%,59%,55%,62%,53%,83%,70%,53%,55%,64%,85%,75%,81%,80%,57%,69%,83%,60%
2025-12-31 09:00:00,84%,60%,81%,68%,65%,77%,65%,78%,57%,52%,56%,79%,74%,55%,61%,81%,89%,77%,82%,85%,78%,73%,96%,70%
2025-12-31 10:00:00,81%,75%,80%,68%,67%,78%,65%,79%,47%,58%,62%,76%,67%,81%,60%,77%,93%,79%,88%,93%,79%,87%,98%,65%
2025-12-31 11:00:00,84%,67%,83%,72%,61%,78%,66%,84%,61%,66%,63%,93%,75%,66%,54%,90%,93%,88%,80%,93%,81%,74%,98%,76%
2025-12-31 12:00:00,95%,58%,78%,69%,83%,93%,64%,78%,57%,68%,57%,92%,74%,84%,61%,88%,99%,84%,99%,98%,75%,75%,97%,78%
2025-12-31 13:00:00,81%,76%,79%,79%,70%,85%,62%,78%,61%,71%,65%,87%,73%,70%,56%,85%,81%,86%,89%,93%,82%,72%,96%,77%
2025-12-31 14:00:00,92%,75%,94%,72%,81%,86%,68%,87%,61%,73%,61%,78%,81%,69%,66%,81%,94%,81%,99%,100%,75%,83%,100%,80%
2025-12-31 15:00:00,90%,62%,89%,68%,72%,89%,60%,76%,61%,77%,60%,90%,79%,66%,62%,78%,91%,84%,90%,91%,83%,76%,96%,76%
2025-12-31 16:00:00,83%,63%,82%,78%,66%,90%,50%,71%,56%,61%,54%,80%,66%,67%,62%,79%,89%,79%,79%,80%,78%,75%,86%,67%
2025-12-31 17:00:00,83%,61%,85%,67%,61%,82%,55%,80%,50%,58%,47%,78%,59%,74%,55%,72%,85%,82%,79%,81%,61%,70%,84%,77%
2025-12-31 18:00:00,77%,64%,73%,71%,70%,81%,61%,76%,63%,61%,50%,82%,66%,62%,52%,68%,86%,75%,87%,80%,64%,59%,91%,58%
2025-12-31 19:00:00,74%,52%,72%,62%,62%,70%,56%,60%,49%,58%,47%,74%,64%,55%,52%,64%,87%,67%,66%,88%,64%,76%,90%,63%
2025-12-31 20:00:00,77%,54%,64%,57%,50%,76%,47%,68%,53%,52%,44%,71%,57%,54%,53%,72%,76%,66%,74%,71%,69%,57%,92%,58%
2025-12-31 21:00:00,81%,63%,71%,51%,53%,66%,47%,53%,42%,55%,38%,78%,50%,63%,50%,66%,77%,66%,70%,82%,59%,50%,83%,55%
2025-12-31 22:00:00,70%,53%,62%,47%,60%,66%,53%,64%,38%,47%,38%,68%,52%,54%,42%,58%,78%,52%,71%,65%,61%,50%,85%,54%
2025-12-31 23:00:00,59%,57%,74%,51%,48%,71%,49%,68%,46%,43%,36%,66%,49%,54%,39%,57%,78%,72%,64%,69%,58%,55%,80%,52%
